Date,Adj Close,Close,High,Low,Open,Volume
2005-01-03,15.15341567993164,28.098936080932617,28.438095092773438,27.96733856201172,28.223045349121094,7186567
2005-01-04,15.16899299621582,28.127824783325195,28.331106185913086,27.817550659179688,28.01120376586914,7246291
2005-01-05,14.964743614196777,27.74907684326172,28.348224639892578,27.410987854003906,28.348224639892578,14546373
2005-01-06,14.732795715332031,27.3189754486084,27.68916130065918,26.986234664916992,27.68916130065918,10436385
2005-01-07,15.003973007202148,27.82183074951172,27.965198516845703,27.09108543395996,27.09108543395996,10254967
2005-01-10,14.706828117370605,27.270828247070312,27.817550659179688,27.132810592651367,27.817550659179688,6922899
2005-01-11,14.671636581420898,27.205564498901367,27.710559844970703,26.7508544921875,26.807559967041016,6306956
2005-01-12,14.667594909667969,27.198076248168945,27.774755477905273,26.812908172607422,27.598220825195312,16637398
2005-01-13,14.36063289642334,26.62888526916504,27.49015998840332,26.319683074951172,27.49015998840332,13194946
2005-01-14,14.459299087524414,26.811840057373047,27.025821685791016,26.108911514282227,26.68345069885254,14513286
2005-01-17,14.341594696044922,26.593578338623047,26.876033782958984,26.319683074951172,26.876033782958984,10553545
2005-01-18,14.425261497497559,26.748714447021484,27.05577850341797,26.577529907226562,26.726247787475586,14684049
2005-01-19,14.313901901245117,26.54222297668457,26.961626052856445,26.33466148376465,26.748714447021484,7283912
2005-01-20,15.911578178405762,29.504793167114258,29.807575225830078,25.93451690673828,26.935949325561523,136295593
2005-01-24,15.541150093078613,28.817913055419922,29.65778923034668,28.633888244628906,29.57968521118164,33151095
2005-01-25,15.684246063232422,29.083250045776367,30.103939056396484,28.0786075592041,28.716272354125977,65162510
2005-01-27,15.975619316101074,29.623552322387695,29.935964584350586,28.716272354125977,29.12604522705078,52771700
2005-01-28,16.147563934326172,29.942384719848633,30.321130752563477,29.294021606445312,29.614992141723633,44217115
2005-01-31,15.711362838745117,29.133535385131836,30.064353942871094,28.566484451293945,29.529399871826172,57536185
2005-02-01,15.57923412322998,28.888526916503906,29.465206146240234,28.480892181396484,28.480892181396484,50539634
2005-02-02,15.294783592224121,28.36106300354004,28.908855438232422,28.266910552978516,28.908855438232422,15154698
2005-02-03,15.343245506286621,28.45093536376953,28.667055130004883,28.144941329956055,28.609281539916992,30187843
2005-02-04,15.484033584594727,28.711992263793945,28.970909118652344,28.459495544433594,28.459495544433594,18468774
2005-02-07,15.373250007629395,28.50657081604004,29.50372314453125,28.391021728515625,28.8874568939209,26560889
2005-02-08,15.237654685974121,28.255142211914062,28.52368927001953,28.148151397705078,28.52368927001953,9828341
2005-02-09,15.317280769348145,28.402790069580078,28.608211517333984,28.040090560913086,28.040090560913086,14371591
2005-02-10,15.355938911437988,28.47447395324707,28.52475929260254,28.05293083190918,28.05293083190918,8474764
2005-02-11,15.394025802612305,28.545087814331055,29.294021606445312,28.35678482055664,28.82326316833496,9187163
2005-02-14,15.22035026550293,28.223045349121094,28.8874568939209,28.07432746887207,28.7376708984375,10133648
2005-02-15,15.149378776550293,28.091447830200195,28.566484451293945,27.990875244140625,28.566484451293945,13116621
2005-02-16,15.063406944274902,27.932031631469727,28.307567596435547,27.68060302734375,28.13852310180664,29626766
2005-02-17,14.98840045928955,27.79294204711914,28.075397491455078,27.501928329467773,27.88388442993164,16581739
2005-02-18,14.771451950073242,27.39065933227539,27.924541473388672,27.23980140686035,27.796152114868164,11135092
2005-02-21,14.58739185333252,27.049358367919922,27.560773849487305,26.961626052856445,27.496578216552734,13568437
2005-02-22,14.813573837280273,27.468761444091797,27.622827529907227,26.98302459716797,26.9873046875,9653513
2005-02-23,14.830881118774414,27.500858306884766,27.817550659179688,27.284738540649414,27.496578216552734,11292162
2005-02-24,14.938199996948242,27.699861526489258,27.880674362182617,27.325393676757812,27.60357093811035,16638380
2005-02-25,14.862039566040039,27.55863380432129,27.710559844970703,27.42168617248535,27.710559844970703,13465858
2005-02-28,14.933585166931152,27.691301345825195,27.92133140563965,26.53366470336914,27.560773849487305,32109134
2005-03-01,15.447680473327637,28.644588470458984,28.930252075195312,27.3553524017334,27.437734603881836,45324876
