Date,Adj Close,Close,High,Low,Open,Volume
2005-01-03,37.639671325683594,92.37222290039062,92.69444274902344,90.81666564941406,91.66666412353516,11105019
2005-01-04,37.469905853271484,91.95555877685547,93.11111450195312,91.77222442626953,92.77777862548828,6251778
2005-01-05,36.107112884521484,88.61111450195312,91.76666259765625,87.79444122314453,91.76666259765625,15491043
2005-01-06,35.55929183959961,87.26666259765625,88.88888549804688,86.77777862548828,88.88888549804688,11789010
2005-01-07,35.83320236206055,87.93888854980469,89.43888854980469,87.33333587646484,87.33333587646484,9977913
2005-01-10,35.49362564086914,87.10555267333984,89.07777404785156,86.67778015136719,88.53333282470703,8410320
2005-01-11,35.3193244934082,86.67778015136719,88.44444274902344,86.44444274902344,86.94444274902344,8546634
2005-01-12,35.16086196899414,86.28888702392578,87.52777862548828,85.66666412353516,86.66666412353516,12030345
2005-01-13,35.60456085205078,87.37777709960938,88.66666412353516,86.22222137451172,86.38888549804688,14566563
2005-01-14,35.287635803222656,86.5999984741211,89.43333435058594,86.11111450195312,87.77777862548828,10067490
2005-01-17,35.40987777709961,86.9000015258789,88.75555419921875,84.69444274902344,86.66666412353516,9482427
2005-01-18,35.06350326538086,86.05000305175781,88.33333587646484,85.55555725097656,87.55555725097656,8148546
2005-01-19,34.868831634521484,85.57221984863281,86.53333282470703,85.3499984741211,86.53333282470703,4042800
2005-01-20,35.44157409667969,86.97777557373047,89.11111450195312,85.0,89.11111450195312,8660511
2005-01-24,35.28084182739258,86.58333587646484,87.66666412353516,86.11111450195312,87.11111450195312,6733377
2005-01-25,35.46419906616211,87.03333282470703,87.4222183227539,86.0,86.0,14369922
2005-01-27,35.72454071044922,87.6722183227539,88.7611083984375,87.22222137451172,87.66666412353516,19543752
2005-01-28,36.05051803588867,88.47222137451172,89.22222137451172,87.55555725097656,87.77777862548828,14494302
2005-01-31,37.06243896484375,90.95555877685547,91.72777557373047,89.44444274902344,90.0,34809057
2005-02-01,37.22542190551758,91.35555267333984,92.33333587646484,90.69444274902344,91.67778015136719,22987359
2005-02-02,37.14392852783203,91.15555572509766,92.12222290039062,90.88888549804688,91.22222137451172,11241819
2005-02-03,37.75514602661133,92.65555572509766,92.88888549804688,91.22222137451172,91.33333587646484,11001348
2005-02-04,37.442745208740234,91.88888549804688,93.32221984863281,91.38888549804688,92.77777862548828,9357327
2005-02-07,37.22089385986328,91.34444427490234,92.76666259765625,91.1500015258789,92.21111297607422,7730334
2005-02-08,37.10996627807617,91.07221984863281,91.66666412353516,90.55555725097656,91.12222290039062,10386639
2005-02-09,37.30238342285156,91.54444122314453,92.37222290039062,91.1722183227539,91.1722183227539,13901094
2005-02-10,37.05789566040039,90.94444274902344,91.86666870117188,90.46666717529297,91.57777404785156,8723385
2005-02-11,37.16429901123047,91.20555877685547,91.55555725097656,90.77777862548828,91.11111450195312,12456144
2005-02-14,37.28880310058594,91.5111083984375,92.58333587646484,91.0,91.11111450195312,11410983
2005-02-15,37.12128829956055,91.0999984741211,92.0888900756836,90.80555725097656,92.0888900756836,13729860
2005-02-16,36.48064041137695,89.52777862548828,91.71111297607422,89.0,91.55555725097656,5671701
2005-02-17,36.6368408203125,89.9111099243164,90.69444274902344,88.9111099243164,89.55555725097656,11487177
2005-02-18,36.49875259399414,89.57221984863281,91.0999984741211,89.3388900756836,90.33333587646484,10123812
2005-02-21,36.688899993896484,90.03888702392578,91.52222442626953,89.47777557373047,91.52222442626953,8166663
2005-02-22,36.67079162597656,89.99444580078125,90.4222183227539,89.68888854980469,90.11111450195312,7632414
2005-02-23,36.8700065612793,90.48332977294922,91.20555877685547,90.11111450195312,90.31111145019531,16458588
2005-02-24,36.94924545288086,90.67778015136719,91.4222183227539,90.37222290039062,90.55555725097656,16393329
2005-02-25,38.15129852294922,93.62777709960938,94.18888854980469,92.22222137451172,93.22222137451172,28384956
2005-02-28,38.60631561279297,94.74444580078125,95.10555267333984,91.91666412353516,93.88888549804688,20793096
2005-03-01,39.24244689941406,96.30555725097656,96.66666412353516,93.58333587646484,95.0,22848876
2005-03-02,38.79194641113281,95.19999694824219,96.66666412353516,94.8388900756836,95.94444274902344,17243163
2005-03-03,40.28602981567383,98.86666870117188,99.1500015258789,95.55555725097656,95.55555725097656,39474765
2005-03-04,40.406028747558594,99.1611099243164,100.44444274902344,98.66666412353516,99.1500015258789,22066380
2005-03-07,40.89499282836914,100.36111450195312,101.44444274902344,99.55555725097656,99.77777862548828,18105993
2005-03-08,40.89725875854492,100.36666870117188,101.22222137451172,99.11111450195312,100.55555725097656,16246413
2005-03-09,41.34321975708008,101.46111297607422,102.15555572509766,99.47222137451172,100.66666412353516,16816869
2005-03-10,42.1627082824707,103.47222137451172,104.44444274902344,100.38888549804688,101.55555725097656,21191535
2005-03-11,41.25040054321289,101.23332977294922,103.87777709960938,100.9111099243164,102.77777862548828,12971763
2005-03-14,41.22550964355469,101.1722183227539,103.11111450195312,101.05555725097656,101.83333587646484,10591047
2005-03-15,41.33869171142578,101.44999694824219,102.22222137451172,100.68888854980469,101.11111450195312,8474742
2005-03-16,41.16211700439453,101.01666259765625,111.11111450195312,100.27777862548828,111.11111450195312,13098681
2005-03-17,41.309268951416016,101.37777709960938,102.15555572509766,100.22222137451172,101.11111450195312,16032330
2005-03-18,41.24586486816406,101.22222137451172,102.44444274902344,100.84444427490234,101.2611083984375,15405408
2005-03-21,40.9832763671875,100.57777404785156,102.21111297607422,100.03888702392578,101.66666412353516,10408473
2005-03-22,40.525997161865234,99.45555877685547,101.07221984863281,99.11111450195312,100.66666412353516,8614755
2005-03-23,39.00926971435547,95.73332977294922,99.44444274902344,95.2388916015625,99.44444274902344,17664075
2005-03-24,38.52255630493164,94.53888702392578,96.11111450195312,94.03333282470703,95.73332977294922,17626446
2005-03-28,39.022850036621094,95.76666259765625,96.6500015258789,94.56111145019531,94.56111145019531,12833847
2005-03-29,37.72117614746094,92.57221984863281,95.77777862548828,92.0111083984375,95.77777862548828,13853466
2005-03-30,38.92098617553711,95.51666259765625,96.38888549804688,92.88888549804688,92.88888549804688,21988467
2005-03-31,40.08229446411133,98.36666870117188,99.9111099243164,95.88888549804688,96.22222137451172,19876122
2005-04-01,39.88533401489258,97.88333129882812,98.72777557373047,94.55555725097656,98.72777557373047,11902122
2005-04-04,40.42864990234375,99.21666717529297,99.75,96.56111145019531,98.11111450195312,15940683
2005-04-05,41.29793930053711,101.3499984741211,101.66666412353516,99.11111450195312,99.23332977294922,23608917
2005-04-06,41.45188903808594,101.72777557373047,102.22222137451172,99.67778015136719,101.36111450195312,11842983
2005-04-07,40.55315399169922,99.52222442626953,102.53333282470703,99.01666259765625,101.75,8538210
