Date,Adj Close,Close,High,Low,Open,Volume
2005-01-03,37.63969421386719,92.37222290039062,92.69444274902344,90.81666564941406,91.66666412353516,11105019
2005-01-04,37.46991729736328,91.95555877685547,93.11111450195312,91.77222442626953,92.77777862548828,6251778
2005-01-05,36.10712432861328,88.61111450195312,91.76666259765625,87.79444122314453,91.76666259765625,15491043
2005-01-06,35.559288024902344,87.26666259765625,88.88888549804688,86.77777862548828,88.88888549804688,11789010
2005-01-07,35.83321762084961,87.93888854980469,89.43888854980469,87.33333587646484,87.33333587646484,9977913
2005-01-10,35.4936408996582,87.10555267333984,89.07777404785156,86.67778015136719,88.53333282470703,8410320
2005-01-11,35.319313049316406,86.67778015136719,88.44444274902344,86.44444274902344,86.94444274902344,8546634
2005-01-12,35.16086196899414,86.28888702392578,87.52777862548828,85.66666412353516,86.66666412353516,12030345
2005-01-13,35.604557037353516,87.37777709960938,88.66666412353516,86.22222137451172,86.38888549804688,14566563
2005-01-14,35.287635803222656,86.5999984741211,89.43333435058594,86.11111450195312,87.77777862548828,10067490
2005-01-17,35.409881591796875,86.9000015258789,88.75555419921875,84.69444274902344,86.66666412353516,9482427
2005-01-18,35.06351852416992,86.05000305175781,88.33333587646484,85.55555725097656,87.55555725097656,8148546
2005-01-19,34.86883544921875,85.57221984863281,86.53333282470703,85.3499984741211,86.53333282470703,4042800
2005-01-20,35.44157028198242,86.97777557373047,89.11111450195312,85.0,89.11111450195312,8660511
2005-01-24,35.280845642089844,86.58333587646484,87.66666412353516,86.11111450195312,87.11111450195312,6733377
2005-01-25,35.46420669555664,87.03333282470703,87.4222183227539,86.0,86.0,14369922
2005-01-27,35.72453689575195,87.6722183227539,88.7611083984375,87.22222137451172,87.66666412353516,19543752
2005-01-28,36.050537109375,88.47222137451172,89.22222137451172,87.55555725097656,87.77777862548828,14494302
2005-01-31,37.06243133544922,90.95555877685547,91.72777557373047,89.44444274902344,90.0,34809057
2005-02-01,37.22541427612305,91.35555267333984,92.33333587646484,90.69444274902344,91.67778015136719,22987359
2005-02-02,37.14392852783203,91.15555572509766,92.12222290039062,90.88888549804688,91.22222137451172,11241819
2005-02-03,37.75514602661133,92.65555572509766,92.88888549804688,91.22222137451172,91.33333587646484,11001348
2005-02-04,37.44272994995117,91.88888549804688,93.32221984863281,91.38888549804688,92.77777862548828,9357327
2005-02-07,37.22090530395508,91.34444427490234,92.76666259765625,91.1500015258789,92.21111297607422,7730334
2005-02-08,37.109954833984375,91.07221984863281,91.66666412353516,90.55555725097656,91.12222290039062,10386639
2005-02-09,37.30239486694336,91.54444122314453,92.37222290039062,91.1722183227539,91.1722183227539,13901094
2005-02-10,37.05790328979492,90.94444274902344,91.86666870117188,90.46666717529297,91.57777404785156,8723385
2005-02-11,37.164306640625,91.20555877685547,91.55555725097656,90.77777862548828,91.11111450195312,12456144
2005-02-14,37.2888069152832,91.5111083984375,92.58333587646484,91.0,91.11111450195312,11410983
2005-02-15,37.12128829956055,91.0999984741211,92.0888900756836,90.80555725097656,92.0888900756836,13729860
2005-02-16,36.48065185546875,89.52777862548828,91.71111297607422,89.0,91.55555725097656,5671701
2005-02-17,36.636837005615234,89.9111099243164,90.69444274902344,88.9111099243164,89.55555725097656,11487177
2005-02-18,36.49873733520508,89.57221984863281,91.0999984741211,89.3388900756836,90.33333587646484,10123812
2005-02-21,36.688907623291016,90.03888702392578,91.52222442626953,89.47777557373047,91.52222442626953,8166663
2005-02-22,36.670799255371094,89.99444580078125,90.4222183227539,89.68888854980469,90.11111450195312,7632414
2005-02-23,36.8699951171875,90.48332977294922,91.20555877685547,90.11111450195312,90.31111145019531,16458588
2005-02-24,36.94923782348633,90.67778015136719,91.4222183227539,90.37222290039062,90.55555725097656,16393329
2005-02-25,38.15129852294922,93.62777709960938,94.18888854980469,92.22222137451172,93.22222137451172,28384956
