Date,Adj Close,Close,High,Low,Open,Volume
2005-01-03,52.109310150146484,67.51818084716797,68.18181610107422,67.30000305175781,68.18181610107422,2267419
2005-01-04,52.46712112426758,67.98181915283203,68.54545593261719,66.9272689819336,67.5545425415039,2077157
2005-01-05,50.7621955871582,65.7727279663086,68.90908813476562,62.73636245727539,68.19999694824219,4766338
2005-01-06,49.590492248535156,64.25454711914062,65.89090728759766,63.818180084228516,65.45454406738281,3660211
2005-01-07,50.33420181274414,65.21817779541016,65.80908966064453,63.6363639831543,63.6363639831543,1519688
2005-01-10,48.95903015136719,63.436363220214844,65.80000305175781,62.9636344909668,65.45454406738281,1843187
2005-01-11,49.2186279296875,63.772727966308594,64.36363220214844,62.20000076293945,63.599998474121094,2191728
2005-01-12,48.4257926940918,62.745452880859375,64.36363220214844,61.92727279663086,63.6363639831543,2200940
2005-01-13,49.68170166015625,64.37272644042969,64.89090728759766,63.12727355957031,63.6363639831543,2235513
2005-01-14,49.27476119995117,63.845455169677734,65.25454711914062,63.20909118652344,65.25454711914062,2872100
2005-01-17,49.4080696105957,64.01818084716797,65.41818237304688,63.099998474121094,65.41818237304688,4465725
2005-01-18,49.25371170043945,63.818180084228516,64.88182067871094,63.390907287597656,64.54545593261719,2533333
2005-01-19,49.33790969848633,63.92727279663086,65.23636627197266,63.68181610107422,64.54545593261719,1929471
2005-01-20,48.58015823364258,62.94545364379883,64.18181610107422,59.12727355957031,63.818180084228516,2201600
2005-01-24,47.506683349609375,61.55454635620117,63.818180084228516,61.10908889770508,63.6363639831543,2427375
2005-01-25,48.20830535888672,62.4636344909668,63.03636169433594,60.0,61.6363639831543,3148557
2005-01-27,47.359336853027344,61.3636360168457,63.08182144165039,61.01818084716797,63.08182144165039,7532200
2005-01-28,48.83975601196289,63.28181838989258,63.47272872924805,61.6363639831543,62.54545211791992,3267225
2005-01-31,50.642913818359375,65.61817932128906,65.98181915283203,63.1363639831543,63.6363639831543,3675474
2005-02-01,50.769203186035156,65.78181457519531,66.90908813476562,65.11817932128906,66.0,2774871
2005-02-02,51.36558532714844,66.5545425415039,67.2727279663086,65.63636016845703,65.63636016845703,4093534
2005-02-03,51.87074661254883,67.20909118652344,67.50908660888672,66.09091186523438,67.1727294921875,2650224
2005-02-04,51.31647491455078,66.49090576171875,67.95454406738281,66.01818084716797,67.54545593261719,2168468
