Date,Adj Close,Close,High,Low,Open,Volume
2005-01-03,51.67367172241211,67.51818084716797,68.18181610107422,67.30000305175781,68.18181610107422,2267419
2005-01-04,52.028507232666016,67.98181915283203,68.54545593261719,66.9272689819336,67.5545425415039,2077157
2005-01-05,50.33782196044922,65.7727279663086,68.90908813476562,62.73636245727539,68.19999694824219,4766338
2005-01-06,49.1759147644043,64.25454711914062,65.89090728759766,63.818180084228516,65.45454406738281,3660211
2005-01-07,49.91341018676758,65.21817779541016,65.80908966064453,63.6363639831543,63.6363639831543,1519688
2005-01-10,48.54972839355469,63.436363220214844,65.80000305175781,62.9636344909668,65.45454406738281,1843187
2005-01-11,48.80716323852539,63.772727966308594,64.36363220214844,62.20000076293945,63.599998474121094,2191728
2005-01-12,48.020957946777344,62.745452880859375,64.36363220214844,61.92727279663086,63.6363639831543,2200940
2005-01-13,49.266357421875,64.37272644042969,64.89090728759766,63.12727355957031,63.6363639831543,2235513
2005-01-14,48.86281967163086,63.845455169677734,65.25454711914062,63.20909118652344,65.25454711914062,2872100
2005-01-17,48.995018005371094,64.01818084716797,65.41818237304688,63.099998474121094,65.41818237304688,4465725
2005-01-18,48.84195327758789,63.818180084228516,64.88182067871094,63.390907287597656,64.54545593261719,2533333
2005-01-19,48.925437927246094,63.92727279663086,65.23636627197266,63.68181610107422,64.54545593261719,1929471
2005-01-20,48.17403030395508,62.94545364379883,64.18181610107422,59.12727355957031,63.818180084228516,2201600
2005-01-24,47.109519958496094,61.55454635620117,63.818180084228516,61.10908889770508,63.6363639831543,2427375
2005-01-25,47.80527114868164,62.4636344909668,63.03636169433594,60.0,61.6363639831543,3148557
2005-01-27,46.963409423828125,61.3636360168457,63.08182144165039,61.01818084716797,63.08182144165039,7532200
2005-01-28,48.43146514892578,63.28181838989258,63.47272872924805,61.6363639831543,62.54545211791992,3267225
2005-01-31,50.21954345703125,65.61817932128906,65.98181915283203,63.1363639831543,63.6363639831543,3675474
2005-02-01,50.34477615356445,65.78181457519531,66.90908813476562,65.11817932128906,66.0,2774871
2005-02-02,50.936180114746094,66.5545425415039,67.2727279663086,65.63636016845703,65.63636016845703,4093534
