Date,Adj Close,Close,High,Low,Open,Volume
2005-01-03,91.26142883300781,144.5,145.0,143.10000610351562,145.0,846383
2005-01-04,92.39824676513672,146.3000030517578,148.60000610351562,144.14999389648438,145.0,1777742
2005-01-05,91.29300689697266,144.5500030517578,147.89999389648438,142.10000610351562,146.8000030517578,1335778
2005-01-06,89.5877685546875,141.85000610351562,144.25,140.10000610351562,144.0,1693246
2005-01-07,89.08253479003906,141.0500030517578,144.0,140.5500030517578,141.25,731186
2005-01-10,90.15620422363281,142.75,144.1999969482422,141.0500030517578,141.5,2032592
2005-01-11,89.1456527709961,141.14999389648438,143.75,140.5,142.5,1058761
2005-01-12,88.04043579101562,139.39999389648438,142.6999969482422,136.10000610351562,141.14999389648438,2418238
2005-01-13,88.45096588134766,140.0500030517578,141.0,138.0,139.9499969482422,1213667
2005-01-14,88.51414489746094,140.14999389648438,141.3000030517578,138.60000610351562,140.5,1193545
2005-01-17,88.5772705078125,140.25,143.5500030517578,138.5500030517578,139.89999389648438,4639274
2005-01-18,90.06146240234375,142.60000610351562,143.89999389648438,140.0500030517578,141.5,2081319
2005-01-19,89.71408081054688,142.0500030517578,143.14999389648438,141.1999969482422,142.25,1371947
2005-01-20,89.77725219726562,142.14999389648438,142.89999389648438,140.3000030517578,140.5,1627427
2005-01-24,93.18772888183594,147.5500030517578,148.6999969482422,141.1999969482422,141.1999969482422,3124420
2005-01-25,94.41923522949219,149.5,149.89999389648438,146.5500030517578,147.39999389648438,2277253
2005-01-27,95.74557495117188,151.60000610351562,153.9499969482422,148.5,149.6999969482422,2910733
2005-01-28,96.72452545166016,153.14999389648438,154.35000610351562,151.0500030517578,151.60000610351562,2494146
2005-01-31,100.92443084716797,159.8000030517578,160.10000610351562,153.14999389648438,154.0,3439520
2005-02-01,106.35588073730469,168.39999389648438,170.0,158.0,161.0,6434002
2005-02-02,103.98750305175781,164.64999389648438,168.8000030517578,163.5,168.8000030517578,1946027
2005-02-03,104.58753204345703,165.60000610351562,167.0,162.0,167.0,1127671
2005-02-04,104.7769775390625,165.89999389648438,170.39999389648438,165.10000610351562,169.8000030517578,1812579
2005-02-07,102.37703704833984,162.10000610351562,169.0,161.5,167.0,1278033
2005-02-08,101.05074310302734,160.0,163.5,158.60000610351562,162.1999969482422,1015870
2005-02-09,101.33490753173828,160.4499969482422,163.3000030517578,158.5,161.0,1918437
2005-02-10,97.26131439208984,154.0,160.9499969482422,153.0,160.9499969482422,3552560
2005-02-11,98.17709350585938,155.4499969482422,157.39999389648438,150.0,155.0,6326568
2005-02-14,95.87186431884766,151.8000030517578,157.75,150.64999389648438,156.6999969482422,3459049
2005-02-15,96.09292602539062,152.14999389648438,154.3000030517578,151.0500030517578,151.9499969482422,1546698
2005-02-16,90.88249969482422,143.89999389648438,153.89999389648438,143.0500030517578,153.0,3291286
2005-02-17,91.54562377929688,144.9499969482422,146.39999389648438,143.9499969482422,144.9499969482422,1555276
2005-02-18,91.41932678222656,144.75,146.39999389648438,143.10000610351562,146.0,1640307
2005-02-21,90.09305572509766,142.64999389648438,146.6999969482422,142.0,146.6999969482422,881403
2005-02-22,91.86141967773438,145.4499969482422,146.5,141.25,142.39999389648438,2118307
2005-02-23,90.88249969482422,143.89999389648438,146.6999969482422,143.3000030517578,145.4499969482422,1495692
2005-02-24,90.15620422363281,142.75,145.25,142.10000610351562,144.0,3336610
2005-02-25,88.76673889160156,140.5500030517578,144.9499969482422,140.0,143.0,1471282
2005-02-28,90.97722625732422,144.0500030517578,146.0,139.8000030517578,142.0,2238275
2005-03-01,92.33511352539062,146.1999969482422,147.8000030517578,143.6999969482422,147.8000030517578,2661077
2005-03-02,92.74561309814453,146.85000610351562,147.39999389648438,145.5500030517578,146.0,1495034
2005-03-03,94.92455291748047,150.3000030517578,151.6999969482422,146.0,147.0,2826124
2005-03-04,94.60871124267578,149.8000030517578,151.60000610351562,147.5500030517578,150.3000030517578,2267144
2005-03-07,91.54562377929688,144.9499969482422,151.0,142.1999969482422,151.0,8478558
2005-03-08,92.24034881591797,146.0500030517578,146.89999389648438,145.0,145.5,1982425
2005-03-09,91.04039001464844,144.14999389648438,146.75,142.14999389648438,145.5,1334137
2005-03-10,91.04039001464844,144.14999389648438,146.10000610351562,142.1999969482422,144.14999389648438,1289779
2005-03-11,90.72462463378906,143.64999389648438,145.25,143.25,144.85000610351562,784863
2005-03-14,87.34574127197266,138.3000030517578,144.64999389648438,134.3000030517578,142.0,2452891
2005-03-15,85.76679229736328,135.8000030517578,139.8000030517578,135.10000610351562,139.0,1889714
2005-03-16,85.51419830322266,135.39999389648438,137.5,135.0,136.5,1266690
2005-03-17,84.50364685058594,133.8000030517578,136.0,133.25,136.0,912463
2005-03-18,84.40895080566406,133.64999389648438,134.35000610351562,132.0,133.5,940260
2005-03-21,82.2615966796875,130.25,134.0,129.6999969482422,134.0,982920
2005-03-22,82.6089859008789,130.8000030517578,132.5,129.10000610351562,130.25,2252475
2005-03-23,84.40895080566406,133.64999389648438,134.5,130.25,130.25,2797087
2005-03-24,85.07205963134766,134.6999969482422,137.5,134.0,134.0,2048634
2005-03-28,85.16682434082031,134.85000610351562,136.35000610351562,133.5,134.0,1179440
2005-03-29,82.89317321777344,131.25,137.0,130.1999969482422,135.39999389648438,951515
2005-03-30,82.89317321777344,131.25,132.4499969482422,129.1999969482422,132.1999969482422,1283357
2005-03-31,83.33526611328125,131.9499969482422,133.6999969482422,130.85000610351562,131.25,1986687
2005-04-01,83.4931640625,132.1999969482422,133.4499969482422,130.5,132.4499969482422,1466171
