Date,Adj Close,Close,High,Low,Open,Volume
2005-01-03,91.26143646240234,144.5,145.0,143.10000610351562,145.0,846383
2005-01-04,92.39825439453125,146.3000030517578,148.60000610351562,144.14999389648438,145.0,1777742
2005-01-05,91.29301452636719,144.5500030517578,147.89999389648438,142.10000610351562,146.8000030517578,1335778
2005-01-06,89.58777618408203,141.85000610351562,144.25,140.10000610351562,144.0,1693246
2005-01-07,89.08255004882812,141.0500030517578,144.0,140.5500030517578,141.25,731186
2005-01-10,90.15623474121094,142.75,144.1999969482422,141.0500030517578,141.5,2032592
2005-01-11,89.14569854736328,141.14999389648438,143.75,140.5,142.5,1058761
2005-01-12,88.04044342041016,139.39999389648438,142.6999969482422,136.10000610351562,141.14999389648438,2418238
2005-01-13,88.45098876953125,140.0500030517578,141.0,138.0,139.9499969482422,1213667
2005-01-14,88.51410675048828,140.14999389648438,141.3000030517578,138.60000610351562,140.5,1193545
2005-01-17,88.5772705078125,140.25,143.5500030517578,138.5500030517578,139.89999389648438,4639274
2005-01-18,90.06148529052734,142.60000610351562,143.89999389648438,140.0500030517578,141.5,2081319
2005-01-19,89.714111328125,142.0500030517578,143.14999389648438,141.1999969482422,142.25,1371947
2005-01-20,89.7772216796875,142.14999389648438,142.89999389648438,140.3000030517578,140.5,1627427
2005-01-24,93.18772888183594,147.5500030517578,148.6999969482422,141.1999969482422,141.1999969482422,3124420
2005-01-25,94.41927337646484,149.5,149.89999389648438,146.5500030517578,147.39999389648438,2277253
2005-01-27,95.74559020996094,151.60000610351562,153.9499969482422,148.5,149.6999969482422,2910733
2005-01-28,96.7245101928711,153.14999389648438,154.35000610351562,151.0500030517578,151.60000610351562,2494146
2005-01-31,100.92440795898438,159.8000030517578,160.10000610351562,153.14999389648438,154.0,3439520
2005-02-01,106.3558578491211,168.39999389648438,170.0,158.0,161.0,6434002
2005-02-02,103.98750305175781,164.64999389648438,168.8000030517578,163.5,168.8000030517578,1946027
2005-02-03,104.58749389648438,165.60000610351562,167.0,162.0,167.0,1127671
2005-02-04,104.7769546508789,165.89999389648438,170.39999389648438,165.10000610351562,169.8000030517578,1812579
2005-02-07,102.37700653076172,162.10000610351562,169.0,161.5,167.0,1278033
2005-02-08,101.05075073242188,160.0,163.5,158.60000610351562,162.1999969482422,1015870
2005-02-09,101.33491516113281,160.4499969482422,163.3000030517578,158.5,161.0,1918437
2005-02-10,97.26132202148438,154.0,160.9499969482422,153.0,160.9499969482422,3552560
2005-02-11,98.17707824707031,155.4499969482422,157.39999389648438,150.0,155.0,6326568
2005-02-14,95.87186431884766,151.8000030517578,157.75,150.64999389648438,156.6999969482422,3459049
2005-02-15,96.09296417236328,152.14999389648438,154.3000030517578,151.0500030517578,151.9499969482422,1546698
2005-02-16,90.88249969482422,143.89999389648438,153.89999389648438,143.0500030517578,153.0,3291286
2005-02-17,91.54563903808594,144.9499969482422,146.39999389648438,143.9499969482422,144.9499969482422,1555276
2005-02-18,91.41932678222656,144.75,146.39999389648438,143.10000610351562,146.0,1640307
2005-02-21,90.09304809570312,142.64999389648438,146.6999969482422,142.0,146.6999969482422,881403
2005-02-22,91.86143493652344,145.4499969482422,146.5,141.25,142.39999389648438,2118307
2005-02-23,90.88249969482422,143.89999389648438,146.6999969482422,143.3000030517578,145.4499969482422,1495692
2005-02-24,90.15623474121094,142.75,145.25,142.10000610351562,144.0,3336610
2005-02-25,88.76675415039062,140.5500030517578,144.9499969482422,140.0,143.0,1471282
2005-02-28,90.97723388671875,144.0500030517578,146.0,139.8000030517578,142.0,2238275
2005-03-01,92.33513641357422,146.1999969482422,147.8000030517578,143.6999969482422,147.8000030517578,2661077
2005-03-02,92.7456283569336,146.85000610351562,147.39999389648438,145.5500030517578,146.0,1495034
2005-03-03,94.92452239990234,150.3000030517578,151.6999969482422,146.0,147.0,2826124
2005-03-04,94.60875701904297,149.8000030517578,151.60000610351562,147.5500030517578,150.3000030517578,2267144
2005-03-07,91.54563903808594,144.9499969482422,151.0,142.1999969482422,151.0,8478558
2005-03-08,92.24036407470703,146.0500030517578,146.89999389648438,145.0,145.5,1982425
2005-03-09,91.0404052734375,144.14999389648438,146.75,142.14999389648438,145.5,1334137
2005-03-10,91.0404052734375,144.14999389648438,146.10000610351562,142.1999969482422,144.14999389648438,1289779
2005-03-11,90.72459411621094,143.64999389648438,145.25,143.25,144.85000610351562,784863
2005-03-14,87.34574127197266,138.3000030517578,144.64999389648438,134.3000030517578,142.0,2452891
2005-03-15,85.7668228149414,135.8000030517578,139.8000030517578,135.10000610351562,139.0,1889714
2005-03-16,85.51416778564453,135.39999389648438,137.5,135.0,136.5,1266690
2005-03-17,84.50369262695312,133.8000030517578,136.0,133.25,136.0,912463
2005-03-18,84.40892028808594,133.64999389648438,134.35000610351562,132.0,133.5,940260
2005-03-21,82.26160430908203,130.25,134.0,129.6999969482422,134.0,982920
2005-03-22,82.60897827148438,130.8000030517578,132.5,129.10000610351562,130.25,2252475
2005-03-23,84.40892028808594,133.64999389648438,134.5,130.25,130.25,2797087
2005-03-24,85.07208251953125,134.6999969482422,137.5,134.0,134.0,2048634
2005-03-28,85.16683197021484,134.85000610351562,136.35000610351562,133.5,134.0,1179440
2005-03-29,82.8931884765625,131.25,137.0,130.1999969482422,135.39999389648438,951515
2005-03-30,82.8931884765625,131.25,132.4499969482422,129.1999969482422,132.1999969482422,1283357
2005-03-31,83.33527374267578,131.9499969482422,133.6999969482422,130.85000610351562,131.25,1986687
2005-04-01,83.4931411743164,132.1999969482422,133.4499969482422,130.5,132.4499969482422,1466171
2005-04-04,83.05107116699219,131.5,133.39999389648438,130.5,133.39999389648438,1485265
2005-04-05,81.94583129882812,129.75,132.0,129.0,132.0,1815467
2005-04-06,83.84051513671875,132.75,133.25,129.8000030517578,131.8000030517578,1245631
2005-04-07,83.39842224121094,132.0500030517578,134.5500030517578,131.1999969482422,133.25,1970155
2005-04-08,83.39842224121094,132.0500030517578,133.8000030517578,131.5,131.5500030517578,621206
2005-04-11,82.10372161865234,130.0,132.64999389648438,129.5,132.10000610351562,561217
2005-04-12,83.65104675292969,132.4499969482422,133.5,129.5,130.64999389648438,739026
2005-04-13,85.22997283935547,134.9499969482422,135.60000610351562,132.60000610351562,133.0,1484503
2005-04-15,83.52474975585938,132.25,134.5,131.0500030517578,134.0,1718251
2005-04-18,82.16687774658203,130.10000610351562,132.6999969482422,129.5500030517578,130.14999389648438,635154
2005-04-19,80.1458511352539,126.9000015258789,131.6999969482422,125.5,130.14999389648438,1201085
2005-04-20,82.8615951538086,131.1999969482422,131.5,126.0999984741211,127.0,1777612
2005-04-21,82.8615951538086,131.1999969482422,131.6999969482422,129.5,131.5,917904
2005-04-22,83.4931411743164,132.1999969482422,132.89999389648438,131.3000030517578,131.3000030517578,1134706
2005-04-25,84.47209167480469,133.75,134.8000030517578,130.6999969482422,132.85000610351562,1415787
2005-04-26,86.99835968017578,137.75,139.39999389648438,133.5500030517578,134.85000610351562,2469997
2005-04-27,90.53515625,143.35000610351562,144.0,137.0500030517578,137.75,5232667
2005-04-28,91.26143646240234,144.5,146.0,138.10000610351562,142.3000030517578,5265486
2005-04-29,86.87203979492188,137.5500030517578,145.0,136.35000610351562,144.10000610351562,3425320
2005-05-02,84.15631866455078,133.25,137.4499969482422,131.39999389648438,137.0,2026651
2005-05-03,83.65104675292969,132.4499969482422,159.89999389648438,131.64999389648438,134.0,1492471
2005-05-04,85.57731628417969,135.5,135.85000610351562,132.64999389648438,133.10000610351562,1479870
2005-05-05,85.22997283935547,134.9499969482422,136.64999389648438,134.25,135.5,1441778
2005-05-06,84.69313049316406,134.10000610351562,134.9499969482422,132.5,134.89999389648438,1632321
2005-05-09,83.4931411743164,132.1999969482422,135.0,131.75,134.1999969482422,2568855
2005-05-10,83.8089599609375,132.6999969482422,134.1999969482422,132.1999969482422,133.0,2197453
2005-05-11,83.14579010009766,131.64999389648438,132.8000030517578,131.0,132.75,1189244
2005-05-12,82.45108032226562,130.5500030517578,132.89999389648438,130.10000610351562,132.5,1661677
2005-05-13,83.11422729492188,131.60000610351562,132.14999389648438,130.5,131.0,1213734
2005-05-16,83.77738189697266,132.64999389648438,133.5,131.10000610351562,132.0,1251260
2005-05-17,83.1773910522461,131.6999969482422,133.6999969482422,131.0,133.0,2002861
2005-05-18,82.41948699951172,130.5,132.89999389648438,129.75,132.5,1609146
2005-05-19,82.26160430908203,130.25,132.0,130.0,132.0,1097150
2005-05-20,82.13530731201172,130.0500030517578,131.39999389648438,129.5,131.39999389648438,811403
2005-05-23,80.74581146240234,127.8499984741211,130.8000030517578,127.4000015258789,130.0500030517578,1412642
2005-05-24,81.66162109375,129.3000030517578,129.89999389648438,127.9000015258789,128.89999389648438,2228859
2005-05-25,81.75636291503906,129.4499969482422,130.0,128.75,129.4499969482422,831238
2005-05-26,83.39842224121094,132.0500030517578,133.25,129.0,129.4499969482422,3204389
2005-05-27,87.28255462646484,138.1999969482422,141.64999389648438,131.25,131.25,5288719
2005-05-30,91.2298583984375,144.4499969482422,145.4499969482422,138.3000030517578,139.0,4787139
2005-05-31,90.47199249267578,143.25,144.0,141.1999969482422,144.0,1495068
2005-06-01,94.10348510742188,149.0,150.14999389648438,142.89999389648438,143.1999969482422,6428462
2005-06-02,93.06140899658203,147.35000610351562,149.89999389648438,146.14999389648438,149.4499969482422,2549324
2005-06-03,92.71405029296875,146.8000030517578,147.85000610351562,145.6999969482422,147.35000610351562,2616560
2005-06-06,93.21929931640625,147.60000610351562,151.14999389648438,146.75,151.0500030517578,2101110
2005-06-07,92.19139099121094,143.5,145.9499969482422,142.5,145.0,2079064
2005-06-08,91.51679229736328,142.4499969482422,144.8000030517578,141.0,143.0,2300268
2005-06-09,94.95391845703125,147.8000030517578,148.64999389648438,142.85000610351562,143.0,3097929
2005-06-10,93.73323822021484,145.89999389648438,149.0,145.25,149.0,1253856
2005-06-13,96.17456817626953,149.6999969482422,150.0,145.5500030517578,146.39999389648438,2287657
2005-06-14,95.08236694335938,148.0,149.9499969482422,146.5,149.9499969482422,1194861
2005-06-15,95.78907775878906,149.10000610351562,150.25,147.1999969482422,147.1999969482422,1998457
2005-06-16,95.85333251953125,149.1999969482422,151.75,148.10000610351562,149.4499969482422,2752353
2005-06-17,95.94967651367188,149.35000610351562,150.0500030517578,145.60000610351562,149.0,1493832
2005-06-20,95.33937072753906,148.39999389648438,151.35000610351562,146.5,149.9499969482422,1544339
2005-06-21,98.06977081298828,152.64999389648438,154.0,148.0,148.39999389648438,3042971
2005-06-22,99.19406127929688,154.39999389648438,156.0,152.5,156.0,3502167
2005-06-23,99.80438232421875,155.35000610351562,156.6999969482422,153.10000610351562,155.0,2414973
2005-06-24,104.84761810302734,163.1999969482422,164.4499969482422,152.0500030517578,153.8000030517578,5712639
2005-06-27,104.36579132080078,162.4499969482422,165.14999389648438,161.10000610351562,163.0,4164970
2005-06-28,104.59062194824219,162.8000030517578,168.39999389648438,162.1999969482422,163.0500030517578,4347028
2005-06-29,104.55854797363281,162.75,165.0,161.0,163.5,2080072
2005-06-30,105.39369201660156,164.0500030517578,165.5,160.60000610351562,163.0,4314541
2005-07-01,105.90766906738281,164.85000610351562,167.8000030517578,163.35000610351562,164.0,3786339
2005-07-04,105.5543212890625,164.3000030517578,166.39999389648438,163.5,164.0500030517578,1639641
2005-07-05,104.59062194824219,162.8000030517578,165.89999389648438,160.5500030517578,164.5,2436363
2005-07-06,104.81549835205078,163.14999389648438,164.3000030517578,162.0500030517578,164.0,1970008
2005-07-07,101.73176574707031,158.35000610351562,164.39999389648438,156.10000610351562,164.0,2121302
2005-07-08,101.9244613647461,158.64999389648438,162.0,157.5500030517578,160.5500030517578,1246085
2005-07-11,101.63536071777344,158.1999969482422,160.5,157.0,160.14999389648438,1533261
2005-07-12,101.98869323730469,158.75,162.0,158.0,159.0,3436745
2005-07-13,100.67169952392578,156.6999969482422,160.0,156.14999389648438,158.8000030517578,1061879
