Date,Adj Close,Close,High,Low,Open,Volume
2005-01-03,18.25054168701172,32.61322784423828,33.26591491699219,32.3100471496582,33.26591491699219,50045402
2005-01-04,18.236404418945312,32.58796310424805,32.962730407714844,32.36478805541992,32.5921745300293,46787469
2005-01-05,17.390445709228516,31.07625961303711,32.491111755371094,30.423572540283203,32.42374038696289,95217448
2005-01-06,16.758920669555664,29.947744369506836,31.000463485717773,29.783519744873047,30.739389419555664,92509792
2005-01-07,17.029905319213867,30.431995391845703,30.684648513793945,29.93511199951172,30.107757568359375,63318130
2005-01-10,16.881452560424805,30.166709899902344,30.979408264160156,30.03196144104004,30.562532424926758,42122382
2005-01-11,16.47614860534668,29.44243812561035,30.360410690307617,29.265583038330078,30.25092887878418,70024906
2005-01-12,16.214582443237305,28.975032806396484,30.065649032592773,28.73501205444336,29.492969512939453,64340791
2005-01-13,16.82961082458496,30.074071884155273,30.309879302978516,29.13925552368164,29.476125717163086,62068924
2005-01-14,16.417240142822266,29.337167739868164,30.225662231445312,29.185575485229492,30.14144515991211,52895546
2005-01-17,16.25228500366211,29.04240608215332,33.6870002746582,28.284448623657227,33.6870002746582,76864850
2005-01-18,16.214582443237305,28.975032806396484,29.67824935913086,27.70755958557129,27.70755958557129,58641786
2005-01-19,16.424306869506836,29.34980010986328,29.850894927978516,29.04661750793457,29.059249877929688,66762093
2005-01-20,16.575117111206055,29.619295120239258,29.762466430664062,28.47393798828125,29.560344696044922,108474513
2005-01-24,16.985137939453125,30.35198974609375,30.54990005493164,29.644561767578125,29.897214889526367,68479895
2005-01-25,17.343313217163086,30.992042541503906,31.07625961303711,30.065649032592773,30.25092887878418,55472599
2005-01-27,17.515329360961914,31.299434661865234,31.733156204223633,31.17310905456543,31.2320613861084,83224027
2005-01-28,17.934778213500977,32.04896926879883,32.10371398925781,31.2657470703125,31.32891273498535,58637025
2005-01-31,18.212841033935547,32.54585647583008,32.73113250732422,32.171085357666016,32.25530242919922,46369195
2005-02-01,18.012542724609375,32.187931060791016,32.92904281616211,32.023704528808594,32.844825744628906,42560177
2005-02-02,18.097370147705078,32.33952331542969,32.7521858215332,32.21319580078125,32.32688903808594,39358503
2005-02-03,18.658201217651367,33.34170913696289,33.47645950317383,32.507957458496094,32.507957458496094,75058100
2005-02-04,18.710044860839844,33.434349060058594,33.897544860839844,32.979576110839844,33.61541748046875,87319529
2005-02-07,18.827865600585938,33.644893646240234,34.19230651855469,33.442771911621094,33.81332778930664,77358952
2005-02-08,18.646419525146484,33.320655822753906,33.93123245239258,33.01326370239258,33.67436981201172,68890427
2005-02-09,18.884418487548828,33.74595260620117,34.040714263916016,33.45540237426758,33.61962890625,60999526
2005-02-10,18.761886596679688,33.5269889831543,33.847015380859375,33.19853973388672,33.80911636352539,55012339
2005-02-11,18.804302215576172,33.602783203125,33.851226806640625,33.47645950317383,33.6870002746582,48832590
2005-02-14,19.0776424407959,34.09124755859375,34.360740661621094,33.75016403198242,33.771217346191406,51242885
2005-02-15,18.948041915893555,33.859649658203125,34.28494644165039,33.73753356933594,34.15019989013672,51743826
2005-02-16,19.167194366455078,34.251258850097656,34.722877502441406,33.94807434082031,33.94807434082031,94659405
2005-02-17,19.41461944580078,34.69340133666992,34.94605255126953,33.88491439819336,34.19651794433594,93029411
2005-02-18,19.506515502929688,34.85762405395508,35.295555114746094,34.65550231933594,35.034481048583984,98710285
2005-02-21,19.247312545776367,34.39442825317383,34.94184112548828,34.242835998535156,34.87025833129883,52759589
2005-02-22,19.44289207458496,34.74393081665039,34.94605255126953,34.12914276123047,34.529178619384766,47259283
2005-02-23,19.511228561401367,34.86604690551758,35.190284729003906,34.520755767822266,34.823936462402344,63184333
2005-02-24,19.416975021362305,34.69761276245117,35.15238571166992,34.61760330200195,34.992374420166016,70925931
2005-02-25,19.320358276367188,34.524967193603516,34.988162994384766,34.318634033203125,34.781829833984375,60985776
2005-02-28,19.900035858154297,35.56084060668945,35.86823654174805,34.108089447021484,34.61339569091797,89252465
2005-03-01,19.850553512573242,35.472412109375,35.62400436401367,34.95026397705078,35.455570220947266,62421950
2005-03-02,20.199310302734375,36.09562301635742,36.171417236328125,35.5818977355957,35.5818977355957,67031764
2005-03-03,20.293560028076172,36.26405715942383,36.440914154052734,36.04509353637695,36.04509353637695,50629485
2005-03-04,20.213443756103516,36.120887756347656,36.5082893371582,35.977718353271484,36.440914154052734,36386959
2005-03-07,20.493860244750977,36.62198257446289,36.87884521484375,36.27669143676758,36.29774475097656,44351515
2005-03-08,20.583404541015625,36.7819938659668,36.866214752197266,36.30616760253906,36.66408920288086,52799925
2005-03-09,20.366609573364258,36.394596099853516,37.064125061035156,36.243003845214844,36.88726806640625,37406534
2005-03-10,20.324195861816406,36.31879806518555,36.42828369140625,35.914554595947266,36.381961822509766,44137082
2005-03-11,20.790769577026367,37.15255355834961,37.308353424072266,36.46617889404297,36.46617889404297,61811032
2005-03-14,20.630537033081055,36.866214752197266,37.586273193359375,36.76094055175781,37.21571350097656,52188912
2005-03-15,20.8685302734375,37.29151153564453,37.45573425292969,36.51250076293945,36.96306228637695,62270806
2005-03-16,20.755422592163086,37.08938980102539,37.61574935913086,36.88726806640625,37.316776275634766,48049974
2005-03-17,20.305349349975586,36.28511047363281,37.055702209472656,35.960872650146484,36.97148513793945,51865060
2005-03-18,20.46087074279785,36.56303024291992,36.714622497558594,35.514522552490234,36.19668197631836,60335258
2005-03-21,20.305349349975586,36.28511047363281,36.7819938659668,36.0240364074707,36.71883010864258,37704750
2005-03-22,19.68089485168457,35.16923141479492,36.21352767944336,35.034481048583984,36.188262939453125,55399847
2005-03-23,19.247312545776367,34.39442825317383,35.75033187866211,34.120723724365234,35.37135314941406,96473588
2005-03-24,19.431110382080078,34.722877502441406,34.988162994384766,34.318634033203125,34.529178619384766,65108245
2005-03-28,19.713884353637695,35.22818374633789,35.61558151245117,34.95026397705078,34.971317291259766,51510086
2005-03-29,18.926834106445312,33.82175064086914,35.32924270629883,33.53961944580078,35.32924270629883,90249930
2005-03-30,18.667627334594727,33.35855484008789,34.18388366699219,32.93746566772461,33.6870002746582,83702372
2005-03-31,18.900917053222656,33.775428771972656,34.108089447021484,33.47645950317383,33.914390563964844,102508842
2005-04-01,19.287370681762695,34.46601486206055,34.61339569091797,33.644893646240234,33.96070861816406,58061740
2005-04-04,18.549802780151367,33.14801025390625,34.735511779785156,33.03010559082031,34.46601486206055,65126542
2005-04-05,18.01961326599121,32.2005615234375,33.35013198852539,32.044761657714844,33.181697845458984,78445875
2005-04-06,18.401350021362305,32.88272476196289,33.21538543701172,32.381629943847656,33.21538543701172,62322897
2005-04-07,18.184558868408203,32.495323181152344,33.181697845458984,32.42374038696289,33.181697845458984,40584661
2005-04-08,17.958345413208008,32.09107971191406,32.80271911621094,31.939489364624023,32.512168884277344,56961720
2005-04-11,17.970123291015625,32.11213302612305,32.56690979003906,31.602619171142578,32.246883392333984,48876358
2005-04-12,18.32830238342285,32.7521858215332,32.87009048461914,32.032127380371094,32.171085357666016,39440980
2005-04-13,17.95598602294922,32.08686828613281,33.181697845458984,31.926855087280273,33.181697845458984,46886166
2005-04-15,17.26083755493164,30.844661712646484,31.834217071533203,30.667804718017578,31.58156394958496,71971343
2005-04-18,16.69293785095215,29.8298397064209,30.562532424926758,29.644561767578125,29.947744369506836,57913363
2005-04-19,16.363039016723633,29.24031639099121,30.65517234802246,29.071882247924805,29.985641479492188,67518895
2005-04-20,17.112384796142578,30.579376220703125,30.65517234802246,29.04661750793457,29.04661750793457,84040793
2005-04-21,17.390445709228516,31.07625961303711,31.156265258789062,29.985641479492188,30.65096092224121,58054557
2005-04-22,17.046403884887695,30.461471557617188,31.32891273498535,30.3477783203125,31.303646087646484,47901442
2005-04-25,17.11945152282715,30.592008590698242,30.895191192626953,30.175132751464844,30.486736297607422,39956953
2005-04-26,16.905017852783203,30.208818435668945,30.819395065307617,30.099336624145508,30.718334197998047,36082830
2005-04-27,16.47850227355957,29.4466495513916,30.149866104125977,29.324535369873047,30.149866104125977,41008884
2005-04-28,16.181598663330078,28.916080474853516,29.686670303344727,28.768699645996094,29.644561767578125,74419860
2005-04-29,16.068485260009766,28.713958740234375,29.198209762573242,28.57921028137207,29.055038452148438,79817004
2005-05-02,16.26407241821289,29.063461303710938,29.198209762573242,28.558155059814453,29.055038452148438,63944318
2005-05-03,16.183950424194336,28.920291900634766,29.547710418701172,28.823440551757812,29.130834579467773,59848519
2005-05-04,16.688230514526367,29.82141876220703,29.888792037963867,29.012929916381836,29.097148895263672,57233932
2005-05-05,16.728286743164062,29.893003463745117,30.34356689453125,29.66982650756836,29.989852905273438,65062387
2005-05-06,16.70001220703125,29.842472076416016,30.057226181030273,29.316112518310547,29.964588165283203,57999058
2005-05-09,17.1076717376709,30.570953369140625,30.684648513793945,29.897214889526367,30.23408317565918,50563157
2005-05-10,16.89794921875,30.196186065673828,30.785709381103516,30.08249282836914,30.621484756469727,45469050
2005-05-11,16.841392517089844,30.095125198364258,30.318302154541016,29.56876564025879,30.318302154541016,38478686
2005-05-12,16.87203025817871,30.149866104125977,30.524633407592773,29.994064331054688,30.149866104125977,35373002
2005-05-13,16.949787139892578,30.2888240814209,30.373043060302734,29.728778839111328,30.065649032592773,40299839
2005-05-16,17.11473846435547,30.583587646484375,30.722545623779297,30.23408317565918,30.318302154541016,25941114
2005-05-17,16.68587303161621,29.81720733642578,30.945722579956055,29.686670303344727,30.739389419555664,37681275
2005-05-18,16.817834854125977,30.053016662597656,30.40251922607422,29.56876564025879,29.812997817993164,64138874
2005-05-19,16.81311798095703,30.04459571838379,30.815185546875,29.888792037963867,30.318302154541016,91502472
2005-05-20,16.740070343017578,29.914058685302734,30.309879302978516,29.749832153320312,29.98143196105957,58579780
2005-05-23,16.553909301757812,29.581398010253906,30.124601364135742,29.417173385620117,30.04038429260254,45253358
2005-05-24,16.876741409301758,30.158287048339844,30.267770767211914,29.560344696044922,29.728778839111328,54316403
2005-05-25,16.742422103881836,29.91826820373535,30.29303550720215,29.82562828063965,30.196186065673828,39710318
2005-05-26,16.765989303588867,29.960376739501953,30.103546142578125,29.745622634887695,29.897214889526367,29569101
2005-05-27,17.088821411132812,30.537267684936523,31.07625961303711,29.989852905273438,30.318302154541016,51688457
2005-05-30,17.02519989013672,30.423572540283203,30.739389419555664,30.2972469329834,30.739389419555664,26595088
2005-05-31,17.121807098388672,30.59621810913086,30.823606491088867,30.360410690307617,30.39830780029297,27487004
2005-06-01,16.794269561767578,30.010908126831055,30.798341751098633,29.9224796295166,30.65517234802246,40324727
2005-06-02,16.450225830078125,29.396120071411133,29.985641479492188,29.30769157409668,29.985641479492188,43449102
2005-06-03,16.480863571166992,29.45086097717285,29.644561767578125,28.9792423248291,29.476125717163086,55402341
2005-06-06,16.471437454223633,29.434017181396484,30.002485275268555,29.332956314086914,29.850894927978516,39318701
2005-06-07,16.606050491333008,28.57078742980957,28.802385330200195,28.406564712524414,28.802385330200195,33424001
2005-06-08,16.610942840576172,28.57921028137207,28.78975486755371,28.200231552124023,28.709747314453125,45353979
2005-06-09,16.537517547607422,28.452884674072266,28.869760513305664,28.297080993652344,28.48236083984375,47237993
2005-06-10,16.36864471435547,28.16233253479004,28.77290916442871,28.07390594482422,28.629741668701172,58751633
2005-06-13,16.192426681518555,27.859149932861328,28.37287712097168,27.791776657104492,28.334978103637695,32790166
2005-06-14,16.36864471435547,28.16233253479004,28.339189529418945,27.875993728637695,27.9602108001709,34884801
2005-06-15,16.6158390045166,28.587631225585938,28.692903518676758,28.21286392211914,28.21286392211914,40725107
2005-06-16,16.6158390045166,28.587631225585938,29.04240608215332,28.53289031982422,28.63816261291504,43358800
2005-06-17,16.681917190551758,28.701324462890625,28.798175811767578,28.284448623657227,28.667638778686523,29829071
2005-06-20,17.063720703125,29.35822105407715,29.50981330871582,28.558155059814453,28.98345375061035,49162700
2005-06-21,17.482242584228516,30.07828140258789,30.149866104125977,29.484548568725586,29.560344696044922,58980029
2005-06-22,17.819992065429688,30.659381866455078,31.152055740356445,29.964588165283203,30.23408317565918,144556715
2005-06-23,17.912994384765625,30.819395065307617,31.37944221496582,30.621484756469727,30.8488712310791,76249871
2005-06-24,17.768592834472656,30.570953369140625,30.895191192626953,30.360410690307617,30.570953369140625,44167064
2005-06-27,17.585031509399414,30.255138397216797,30.90361213684082,30.149866104125977,30.739389419555664,55298799
2005-06-28,16.725971221923828,28.77712059020996,30.322511672973633,28.591842651367188,30.25092887878418,50753794
2005-06-29,16.94135093688965,29.14767837524414,29.257160186767578,28.406564712524414,28.802385330200195,53393590
2005-06-30,16.630523681640625,28.612897872924805,29.30769157409668,28.42761993408203,29.223474502563477,65810248
2005-07-01,16.845895767211914,28.98345375061035,29.181364059448242,28.305503845214844,28.802385330200195,51128894
2005-07-04,16.93400764465332,29.135046005249023,29.421384811401367,28.88660430908203,29.055038452148438,30735688
2005-07-05,16.982952117919922,29.219263076782227,30.309879302978516,28.831863403320312,29.560344696044922,56298069
2005-07-06,17.14204216003418,29.492969512939453,29.724567413330078,29.055038452148438,29.30769157409668,43294632
2005-07-07,17.31825828552246,29.796152114868164,30.2972469329834,29.560344696044922,29.560344696044922,73882109
2005-07-08,17.734325408935547,30.51200294494629,30.722545623779297,30.14144515991211,30.14144515991211,63812006
2005-07-11,17.72209358215332,30.490947723388672,30.86571502685547,30.40251922607422,30.486736297607422,33064254
2005-07-12,17.638877868652344,30.3477783203125,30.739389419555664,29.897214889526367,30.570953369140625,32345792
2005-07-13,17.37944221496582,29.901424407958984,30.55411148071289,29.686670303344727,30.55411148071289,30812418
2005-07-14,17.16162109375,29.526657104492188,30.074071884155273,29.476125717163086,29.97722053527832,20889267
2005-07-15,17.399030685424805,29.93511199951172,30.086702346801758,29.278215408325195,29.644561767578125,27613748
2005-07-18,17.746564865112305,30.533056259155273,30.735177993774414,29.842472076416016,29.98143196105957,39786644
2005-07-19,18.096553802490234,31.135211944580078,31.2825927734375,30.415151596069336,30.693069458007812,48560474
2005-07-20,18.192001342773438,31.299434661865234,31.57314109802246,31.084680557250977,31.2825927734375,39000157
2005-07-21,18.096553802490234,31.135211944580078,31.6994686126709,30.90782356262207,31.32891273498535,48673764
2005-07-22,18.5395450592041,31.897380828857422,32.00265121459961,31.000463485717773,31.16889762878418,42140074
2005-07-25,18.86260986328125,32.453216552734375,32.63007354736328,32.00265121459961,32.00265121459961,53313749
2005-07-26,19.09022331237793,32.844825744628906,32.98799514770508,32.171085357666016,32.705867767333984,51131400
2005-07-27,18.370668411254883,31.606828689575195,33.114322662353516,31.43839454650879,32.844825744628906,94322385
2005-07-28,18.370668411254883,31.606828689575195,31.606828689575195,31.606828689575195,31.606828689575195,0
2005-07-29,17.99620819091797,30.96256446838379,33.771217346191406,30.739389419555664,33.771217346191406,69534759
2005-08-01,17.856698989868164,30.722545623779297,30.97519874572754,30.318302154541016,30.945722579956055,43821376
2005-08-02,18.265430450439453,31.425762176513672,31.867904663085938,30.486736297607422,30.570953369140625,69355639
2005-08-03,18.064733505249023,31.080469131469727,32.12897872924805,30.81097412109375,31.665782928466797,52383206
2005-08-04,18.752471923828125,32.26372528076172,32.499534606933594,31.07625961303711,31.11836814880371,95015316
2005-08-05,19.002113342285156,32.693233489990234,33.06379318237305,32.14582061767578,32.33952331542969,63685880
2005-08-08,18.989879608154297,32.67218017578125,33.371185302734375,32.55427551269531,32.68060302734375,68417533
2005-08-09,18.99477195739746,32.68060302734375,33.573307037353516,32.3100471496582,32.57533264160156,68613573
2005-08-10,19.484268188476562,33.52277755737305,33.6870002746582,32.92904281616211,32.92904281616211,53500408
2005-08-11,19.787748336791992,34.044925689697266,34.42390441894531,33.6870002746582,33.6870002746582,77669576
2005-08-12,19.719221115112305,33.92702102661133,34.43653869628906,33.27433776855469,34.360740661621094,65315114
2005-08-16,20.049631118774414,34.49549102783203,34.61339569091797,34.108089447021484,34.19230651855469,49572781
2005-08-17,20.282135009765625,34.89552307128906,34.992374420166016,34.21335983276367,34.520755767822266,44879446
2005-08-18,20.012916564941406,34.43232727050781,35.11027908325195,34.268104553222656,34.90815734863281,56183663
2005-08-19,19.677610397338867,33.855438232421875,34.65550231933594,33.6870002746582,34.4449577331543,50561910
2005-08-22,19.237071990966797,33.09748077392578,34.18388366699219,32.87851333618164,33.855438232421875,28316310
2005-08-23,18.764713287353516,32.2847785949707,33.6870002746582,32.192142486572266,33.6870002746582,38796007
2005-08-24,18.40493392944336,31.665782928466797,32.53322219848633,31.33733367919922,32.35215377807617,52624391
2005-08-25,18.742687225341797,32.246883392333984,33.35013198852539,31.67841339111328,33.35013198852539,60655346
2005-08-26,19.041275024414062,32.7606086730957,33.5185661315918,32.27635955810547,33.26591491699219,32822843
2005-08-29,18.803871154785156,32.35215377807617,32.844825744628906,31.85106086730957,32.844825744628906,30189578
2005-08-30,19.146520614624023,32.94167709350586,33.06379318237305,32.33952331542969,32.33952331542969,24255871
2005-08-31,19.117149353027344,32.89114761352539,33.01326370239258,32.655338287353516,33.01326370239258,20134127
