Date,Adj Close,Close,High,Low,Open,Volume
2005-01-03,34.74369812011719,48.619998931884766,48.915000915527344,47.41999816894531,47.57500076293945,1989330
2005-01-04,35.72626876831055,49.994998931884766,50.494998931884766,48.13999938964844,49.0,3942450
2005-01-05,34.74011993408203,48.6150016784668,52.20000076293945,47.099998474121094,52.20000076293945,4972610
2005-01-06,34.400691986083984,48.13999938964844,49.599998474121094,47.599998474121094,48.6150016784668,2735630
2005-01-07,35.265350341796875,49.349998474121094,49.70000076293945,47.80500030517578,48.13999938964844,3162420
2005-01-10,35.351104736328125,49.470001220703125,50.279998779296875,48.70000076293945,49.790000915527344,4244650
2005-01-11,34.71867752075195,48.584999084472656,49.69499969482422,48.0099983215332,49.69499969482422,1826940
2005-01-12,33.5324592590332,46.92499923706055,52.7400016784668,45.51499938964844,48.584999084472656,1972560
2005-01-13,33.81114959716797,47.314998626708984,48.099998474121094,47.025001525878906,47.20000076293945,1346420
2005-01-14,33.50030517578125,46.880001068115234,48.029998779296875,46.54999923706055,47.5,1155670
2005-01-17,32.68208312988281,45.73500061035156,47.0,44.525001525878906,47.0,1895540
2005-01-18,33.21445846557617,46.47999954223633,47.29499816894531,46.20000076293945,46.29999923706055,2157560
2005-01-19,33.232322692871094,46.505001068115234,47.04999923706055,46.224998474121094,46.47999954223633,1198940
2005-01-20,32.90718078613281,46.04999923706055,46.60499954223633,45.435001373291016,46.5,1059640
2005-01-24,32.971492767333984,46.13999938964844,49.5,45.599998474121094,49.400001525878906,597390
2005-01-25,34.39354705810547,48.130001068115234,48.98500061035156,45.79999923706055,48.98500061035156,3239970
2005-01-27,33.95407485961914,47.51499938964844,48.70000076293945,47.2599983215332,48.599998474121094,3485640
2005-01-28,34.61149215698242,48.435001373291016,48.79499816894531,47.86000061035156,48.09000015258789,1711910
2005-01-31,34.979515075683594,48.95000076293945,49.400001525878906,48.53499984741211,48.849998474121094,2427060
2005-02-01,34.67580795288086,48.525001525878906,49.244998931884766,48.29999923706055,49.244998931884766,1538250
2005-02-02,34.57218551635742,48.380001068115234,49.20000076293945,48.25,48.79999923706055,829180
2005-02-03,35.14387512207031,49.18000030517578,49.5,48.22999954223633,48.5,1486920
2005-02-04,36.11928939819336,50.54499816894531,51.0,49.099998474121094,49.5,3341640
2005-02-07,36.07999038696289,50.4900016784668,51.75,50.21500015258789,51.47999954223633,2536690
2005-02-08,37.10901641845703,51.93000030517578,52.400001525878906,50.35499954223633,50.400001525878906,3064040
2005-02-09,38.173763275146484,53.41999816894531,53.94499969482422,52.400001525878906,52.400001525878906,6399610
2005-02-10,37.80574417114258,52.904998779296875,53.599998474121094,52.61000061035156,53.42499923706055,1364980
2005-02-11,39.045562744140625,54.63999938964844,55.959999084472656,52.599998474121094,53.5,4840300
2005-02-14,39.95668411254883,55.915000915527344,56.599998474121094,54.29999923706055,55.0,5045470
2005-02-15,39.23136520385742,54.900001525878906,56.5,54.650001525878906,56.29999923706055,2031480
2005-02-16,38.727569580078125,54.19499969482422,55.540000915527344,53.900001525878906,55.400001525878906,2087830
2005-02-17,38.284523010253906,53.57500076293945,54.42499923706055,52.560001373291016,54.099998474121094,2543140
2005-02-18,38.820465087890625,54.32500076293945,54.650001525878906,53.70000076293945,54.0,2108850
2005-02-21,38.445308685302734,53.79999923706055,54.494998931884766,53.20000076293945,54.310001373291016,1699610
2005-02-22,38.78116226196289,54.27000045776367,54.5,53.5,53.5,2174400
2005-02-23,38.4989013671875,53.875,54.45000076293945,53.650001525878906,54.45000076293945,1130960
2005-02-24,38.277381896972656,53.564998626708984,54.3849983215332,53.40999984741211,53.900001525878906,1904170
2005-02-25,37.85934066772461,52.97999954223633,54.04999923706055,52.86000061035156,53.654998779296875,1732730
2005-02-28,38.98125076293945,54.54999923706055,54.9900016784668,53.20000076293945,53.400001525878906,6054720
2005-03-01,39.449317932128906,55.20500183105469,55.55500030517578,54.10499954223633,54.599998474121094,4843720
2005-03-02,39.83163070678711,55.7400016784668,56.220001220703125,54.400001525878906,54.400001525878906,2709800
2005-03-03,39.838768005371094,55.75,56.189998626708984,55.60499954223633,55.810001373291016,1822280
2005-03-04,39.86735153198242,55.790000915527344,56.290000915527344,55.5,55.79999923706055,1245110
2005-03-07,39.4243049621582,55.16999816894531,56.7400016784668,54.80500030517578,56.5,1321050
2005-03-08,39.06700897216797,54.66999816894531,55.5,54.310001373291016,55.0,1034410
2005-03-09,38.588226318359375,54.0,55.189998626708984,53.099998474121094,54.900001525878906,2017880
2005-03-10,38.77759552001953,54.26499938964844,55.290000915527344,54.1150016784668,54.209999084472656,3061690
2005-03-11,38.545345306396484,53.939998626708984,55.70000076293945,53.70000076293945,54.40999984741211,1034450
2005-03-14,38.15232849121094,53.38999938964844,54.900001525878906,53.1150016784668,54.900001525878906,685480
2005-03-15,37.509193420410156,52.4900016784668,53.54499816894531,51.79999923706055,53.54499816894531,1511920
2005-03-16,37.49846649169922,52.474998474121094,53.29999923706055,52.20000076293945,52.599998474121094,726820
2005-03-17,37.19832992553711,52.05500030517578,53.189998626708984,51.70000076293945,52.0,1077500
2005-03-18,37.280513763427734,52.16999816894531,52.79999923706055,50.79999923706055,52.11000061035156,1256640
2005-03-21,37.36626052856445,52.290000915527344,52.5,51.70000076293945,52.0099983215332,619200
2005-03-22,37.02325439453125,51.810001373291016,52.63999938964844,50.15999984741211,52.099998474121094,1602000
2005-03-23,36.68024826049805,51.33000183105469,52.275001525878906,50.61000061035156,52.099998474121094,1205590
2005-03-24,36.35868835449219,50.880001068115234,51.79999923706055,50.6349983215332,51.5,1102040
