Date,Adj Close,Close,High,Low,Open,Volume
2005-01-03,38.36768341064453,73.75,74.0,72.54166412353516,73.33333587646484,12163233
2005-01-04,38.49774169921875,74.0,74.70833587646484,73.04166412353516,73.875,13687440
2005-01-05,36.78528594970703,70.70833587646484,74.25,68.54166412353516,73.70833587646484,17104466
2005-01-06,35.85318374633789,68.91666412353516,70.625,68.0,70.625,22095028
2005-01-07,36.13497543334961,69.45833587646484,69.95833587646484,69.0,69.91666412353516,9361992
2005-01-10,36.17833709716797,69.54166412353516,73.33333587646484,69.25,73.33333587646484,8200237
2005-01-11,35.4630126953125,68.16666412353516,69.83333587646484,67.95833587646484,69.58333587646484,9977935
2005-01-12,34.270790100097656,65.875,68.75,65.0,67.5,17880980
2005-01-13,35.4630126953125,68.16666412353516,68.75,66.33333587646484,66.91666412353516,13217640
2005-01-14,35.18121337890625,67.625,68.83333587646484,67.16666412353516,68.625,12506623
2005-01-17,35.224552154541016,67.70833587646484,68.41666412353516,65.91666412353516,68.33333587646484,11141163
2005-01-18,35.267921447753906,67.79166412353516,68.41666412353516,67.5,67.91666412353516,7756406
2005-01-19,34.59593963623047,66.5,68.375,66.25,67.5,10792112
2005-01-20,33.92396545410156,65.20833587646484,66.66666412353516,64.58333587646484,66.66666412353516,10544514
2005-01-24,33.837249755859375,65.04166412353516,70.58333587646484,64.79166412353516,70.58333587646484,4581762
2005-01-25,35.02946472167969,67.33333587646484,67.58333587646484,64.5,65.41666412353516,22563696
2005-01-27,34.63929748535156,66.58333587646484,68.16666412353516,66.16666412353516,67.91666412353516,13667186
2005-01-28,35.65808868408203,68.54166412353516,68.79166412353516,67.08333587646484,67.29166412353516,15215167
2005-01-31,37.50060272216797,72.08333587646484,72.5,68.75,68.75,34446121
2005-02-01,38.64947509765625,74.29166412353516,75.5,71.08333587646484,72.5,51985410
2005-02-02,38.90959548950195,74.79166412353516,76.04166412353516,74.125,74.58333587646484,34264606
2005-02-03,39.820011138916016,76.54166412353516,77.0,75.16666412353516,75.16666412353516,21975579
2005-02-04,39.77667236328125,76.45833587646484,77.41666412353516,75.20833587646484,77.04166412353516,26055172
2005-02-07,40.14516067504883,77.16666412353516,78.08333587646484,76.58333587646484,77.83333587646484,21897768
2005-02-08,39.603248596191406,76.125,77.66666412353516,75.83333587646484,77.5,14936902
2005-02-09,39.863372802734375,76.625,77.04166412353516,76.0,76.58333587646484,10829342
2005-02-10,39.906715393066406,76.70833587646484,78.16666412353516,76.04166412353516,78.16666412353516,11229171
2005-02-11,39.9500732421875,76.79166412353516,77.45833587646484,76.54166412353516,77.04166412353516,7557026
2005-02-14,39.906715393066406,76.70833587646484,77.5,76.45833587646484,77.25,7011639
2005-02-15,40.166847229003906,77.20833587646484,77.875,76.08333587646484,76.91666412353516,19604012
2005-02-16,39.92840576171875,76.75,77.83333587646484,76.54166412353516,77.5,14322358
2005-02-17,40.058467864990234,77.0,77.375,76.0,76.66666412353516,12975904
2005-02-18,40.44862365722656,77.75,78.58333587646484,77.125,77.25,16123810
2005-02-21,40.058467864990234,77.0,78.41666412353516,76.66666412353516,77.95833587646484,9124350
2005-02-22,40.166847229003906,77.20833587646484,77.29166412353516,76.58333587646484,77.125,7732782
2005-02-23,41.14228820800781,79.08333587646484,79.33333587646484,76.66666412353516,77.5,17505744
2005-02-24,40.68708038330078,78.20833587646484,79.58333587646484,77.79166412353516,79.58333587646484,18325854
2005-02-25,40.6212158203125,77.08333587646484,78.29166412353516,76.75,78.29166412353516,9350716
2005-02-28,40.840782165527344,77.5,78.16666412353516,76.91666412353516,77.29166412353516,11375136
2005-03-01,40.840782165527344,77.5,77.91666412353516,77.0,77.91666412353516,6108627
2005-03-02,41.016441345214844,77.83333587646484,78.33333587646484,77.375,77.375,5037324
2005-03-03,41.257972717285156,78.29166412353516,78.45833587646484,77.79166412353516,77.875,4743553
2005-03-04,41.257972717285156,78.29166412353516,79.04166412353516,78.04166412353516,78.45833587646484,7437644
2005-03-07,40.489471435546875,76.83333587646484,78.83333587646484,76.58333587646484,78.375,13698188
2005-03-08,41.23600769042969,78.25,78.54166412353516,76.5,77.91666412353516,10172664
2005-03-09,40.6212158203125,77.08333587646484,78.66666412353516,76.58333587646484,78.54166412353516,8272939
2005-03-10,40.862754821777344,77.54166412353516,77.66666412353516,76.75,77.25,5171821
2005-03-11,41.06034851074219,77.91666412353516,78.33333587646484,77.5,77.83333587646484,6961393
2005-03-14,40.840782165527344,77.5,78.08333587646484,77.125,77.83333587646484,3428025
2005-03-15,40.2918586730957,76.45833587646484,78.16666412353516,76.33333587646484,77.66666412353516,5229544
2005-03-16,40.116188049316406,76.125,77.04166412353516,75.91666412353516,76.625,2940363
2005-03-17,39.5452995300293,75.04166412353516,76.25,74.625,76.25,3161128
2005-03-18,39.391597747802734,74.75,75.33333587646484,72.79166412353516,75.0,5950956
2005-03-21,38.710914611816406,73.45833587646484,74.95833587646484,73.33333587646484,74.91666412353516,2526499
2005-03-22,37.6349983215332,71.41666412353516,74.08333587646484,71.08333587646484,73.58333587646484,6265648
2005-03-23,36.86650085449219,69.95833587646484,79.58333587646484,69.375,79.58333587646484,7610011
2005-03-24,36.932369232177734,70.08333587646484,70.75,69.16666412353516,69.58333587646484,6350264
2005-03-28,37.8106575012207,71.75,72.20833587646484,70.16666412353516,71.16666412353516,6776629
2005-03-29,37.21781539916992,70.625,72.45833587646484,70.16666412353516,72.45833587646484,6381501
2005-03-30,37.481300354003906,71.125,71.66666412353516,70.29166412353516,71.16666412353516,4986117
2005-03-31,37.45933532714844,71.08333587646484,72.04166412353516,70.75,71.45833587646484,7579984
2005-04-01,38.46937561035156,73.0,82.5,71.0,82.5,5282652
2005-04-04,37.76675033569336,71.66666412353516,74.91666412353516,71.41666412353516,72.95833587646484,7192185
2005-04-05,37.744781494140625,71.625,72.33333587646484,69.91666412353516,72.33333587646484,7638286
2005-04-06,37.32759475708008,70.83333587646484,71.66666412353516,70.41666412353516,71.66666412353516,5135911
2005-04-07,37.34955596923828,70.875,71.54166412353516,70.5,70.83333587646484,3493468
2005-04-08,37.70088577270508,71.54166412353516,71.79166412353516,70.83333587646484,71.25,10626394
2005-04-11,37.32759475708008,70.83333587646484,71.66666412353516,70.16666412353516,71.66666412353516,3743150
2005-04-12,37.54716491699219,71.25,71.375,70.45833587646484,71.04166412353516,2742658
2005-04-13,37.8106575012207,71.75,71.95833587646484,70.83333587646484,71.45833587646484,9294199
2005-04-15,36.88844680786133,70.0,71.25,69.66666412353516,71.25,7040632
2005-04-18,36.47125244140625,69.20833587646484,69.79166412353516,66.66666412353516,69.16666412353516,5813714
2005-04-19,36.624961853027344,69.5,70.41666412353516,69.16666412353516,69.54166412353516,4192336
2005-04-20,37.129981994628906,70.45833587646484,70.79166412353516,69.20833587646484,69.66666412353516,3868274
2005-04-21,37.4373893737793,71.04166412353516,71.25,69.58333587646484,70.75,2150659
2005-04-22,37.37151336669922,70.91666412353516,71.45833587646484,70.625,71.125,2223810
2005-04-25,37.744781494140625,71.625,71.66666412353516,70.70833587646484,70.91666412353516,2630864
2005-04-26,37.65695571899414,71.45833587646484,71.875,71.125,71.58333587646484,4058134
2005-04-27,37.10802459716797,70.41666412353516,71.54166412353516,70.04166412353516,70.83333587646484,2715512
2005-04-28,35.83449172973633,68.0,70.41666412353516,67.29166412353516,70.41666412353516,15146318
2005-04-29,36.076026916503906,68.45833587646484,69.16666412353516,67.83333587646484,67.95833587646484,6940116
2005-05-02,36.05406951904297,68.41666412353516,68.91666412353516,67.625,68.66666412353516,2775561
2005-05-03,36.0321044921875,68.375,68.70833587646484,68.04166412353516,68.70833587646484,1882176
2005-05-04,36.0321044921875,68.375,68.83333587646484,68.25,68.54166412353516,2772879
2005-05-05,36.27364730834961,68.83333587646484,69.45833587646484,68.58333587646484,68.66666412353516,2929875
2005-05-06,36.44929504394531,69.16666412353516,69.33333587646484,68.58333587646484,68.83333587646484,2120811
2005-05-09,37.02018737792969,70.25,70.45833587646484,69.16666412353516,69.16666412353516,4601506
2005-05-10,37.23976135253906,70.66666412353516,71.29166412353516,70.33333587646484,70.75,4950649
2005-05-11,37.30562973022461,70.79166412353516,71.66666412353516,70.0,71.16666412353516,4892307
2005-05-12,37.195858001708984,70.58333587646484,71.25,70.41666412353516,70.83333587646484,2208519
2005-05-13,37.15193557739258,70.5,70.79166412353516,69.75,70.41666412353516,2057976
2005-05-16,37.37151336669922,70.91666412353516,71.25,70.45833587646484,70.83333587646484,3278509
2005-05-17,36.80060958862305,69.83333587646484,71.25,69.58333587646484,70.5,1394779
2005-05-18,37.042137145996094,70.29166412353516,70.58333587646484,69.375,69.91666412353516,2263226
2005-05-19,36.88844680786133,70.0,70.79166412353516,70.0,70.58333587646484,931623
2005-05-20,36.80060958862305,69.83333587646484,70.20833587646484,69.45833587646484,70.0,1914892
2005-05-23,36.932369232177734,70.08333587646484,70.375,69.66666412353516,70.0,1451638
2005-05-24,36.822574615478516,69.875,70.41666412353516,69.75,70.41666412353516,1410805
2005-05-25,36.88844680786133,70.0,70.33333587646484,67.70833587646484,69.875,1504423
2005-05-26,36.2077751159668,68.70833587646484,70.125,68.375,70.125,11096572
2005-05-27,36.49321746826172,69.25,70.08333587646484,69.0,69.16666412353516,4510701
2005-05-30,36.36147689819336,69.0,69.91666412353516,68.70833587646484,69.91666412353516,1597528
2005-05-31,36.66887664794922,69.58333587646484,69.83333587646484,68.95833587646484,69.83333587646484,2384834
2005-06-01,36.69084167480469,69.625,69.91666412353516,69.41666412353516,69.41666412353516,1894700
2005-06-02,36.163848876953125,68.625,70.16666412353516,68.5,69.91666412353516,2128778
2005-06-03,36.53712844848633,69.33333587646484,69.45833587646484,68.58333587646484,68.625,2940793
2005-06-06,37.613037109375,71.375,73.08333587646484,69.25,69.5,14845281
2005-06-07,37.76675033569336,71.66666412353516,72.58333587646484,71.45833587646484,72.58333587646484,3672279
2005-06-08,38.00827407836914,72.125,72.58333587646484,71.58333587646484,72.08333587646484,3469869
2005-06-09,37.722835540771484,71.58333587646484,72.5,71.45833587646484,72.29166412353516,2383323
2005-06-10,37.59107971191406,71.33333587646484,72.20833587646484,71.0,72.08333587646484,2814424
2005-06-13,37.32759475708008,70.83333587646484,72.0,70.58333587646484,72.0,2927826
2005-06-14,36.44929504394531,69.16666412353516,71.58333587646484,69.0,71.58333587646484,5781656
2005-06-15,36.77867126464844,69.79166412353516,70.16666412353516,69.20833587646484,69.20833587646484,2040284
2005-06-16,36.405391693115234,69.08333587646484,70.125,69.0,69.875,1268052
2005-06-17,36.42734146118164,69.125,69.375,68.75,69.375,2357138
2005-06-20,36.42734146118164,69.125,69.91666412353516,68.79166412353516,69.91666412353516,1709616
2005-06-21,36.42734146118164,69.125,69.375,68.33333587646484,69.16666412353516,2324115
2005-06-22,36.97626495361328,70.16666412353516,70.79166412353516,69.16666412353516,69.58333587646484,5326227
2005-06-23,37.042137145996094,70.29166412353516,71.41666412353516,70.08333587646484,70.41666412353516,4694352
2005-06-24,37.56913375854492,71.29166412353516,71.66666412353516,69.58333587646484,70.08333587646484,4311288
2005-06-27,37.195858001708984,70.58333587646484,72.04166412353516,69.375,69.375,4361748
2005-06-28,36.3834228515625,69.04166412353516,70.70833587646484,68.79166412353516,70.70833587646484,3276250
2005-06-29,36.86650085449219,69.95833587646484,70.125,69.04166412353516,69.25,2680621
2005-06-30,36.44929504394531,69.16666412353516,70.5,68.83333587646484,70.08333587646484,6026152
2005-07-01,37.32759475708008,70.83333587646484,71.41666412353516,69.375,69.58333587646484,4060176
2005-07-04,38.31568145751953,72.70833587646484,73.25,71.04166412353516,71.5,7433239
2005-07-05,37.8106575012207,71.75,73.54166412353516,71.29166412353516,73.33333587646484,6334868
2005-07-06,39.2159309387207,74.41666412353516,74.83333587646484,72.0,72.16666412353516,13292671
2005-07-07,38.2937126159668,72.66666412353516,75.20833587646484,72.08333587646484,74.79166412353516,7875871
2005-07-08,38.974403381347656,73.95833587646484,74.29166412353516,72.83333587646484,73.29166412353516,4128958
2005-07-11,39.52333068847656,75.0,76.04166412353516,74.33333587646484,74.79166412353516,7688170
2005-07-12,39.63313674926758,75.20833587646484,75.58333587646484,74.25,75.54166412353516,4935207
2005-07-13,39.52333068847656,75.0,75.83333587646484,74.58333587646484,75.625,4272448
2005-07-14,40.204002380371094,76.29166412353516,76.58333587646484,74.16666412353516,75.33333587646484,7632706
2005-07-15,40.37968444824219,76.625,76.875,75.04166412353516,75.04166412353516,6760866
2005-07-18,40.37968444824219,76.625,76.95833587646484,76.25,76.875,3642909
2005-07-19,40.40163803100586,76.66666412353516,77.08333587646484,75.91666412353516,75.91666412353516,3925934
2005-07-20,40.489471435546875,76.83333587646484,77.91666412353516,76.625,77.08333587646484,3236241
2005-07-21,40.445556640625,76.75,77.5,75.75,77.29166412353516,7763937
2005-07-22,40.709022521972656,77.25,77.5,69.125,69.125,2693007
