Date,Adj Close,Close,High,Low,Open,Volume
2005-01-03,38.36766815185547,73.75,74.0,72.54166412353516,73.33333587646484,12163233
2005-01-04,38.49774932861328,74.0,74.70833587646484,73.04166412353516,73.875,13687440
2005-01-05,36.7852783203125,70.70833587646484,74.25,68.54166412353516,73.70833587646484,17104466
2005-01-06,35.85319137573242,68.91666412353516,70.625,68.0,70.625,22095028
2005-01-07,36.13499069213867,69.45833587646484,69.95833587646484,69.0,69.91666412353516,9361992
2005-01-10,36.1783332824707,69.54166412353516,73.33333587646484,69.25,73.33333587646484,8200237
2005-01-11,35.46300506591797,68.16666412353516,69.83333587646484,67.95833587646484,69.58333587646484,9977935
2005-01-12,34.270790100097656,65.875,68.75,65.0,67.5,17880980
2005-01-13,35.46300506591797,68.16666412353516,68.75,66.33333587646484,66.91666412353516,13217640
2005-01-14,35.181209564208984,67.625,68.83333587646484,67.16666412353516,68.625,12506623
2005-01-17,35.22456359863281,67.70833587646484,68.41666412353516,65.91666412353516,68.33333587646484,11141163
2005-01-18,35.267913818359375,67.79166412353516,68.41666412353516,67.5,67.91666412353516,7756406
2005-01-19,34.5959358215332,66.5,68.375,66.25,67.5,10792112
2005-01-20,33.9239616394043,65.20833587646484,66.66666412353516,64.58333587646484,66.66666412353516,10544514
2005-01-24,33.837257385253906,65.04166412353516,70.58333587646484,64.79166412353516,70.58333587646484,4581762
2005-01-25,35.02946853637695,67.33333587646484,67.58333587646484,64.5,65.41666412353516,22563696
2005-01-27,34.63930130004883,66.58333587646484,68.16666412353516,66.16666412353516,67.91666412353516,13667186
2005-01-28,35.65810012817383,68.54166412353516,68.79166412353516,67.08333587646484,67.29166412353516,15215167
2005-01-31,37.500614166259766,72.08333587646484,72.5,68.75,68.75,34446121
2005-02-01,38.649471282958984,74.29166412353516,75.5,71.08333587646484,72.5,51985410
2005-02-02,38.90959930419922,74.79166412353516,76.04166412353516,74.125,74.58333587646484,34264606
2005-02-03,39.81999969482422,76.54166412353516,77.0,75.16666412353516,75.16666412353516,21975579
2005-02-04,39.77666091918945,76.45833587646484,77.41666412353516,75.20833587646484,77.04166412353516,26055172
2005-02-07,40.14515686035156,77.16666412353516,78.08333587646484,76.58333587646484,77.83333587646484,21897768
2005-02-08,39.603240966796875,76.125,77.66666412353516,75.83333587646484,77.5,14936902
2005-02-09,39.863365173339844,76.625,77.04166412353516,76.0,76.58333587646484,10829342
2005-02-10,39.90671920776367,76.70833587646484,78.16666412353516,76.04166412353516,78.16666412353516,11229171
2005-02-11,39.950069427490234,76.79166412353516,77.45833587646484,76.54166412353516,77.04166412353516,7557026
2005-02-14,39.90671920776367,76.70833587646484,77.5,76.45833587646484,77.25,7011639
2005-02-15,40.166831970214844,77.20833587646484,77.875,76.08333587646484,76.91666412353516,19604012
2005-02-16,39.92839813232422,76.75,77.83333587646484,76.54166412353516,77.5,14322358
2005-02-17,40.05846405029297,77.0,77.375,76.0,76.66666412353516,12975904
2005-02-18,40.44862365722656,77.75,78.58333587646484,77.125,77.25,16123810
2005-02-21,40.05846405029297,77.0,78.41666412353516,76.66666412353516,77.95833587646484,9124350
2005-02-22,40.166831970214844,77.20833587646484,77.29166412353516,76.58333587646484,77.125,7732782
2005-02-23,41.142295837402344,79.08333587646484,79.33333587646484,76.66666412353516,77.5,17505744
2005-02-24,40.68708038330078,78.20833587646484,79.58333587646484,77.79166412353516,79.58333587646484,18325854
2005-02-25,40.62120819091797,77.08333587646484,78.29166412353516,76.75,78.29166412353516,9350716
2005-02-28,40.84077072143555,77.5,78.16666412353516,76.91666412353516,77.29166412353516,11375136
2005-03-01,40.84077072143555,77.5,77.91666412353516,77.0,77.91666412353516,6108627
2005-03-02,41.01643371582031,77.83333587646484,78.33333587646484,77.375,77.375,5037324
2005-03-03,41.25797653198242,78.29166412353516,78.45833587646484,77.79166412353516,77.875,4743553
2005-03-04,41.25797653198242,78.29166412353516,79.04166412353516,78.04166412353516,78.45833587646484,7437644
2005-03-07,40.489463806152344,76.83333587646484,78.83333587646484,76.58333587646484,78.375,13698188
2005-03-08,41.23601150512695,78.25,78.54166412353516,76.5,77.91666412353516,10172664
2005-03-09,40.62120819091797,77.08333587646484,78.66666412353516,76.58333587646484,78.54166412353516,8272939
2005-03-10,40.862735748291016,77.54166412353516,77.66666412353516,76.75,77.25,5171821
2005-03-11,41.06037521362305,77.91666412353516,78.33333587646484,77.5,77.83333587646484,6961393
2005-03-14,40.84077072143555,77.5,78.08333587646484,77.125,77.83333587646484,3428025
2005-03-15,40.29185104370117,76.45833587646484,78.16666412353516,76.33333587646484,77.66666412353516,5229544
2005-03-16,40.11618423461914,76.125,77.04166412353516,75.91666412353516,76.625,2940363
2005-03-17,39.545291900634766,75.04166412353516,76.25,74.625,76.25,3161128
2005-03-18,39.3915901184082,74.75,75.33333587646484,72.79166412353516,75.0,5950956
