Date,Adj Close,Close,High,Low,Open,Volume
2005-01-03,46.2799072265625,61.87137985229492,62.545997619628906,61.338287353515625,61.753440856933594,22590407
2005-01-04,45.86704635620117,61.319419860839844,62.16858673095703,60.965599060058594,62.16387176513672,26206416
2005-01-05,43.576873779296875,58.257694244384766,61.876094818115234,55.762081146240234,61.32413864135742,52142335
2005-01-06,42.648799896240234,57.016963958740234,59.3380241394043,56.24799346923828,58.05011749267578,47719200
2005-01-07,43.44983673095703,58.087860107421875,58.49357223510742,57.106597900390625,57.49816131591797,30985674
2005-01-10,42.341793060302734,56.60653305053711,59.91357421875,56.380088806152344,59.91357421875,33139055
2005-01-11,41.516056060791016,55.50261306762695,57.34719467163086,55.224273681640625,56.61125183105469,36396853
2005-01-12,40.45390319824219,54.08261489868164,56.299888610839844,53.02587127685547,53.02587127685547,34234506
2005-01-13,41.854827880859375,55.955501556396484,56.31875991821289,54.72420883178711,55.384674072265625,25641903
2005-01-14,40.82088851928711,54.573246002197266,56.70560073852539,54.09204864501953,56.139488220214844,37262515
2005-01-17,41.568992614746094,55.5733757019043,56.22440719604492,54.08733367919922,55.479026794433594,31085227
2005-01-18,41.25140380859375,55.1487922668457,56.55463790893555,54.87517166137695,56.04513931274414,27446696
2005-01-19,41.01850128173828,54.837432861328125,55.62055206298828,54.63928985595703,55.384674072265625,20321935
2005-01-20,40.67621612548828,54.37982177734375,54.72420883178711,53.50706481933594,54.6015510559082,22292756
2005-01-24,40.312744140625,53.8939094543457,54.4411506652832,53.27118682861328,54.4411506652832,18306315
2005-01-25,41.07143020629883,54.90819549560547,55.474308013916016,53.30892562866211,53.30892562866211,22039862
2005-01-27,41.00086212158203,54.8138427734375,55.474308013916016,54.64400863647461,55.290321350097656,20690862
2005-01-28,43.912105560302734,58.705867767333984,59.158756256103516,54.8657341003418,55.09218215942383,73276547
2005-01-31,45.38007354736328,60.66838836669922,60.98918533325195,59.06440353393555,59.06440353393555,35650267
2005-02-01,44.7484245300293,59.82394027709961,60.951446533203125,59.55503463745117,60.38533401489258,26149682
2005-02-02,45.785888671875,61.210914611816406,61.843074798583984,60.0079231262207,60.0079231262207,48099255
2005-02-03,46.30461883544922,61.90440368652344,62.43749237060547,60.38533401489258,61.055233001708984,43291539
2005-02-04,45.7435417175293,61.15430450439453,63.121543884277344,60.86652755737305,63.121543884277344,43778661
2005-02-07,45.36949157714844,60.65423583984375,61.98931884765625,60.390052795410156,61.61191177368164,26428287
2005-02-08,44.82958221435547,59.93244171142578,61.12599563598633,59.592777252197266,60.857093811035156,30665946
2005-02-09,46.02936935424805,61.53643035888672,61.69682693481445,60.19662857055664,60.38533401489258,28964595
2005-02-10,45.76824188232422,61.18732452392578,62.25822067260742,52.808860778808594,61.61191177368164,28803507
2005-02-11,46.1599235534668,61.71097946166992,61.96573257446289,61.234500885009766,61.602474212646484,20552338
2005-02-14,46.97154998779297,62.79602813720703,63.65935134887695,62.08367156982422,62.08367156982422,29762776
2005-02-15,46.66102600097656,62.38087844848633,63.027191162109375,61.762874603271484,63.027191162109375,25913216
2005-02-16,46.80217361450195,62.569583892822266,63.95184326171875,61.82891845703125,62.38087844848633,43552106
2005-02-17,46.558685302734375,62.24406814575195,62.579017639160156,61.475101470947266,62.47051239013672,42056929
2005-02-18,46.45634841918945,62.10725784301758,63.187591552734375,61.72041320800781,62.99888610839844,28481723
2005-02-21,46.63278579711914,62.3431396484375,62.78187561035156,61.43264389038086,62.43277359008789,39157153
2005-02-22,48.01606750488281,64.19243621826172,64.72553253173828,62.27237319946289,62.3431396484375,47075335
2005-02-23,47.77964782714844,63.87636184692383,65.00858306884766,63.61217498779297,64.44247436523438,35351587
2005-02-24,48.76417541503906,65.19257354736328,65.45675659179688,63.9707145690918,64.15941619873047,53718728
2005-02-25,48.3513069152832,64.64060974121094,65.62187194824219,64.25376892089844,65.57469940185547,35323204
2005-02-28,50.43680953979492,67.42871856689453,67.85801696777344,63.22061538696289,65.560546875,79761619
2005-03-01,49.092350006103516,65.63130950927734,67.64100646972656,65.35297393798828,67.0843276977539,54356594
2005-03-02,49.85456466674805,66.65031433105469,66.94280242919922,65.81057739257812,65.95210266113281,29291817
2005-03-03,50.60972213745117,67.65988159179688,67.91934967041016,66.6125717163086,66.7776870727539,33996408
2005-03-04,50.35211181640625,67.31549072265625,68.4996109008789,67.11264038085938,67.83914947509766,29723911
2005-03-07,51.28018569946289,68.55622100830078,69.33934783935547,67.4853286743164,67.59854888916016,38377350
