Date,Adj Close,Close,High,Low,Open,Volume
2005-01-03,100.27918243408203,122.82540893554688,126.82156372070312,120.4847412109375,121.71466064453125,3081178
2005-01-04,98.88589477539062,121.11885070800781,127.64718627929688,120.4847412109375,126.7364501953125,2588058
2005-01-05,94.93533325195312,116.28005981445312,120.86351013183594,114.90544891357422,120.86351013183594,3242301
2005-01-06,92.21475982666016,112.94779968261719,115.74808502197266,110.74331665039062,110.8199234008789,2134132
2005-01-07,92.14179992675781,112.85842895507812,114.03302001953125,112.35198974609375,112.4371109008789,1051328
2005-01-10,90.49832153320312,110.84545135498047,114.46284484863281,110.3092269897461,113.62872314453125,1539831
2005-01-11,86.62767028808594,106.10453796386719,112.35198974609375,105.25764465332031,110.23262786865234,2603496
2005-01-12,86.21419525146484,105.59810638427734,107.24508666992188,104.26605224609375,106.47904968261719,1367723
2005-01-13,87.68392181396484,107.3982925415039,108.09623718261719,105.54277801513672,105.7130126953125,1436771
2005-01-14,86.65546417236328,106.13858795166016,107.9260025024414,103.92559051513672,103.92559051513672,1655757
2005-01-17,86.34624481201172,105.75982666015625,106.39392852783203,103.67875671386719,106.39392852783203,3352493
2005-01-18,89.28569793701172,109.36019134521484,109.88365173339844,105.11720275878906,108.52181243896484,3318915
2005-01-19,88.54910278320312,108.45797729492188,109.77300262451172,107.67066192626953,109.77300262451172,1197624
2005-01-20,87.4823989868164,107.15145874023438,108.9473876953125,105.73003387451172,107.24508666992188,1764550
2005-01-24,86.32886505126953,105.7385482788086,107.75577545166016,105.03208923339844,107.58554077148438,2293422
2005-01-25,86.96817779541016,106.5216064453125,108.52181243896484,104.01496124267578,108.52181243896484,1886667
2005-01-27,88.2190170288086,108.05368041992188,110.3092269897461,107.24508666992188,108.6920394897461,3560987
2005-01-28,89.52891540527344,109.65809631347656,110.22411346435547,108.52181243896484,109.79853820800781,1568334
2005-01-31,90.40800476074219,110.73480224609375,114.73521423339844,110.24539184570312,114.73521423339844,3321641
