Date,Adj Close,Close,High,Low,Open,Volume
2005-01-03,100.2791976928711,122.82540893554688,126.82156372070312,120.4847412109375,121.71466064453125,3081178
2005-01-04,98.88590240478516,121.11885070800781,127.64718627929688,120.4847412109375,126.7364501953125,2588058
2005-01-05,94.93536376953125,116.28005981445312,120.86351013183594,114.90544891357422,120.86351013183594,3242301
2005-01-06,92.21475982666016,112.94779968261719,115.74808502197266,110.74331665039062,110.8199234008789,2134132
2005-01-07,92.14179229736328,112.85842895507812,114.03302001953125,112.35198974609375,112.4371109008789,1051328
2005-01-10,90.4983139038086,110.84545135498047,114.46284484863281,110.3092269897461,113.62872314453125,1539831
2005-01-11,86.6276626586914,106.10453796386719,112.35198974609375,105.25764465332031,110.23262786865234,2603496
2005-01-12,86.21420288085938,105.59810638427734,107.24508666992188,104.26605224609375,106.47904968261719,1367723
2005-01-13,87.68392181396484,107.3982925415039,108.09623718261719,105.54277801513672,105.7130126953125,1436771
2005-01-14,86.65545654296875,106.13858795166016,107.9260025024414,103.92559051513672,103.92559051513672,1655757
2005-01-17,86.34622955322266,105.75982666015625,106.39392852783203,103.67875671386719,106.39392852783203,3352493
2005-01-18,89.28570556640625,109.36019134521484,109.88365173339844,105.11720275878906,108.52181243896484,3318915
2005-01-19,88.54910278320312,108.45797729492188,109.77300262451172,107.67066192626953,109.77300262451172,1197624
2005-01-20,87.482421875,107.15145874023438,108.9473876953125,105.73003387451172,107.24508666992188,1764550
2005-01-24,86.328857421875,105.7385482788086,107.75577545166016,105.03208923339844,107.58554077148438,2293422
2005-01-25,86.9681625366211,106.5216064453125,108.52181243896484,104.01496124267578,108.52181243896484,1886667
2005-01-27,88.21900939941406,108.05368041992188,110.3092269897461,107.24508666992188,108.6920394897461,3560987
2005-01-28,89.5289306640625,109.65809631347656,110.22411346435547,108.52181243896484,109.79853820800781,1568334
2005-01-31,90.4079818725586,110.73480224609375,114.73521423339844,110.24539184570312,114.73521423339844,3321641
2005-02-01,92.48925018310547,113.28400421142578,113.71383666992188,111.09654235839844,111.58595275878906,2151802
2005-02-02,94.86931610107422,116.1991958618164,117.16099548339844,113.45848846435547,113.88406372070312,4823019
2005-02-03,95.51557159423828,116.99076843261719,117.85894012451172,115.75659942626953,116.60774993896484,1839273
2005-02-04,96.44329071044922,118.1270523071289,118.73988342285156,116.22898864746094,117.45890045166016,2917671
2005-02-07,95.12643432617188,116.51412200927734,118.98246002197266,115.33102416992188,118.73137664794922,1313350
2005-02-08,96.04719543457031,117.64189910888672,119.33143615722656,115.24591064453125,115.50125122070312,2915697
2005-02-09,95.68583679199219,117.19930267333984,118.71009063720703,116.86309814453125,118.31005096435547,940185
2005-02-10,94.43152618408203,115.66297149658203,117.37378692626953,115.02035522460938,117.11843872070312,556140
2005-02-11,95.2410888671875,116.6545639038086,117.45890045166016,115.66297149658203,115.66297149658203,927872
2005-02-14,95.9464340209961,117.51847839355469,118.73562622070312,116.6545639038086,116.6545639038086,1565009
2005-02-15,95.18550109863281,116.58647155761719,118.13982391357422,115.51827239990234,117.88447570800781,1862794
2005-02-16,96.42245483398438,118.10152435302734,119.33143615722656,116.65030670166016,116.7779769897461,3369882
2005-02-17,95.1368637084961,116.52689361572266,117.37378692626953,114.74372863769531,117.37378692626953,1180588
2005-02-18,95.60244750976562,117.09716033935547,118.82074737548828,116.30133819580078,116.30133819580078,1243632
2005-02-21,94.89015197753906,116.2247314453125,118.31005096435547,114.90544891357422,117.88447570800781,1399386
2005-02-22,94.38983154296875,115.61190032958984,116.60774993896484,115.16930389404297,116.60774993896484,786405
2005-02-23,95.65107727050781,117.15674591064453,117.96958923339844,116.01194763183594,116.01194763183594,2814434
2005-02-24,95.532958984375,117.01204681396484,117.96958923339844,115.78639221191406,117.2886734008789,3367191
2005-02-25,96.85676574707031,118.63349151611328,119.23780822753906,117.45890045166016,117.45890045166016,1735496
2005-02-28,96.81159973144531,118.57816314697266,121.2635498046875,117.0333251953125,121.2635498046875,1974619
2005-03-01,93.85823059082031,114.96076965332031,118.57816314697266,114.3947525024414,118.31005096435547,2375006
2005-03-02,94.67475128173828,115.96087646484375,116.86309814453125,114.90544891357422,114.90544891357422,975325
2005-03-03,95.60591888427734,117.1014175415039,117.45890045166016,116.01194763183594,116.18217468261719,1209490
2005-03-04,97.5030288696289,119.42506408691406,120.01235961914062,116.19068908691406,116.60774993896484,2945174
2005-03-07,98.42726135253906,120.55709075927734,122.1402359008789,119.16120147705078,119.58677673339844,2266306
2005-03-08,101.09222412109375,123.82125854492188,124.18299865722656,119.60380554199219,120.86351013183594,2287125
2005-03-09,100.150634765625,122.6679458618164,124.3106689453125,121.03373718261719,124.26811218261719,1349912
2005-03-10,99.76844024658203,122.19981384277344,123.24673461914062,121.45931243896484,121.79977416992188,810455
2005-03-11,99.29937744140625,121.62528991699219,122.90201568603516,121.03799438476562,121.71466064453125,913080
2005-03-14,101.14088439941406,123.8808364868164,124.69368743896484,121.03373718261719,121.54442596435547,2289510
2005-03-15,100.01514434814453,122.5019760131836,124.09788513183594,121.2890853881836,124.09788513183594,1642398
2005-03-16,100.28963470458984,122.83818054199219,123.64677429199219,122.1402359008789,122.56581115722656,1556303
2005-03-17,98.12149047851562,120.18258666992188,123.27226257324219,120.01235961914062,122.56581115722656,567231
2005-03-18,96.6656723022461,118.39942169189453,120.25067901611328,117.29718017578125,119.60380554199219,844914
2005-03-21,95.7518539428711,117.28015899658203,118.63349151611328,116.69286346435547,117.45890045166016,1154224
2005-03-22,92.11398315429688,112.82437896728516,115.75659942626953,112.5605239868164,115.75659942626953,2377109
2005-03-23,91.98197174072266,112.66266632080078,114.47987365722656,111.67532348632812,114.47987365722656,1233987
2005-03-24,91.27660369873047,111.79874420166016,112.86268615722656,110.64968872070312,112.35198974609375,1333828
2005-03-28,90.67898559570312,111.06675720214844,114.05004119873047,110.22411346435547,111.79874420166016,1414965
2005-03-29,89.1328125,109.17294311523438,112.7775650024414,108.09623718261719,112.7775650024414,580989
2005-03-30,89.13976287841797,109.18144989013672,109.88365173339844,108.09623718261719,108.09623718261719,426363
2005-03-31,90.02926635742188,110.27092742919922,111.58595275878906,107.84088897705078,110.64968872070312,1609008
2005-04-01,94.1153564453125,115.27569580078125,115.92682647705078,109.79853820800781,109.79853820800781,842822
2005-04-04,95.31059265136719,116.73967742919922,117.28441619873047,113.45848846435547,114.90544891357422,902518
2005-04-05,95.34184265136719,116.7779769897461,117.45039367675781,115.1607894897461,116.94821166992188,1521562
2005-04-06,95.12989044189453,116.51837921142578,117.44187927246094,115.34378814697266,116.26728820800781,398765
2005-04-07,94.8727798461914,116.20345306396484,121.70614624023438,115.07567596435547,120.01235961914062,341220
2005-04-08,93.54551696777344,114.57775115966797,116.94821166992188,114.0542984008789,116.60774993896484,377347
2005-04-11,92.77069854736328,113.62872314453125,115.322509765625,112.52222442626953,114.90544891357422,688479
2005-04-12,93.1216049194336,114.05854797363281,115.1607894897461,112.60733795166016,114.47987365722656,870761
2005-04-13,92.39543151855469,113.16909790039062,114.73096466064453,112.78607940673828,114.47987365722656,802947
2005-04-15,87.08284759521484,106.66204833984375,110.64968872070312,105.96835327148438,109.89216613769531,1776052
2005-04-18,85.74164581298828,105.01932525634766,106.39392852783203,102.83612060546875,106.39392852783203,1640248
2005-04-19,86.26978302001953,105.66619873046875,107.15996551513672,105.11720275878906,105.96835327148438,1300861
2005-04-20,87.06892395019531,106.64501953125,107.41531372070312,105.32147979736328,105.54277801513672,1390269
2005-04-21,87.82986450195312,107.57703399658203,108.09623718261719,105.56831359863281,107.65789031982422,1090745
2005-04-22,87.6248550415039,107.32594299316406,109.36019134521484,106.49181365966797,109.36019134521484,236397
2005-04-25,87.32954406738281,106.96420288085938,108.77715301513672,105.54277801513672,108.52181243896484,347317
2005-04-26,87.29824829101562,106.9259033203125,107.98558807373047,106.47904968261719,107.98558807373047,189284
2005-04-27,87.11758422851562,106.70460510253906,107.24933624267578,105.98963165283203,106.13858795166016,402901
2005-04-28,86.10648345947266,105.46617889404297,107.24508666992188,104.5299072265625,105.54277801513672,1910247
2005-04-29,82.43388366699219,100.96784210205078,106.30030822753906,100.35075378417969,105.11720275878906,1664615
2005-05-02,84.05301666259766,102.9510269165039,104.77674865722656,100.6061019897461,104.26605224609375,999375
2005-05-03,84.55335235595703,103.56385040283203,105.54277801513672,102.22754669189453,102.22754669189453,1825010
2005-05-04,84.46651458740234,103.45745849609375,104.42777252197266,102.81909942626953,103.75536346435547,619114
2005-05-05,83.46235656738281,102.22754669189453,104.94697570800781,101.71260070800781,104.18093872070312,1543332
2005-05-06,84.61243438720703,103.63619995117188,104.60651397705078,102.45735931396484,104.60651397705078,1878995
2005-05-09,84.82437133789062,103.89580535888672,104.68737030029297,103.43192291259766,103.92559051513672,1958441
2005-05-10,83.4415054321289,102.20201110839844,104.6916275024414,101.8189926147461,104.01071166992188,1333746
2005-05-11,84.0217514038086,102.9127197265625,103.61066436767578,100.8614501953125,102.2232894897461,785206
2005-05-12,84.34487915039062,103.30850982666016,104.42351531982422,102.56800842285156,102.98932647705078,854724
2005-05-13,84.1398696899414,103.05741882324219,104.18093872070312,101.29978942871094,101.29978942871094,370427
2005-05-16,84.619384765625,103.64471435546875,104.6490707397461,102.81909942626953,104.60651397705078,366186
2005-05-17,83.94877624511719,102.82334899902344,104.0702896118164,102.15945434570312,103.7468490600586,713139
2005-05-18,81.6590576171875,100.01880645751953,102.69142150878906,99.66983795166016,102.69142150878906,809197
2005-05-19,81.12744140625,99.36767578125,102.05306243896484,98.73356628417969,102.05306243896484,1204544
2005-05-20,80.6792221069336,98.81868743896484,101.96794128417969,98.2228775024414,101.96794128417969,509180
2005-05-23,80.54025268554688,98.64845275878906,101.28702545166016,98.30799102783203,99.58472442626953,1177123
2005-05-24,80.87032318115234,99.05274963378906,99.58472442626953,97.92922973632812,98.30799102783203,3164536
2005-05-25,80.79736328125,98.96337890625,99.8400650024414,98.39311218261719,99.15914154052734,1336401
2005-05-26,80.69660186767578,98.8399658203125,100.34650421142578,98.39311218261719,98.73356628417969,2573314
2005-05-27,81.69727325439453,100.06562042236328,105.27892303466797,98.82293701171875,99.58472442626953,2608583
2005-05-30,78.7438735961914,96.44822692871094,101.28702545166016,96.0098876953125,100.43587493896484,2012344
2005-05-31,78.4659423828125,96.1077651977539,97.88241577148438,95.7545394897461,96.44822692871094,1663464
2005-06-01,77.4444351196289,94.85657501220703,97.00572967529297,94.60548400878906,96.18011474609375,1766841
2005-06-02,75.06781005859375,91.94563293457031,97.3717269897461,90.81786346435547,95.24385070800781,1290146
2005-06-03,75.99897766113281,93.086181640625,95.32896423339844,91.28173828125,93.45642852783203,756210
2005-06-06,75.20331573486328,92.11161041259766,95.66942596435547,91.66901397705078,95.15022277832031,1150911
2005-06-07,75.93297576904297,93.00531768798828,94.4480209350586,92.00947570800781,92.10309600830078,1128882
2005-06-08,77.6494140625,95.107666015625,95.31619262695312,93.54154205322266,93.54154205322266,1480171
2005-06-09,78.98016357421875,96.73761749267578,97.4398193359375,94.9885025024414,95.32896423339844,1281781
2005-06-10,77.1386489868164,94.48207092285156,97.88241577148438,94.2309799194336,97.03126525878906,1106806
2005-06-13,77.03787994384766,94.35865020751953,95.7545394897461,93.8011474609375,95.32896423339844,526616
2005-06-14,77.82659912109375,95.32470703125,96.69080352783203,93.88200378417969,94.15011596679688,817727
2005-06-15,78.70220947265625,96.39715576171875,97.78878784179688,95.4736557006836,96.0098876953125,1099851
2005-06-16,78.02119445800781,95.56302642822266,97.88241577148438,95.34598541259766,97.88241577148438,907723
2005-06-17,78.91763305664062,96.66101837158203,97.28661346435547,95.6353759765625,95.916259765625,1313925
2005-06-20,82.36439514160156,100.88272857666016,101.11679077148438,96.86103820800781,97.03126525878906,2114300
2005-06-21,82.80217742919922,101.41895294189453,102.55523681640625,100.05711364746094,100.94656372070312,1760755
2005-06-22,82.1594009399414,100.63163757324219,102.13817596435547,99.66983795166016,99.66983795166016,975784
2005-06-23,83.00719451904297,101.6700439453125,102.05306243896484,100.01029968261719,100.50821685791016,918731
2005-06-24,84.03564453125,102.92974853515625,104.30860900878906,101.62322998046875,101.62748718261719,2157230
2005-06-27,82.93768310546875,101.58493041992188,104.52140045166016,101.11679077148438,102.99358367919922,1108897
2005-06-28,83.18438720703125,101.8870849609375,102.4786376953125,100.69121551513672,102.30840301513672,1553519
2005-06-29,85.77804565429688,103.30850982666016,104.18093872070312,98.30799102783203,100.8614501953125,2636158
2005-06-30,84.70384216308594,102.01475524902344,105.11720275878906,101.2912826538086,104.26605224609375,3488991
2005-07-01,84.08897399902344,101.27425384521484,103.58513641357422,100.8614501953125,102.56375122070312,1381328
2005-07-04,86.7003173828125,104.41925811767578,104.68737030029297,100.18052673339844,101.96794128417969,2315980
2005-07-05,86.66142272949219,104.37245178222656,107.236572265625,103.58513641357422,104.69588470458984,3132262
2005-07-06,88.83458709716797,106.98973846435547,107.96855926513672,104.69588470458984,106.30030822753906,2363128
2005-07-07,85.62962341308594,103.12976837158203,109.79853820800781,102.30840301513672,107.20252227783203,5101712
2005-07-08,85.99358367919922,103.56810760498047,106.3088150024414,102.90421295166016,104.01071166992188,2492576
2005-07-11,87.44941711425781,105.32147979736328,105.96835327148438,104.59375,105.4576644897461,1086645
2005-07-12,86.96178436279297,104.73418426513672,106.90462493896484,103.8404769897461,106.05347442626953,1345224
2005-07-13,87.02892303466797,104.81504821777344,107.62384796142578,104.6916275024414,107.24508666992188,1061232
2005-07-14,86.99713134765625,104.77674865722656,106.05347442626953,104.26605224609375,105.44915771484375,950829
2005-07-15,87.4741439819336,105.35127258300781,106.47904968261719,104.78099822998047,106.47904968261719,417152
2005-07-18,88.12435150146484,106.13433074951172,106.81951141357422,104.6916275024414,104.6916275024414,443011
2005-07-19,87.70384216308594,105.62789916992188,106.81951141357422,105.38957214355469,106.39392852783203,382646
2005-07-20,88.40702819824219,106.47479248046875,107.24508666992188,105.63214874267578,105.63214874267578,1377898
2005-07-21,88.78865814208984,106.93441772460938,108.18135070800781,105.97261047363281,106.47479248046875,1292437
2005-07-22,89.5872573852539,107.8962173461914,108.52181243896484,106.22370147705078,107.24508666992188,1052715
2005-07-25,90.3328628540039,108.79418182373047,110.3092269897461,107.9260025024414,108.09623718261719,1636970
2005-07-26,90.73567962646484,109.27933502197266,109.79853820800781,106.47904968261719,108.9473876953125,1432083
2005-07-27,91.65794372558594,110.39009094238281,111.1603775024414,109.03250122070312,109.11761474609375,667061
2005-07-28,91.65794372558594,110.39009094238281,110.39009094238281,110.39009094238281,110.39009094238281,0
2005-07-29,89.20562744140625,107.43659210205078,111.9264144897461,106.02793884277344,110.73480224609375,2115075
2005-08-01,89.32222747802734,107.57703399658203,108.84524536132812,106.39818572998047,108.18135070800781,648122
2005-08-02,91.02188110351562,109.62405395507812,110.22411346435547,105.6747055053711,105.6747055053711,830780
2005-08-03,92.68975830078125,111.63276672363281,112.51371002197266,109.28784942626953,110.64968872070312,3004482
2005-08-04,94.25513458251953,113.51806640625,113.62872314453125,109.79853820800781,109.79853820800781,2258328
2005-08-05,95.03253173828125,114.45433807373047,115.92682647705078,113.88406372070312,113.88406372070312,1849518
2005-08-08,94.16678619384766,113.41167449951172,115.84171295166016,112.44987487792969,114.90544891357422,1614518
2005-08-09,94.78519439697266,114.15643310546875,115.33102416992188,112.35198974609375,114.0542984008789,2692963
2005-08-10,96.30107879638672,115.9821548461914,116.18217468261719,113.90534210205078,115.1607894897461,2153330
2005-08-11,97.20567321777344,117.07162475585938,118.22493743896484,115.85873413085938,116.60774993896484,1731289
2005-08-12,99.1526870727539,119.41654968261719,120.43792724609375,116.26728820800781,117.45890045166016,1984887
2005-08-16,100.74988555908203,121.34014892578125,121.71466064453125,118.73988342285156,119.58677673339844,1754153
2005-08-17,101.70040130615234,122.48494720458984,122.77434539794922,120.44218444824219,121.71466064453125,1220781
2005-08-18,99.98309326171875,120.41665649414062,124.217041015625,120.01235961914062,123.41696166992188,1243456
2005-08-19,98.95834350585938,119.18247985839844,121.20396423339844,118.73988342285156,120.86351013183594,716582
2005-08-22,98.58731842041016,118.73562622070312,120.86351013183594,118.31005096435547,119.58677673339844,1447685
2005-08-23,97.0042724609375,116.82904815673828,119.92723846435547,116.18217468261719,118.73562622070312,763694
2005-08-24,96.82406616210938,116.61200714111328,118.13982391357422,115.60765075683594,117.2886734008789,1258448
2005-08-25,97.91593933105469,117.92703247070312,119.41654968261719,116.6545639038086,117.45890045166016,1619746
2005-08-26,96.35761260986328,116.05024719238281,119.91873168945312,115.46295166015625,118.73562622070312,2268468
2005-08-29,98.03609466552734,118.07173156738281,118.73562622070312,114.99481964111328,116.94821166992188,1057062
2005-08-30,100.31878662109375,120.82095336914062,123.41696166992188,120.01235961914062,123.41696166992188,1921937
2005-08-31,101.30818939208984,122.01256561279297,122.31046295166016,119.2037582397461,120.5230484008789,1180028
2005-09-01,101.1668472290039,121.84233093261719,124.05532836914062,121.37419891357422,123.37440490722656,1306582
2005-09-02,101.23751068115234,121.92744445800781,123.58718872070312,121.0762939453125,122.48069763183594,1359007
