Date,Adj Close,Close,High,Low,Open,Volume
2005-01-03,307.06756591796875,601.0499877929688,604.0,576.0,580.0,544531
2005-01-04,312.6618347167969,612.0,616.0,517.0,517.0,546652
2005-01-05,289.1611022949219,566.0,603.0,552.0,602.0,1260932
2005-01-06,294.4486389160156,576.3499755859375,583.0,556.0,566.0,600516
2005-01-07,292.4562072753906,572.4500122070312,582.0,566.5999755859375,579.0,412066
2005-01-10,294.3720397949219,576.2000122070312,580.0,565.0,579.9500122070312,194179
2005-01-11,291.7665100097656,571.0999755859375,579.0,561.3499755859375,574.0,258987
2005-01-12,281.0635070800781,550.1500244140625,579.0,541.0,575.0,218311
2005-01-13,283.1325378417969,554.2000122070312,564.0,543.3499755859375,556.0,696707
2005-01-14,267.9847717285156,524.5499877929688,555.0,516.0,555.0,1323674
2005-01-17,266.60540771484375,521.8499755859375,535.0,514.3499755859375,535.0,355897
2005-01-18,273.8089599609375,535.9500122070312,543.7000122070312,510.0,530.0,535547
2005-01-19,277.2318115234375,542.6500244140625,547.0,531.1500244140625,533.0,476896
2005-01-20,274.3453674316406,537.0,542.6500244140625,528.6500244140625,542.6500244140625,233280
2005-01-24,262.5694274902344,513.9500122070312,538.9000244140625,511.20001220703125,537.0,310108
2005-01-25,267.7549133300781,524.0999755859375,529.4000244140625,476.25,476.25,853635
2005-01-27,275.8780212402344,540.0,552.0,524.0,535.0,711695
2005-01-28,271.4845275878906,531.4000244140625,549.0,524.0,549.0,490910
2005-01-31,274.9072570800781,538.0999755859375,545.0,530.0,544.4000244140625,347239
2005-02-01,271.5099182128906,531.4500122070312,549.7000122070312,501.1000061035156,501.1000061035156,377106
2005-02-02,270.74359130859375,529.9500122070312,540.9000244140625,527.0499877929688,533.0,294661
2005-02-03,272.7872009277344,533.9500122070312,539.5,531.0,534.7000122070312,291498
2005-02-04,277.3084716796875,542.7999877929688,546.75,533.2000122070312,535.0,368083
2005-02-07,272.5318603515625,533.4500122070312,554.0999755859375,530.0,545.0,370283
2005-02-08,269.9518127441406,528.4000244140625,538.0,524.0,526.0,232774
2005-02-09,270.59033203125,529.6500244140625,539.7000122070312,524.0,529.0,480818
2005-02-10,272.02081298828125,532.4500122070312,538.0,528.2000122070312,531.0,224899
2005-02-11,281.1657409667969,550.3499755859375,552.4000244140625,531.0499877929688,540.0,562714
2005-02-14,288.1137390136719,563.9500122070312,567.5999755859375,553.0,554.0,480153
2005-02-15,283.8479309082031,555.5999755859375,562.8499755859375,551.5,562.8499755859375,187582
2005-02-16,280.32269287109375,548.7000122070312,560.0,541.3499755859375,557.8499755859375,229449
2005-02-17,271.4845275878906,531.4000244140625,548.0,530.0499877929688,548.0,377157
2005-02-18,273.7322692871094,535.7999877929688,545.7000122070312,531.1500244140625,531.9500122070312,396001
2005-02-21,276.8998107910156,542.0,549.7999877929688,530.0,539.0,405137
2005-02-22,275.8780212402344,540.0,544.7000122070312,537.0,540.9000244140625,210325
2005-02-23,274.1409912109375,536.5999755859375,543.4000244140625,535.0,543.4000244140625,99166
2005-02-24,274.3964538574219,537.0999755859375,542.4000244140625,533.0499877929688,538.7000122070312,293838
2005-02-25,265.3537902832031,519.4000244140625,539.7999877929688,517.0,539.7999877929688,289300
2005-02-28,278.20257568359375,544.5499877929688,547.0,520.0,527.0,358054
2005-03-01,280.24609375,548.5499877929688,561.5999755859375,517.25,547.0,857629
2005-03-02,281.1401062011719,550.2999877929688,555.0,540.0,550.7999877929688,238779
2005-03-03,287.6539611816406,563.0499877929688,567.0,541.3499755859375,550.0,324332
2005-03-04,286.1978454589844,560.2000122070312,571.8499755859375,560.0,564.0,260205
2005-03-07,287.3728942871094,562.5,570.0,560.0,560.5,123337
2005-03-08,283.36248779296875,554.6500244140625,566.0,550.5,562.0,260760
2005-03-09,282.9537048339844,553.8499755859375,564.0,548.0,560.0,270619
2005-03-10,283.7456359863281,555.4000244140625,558.4000244140625,548.0999755859375,554.0,123125
2005-03-11,288.011474609375,563.75,566.4000244140625,555.0,557.0,194542
2005-03-14,293.6824035644531,574.8499755859375,585.0,557.1500244140625,566.0,550949
2005-03-15,288.13922119140625,564.0,577.0,560.5,575.0,354941
2005-03-16,282.8515930175781,553.6500244140625,616.0,550.0499877929688,585.0,194470
