Date,Adj Close,Close,High,Low,Open,Volume,daily_return,pct_change_1d,log_return,price_diff,price_diff_pct,high_low_range,open_close_diff,typical_price,weighted_close,sma_5,dist_sma_5,sma_10,dist_sma_10,sma_20,dist_sma_20,sma_50,dist_sma_50,sma_100,dist_sma_100,sma_200,dist_sma_200,ema_5,dist_ema_5,ema_10,dist_ema_10,ema_20,dist_ema_20,ema_50,dist_ema_50,rsi,macd,macd_signal,macd_hist,roc_5,roc_10,roc_20,momentum_5,momentum_10,momentum_20,vol_std_20,vol_ann_20,atr,atr_pct,bb_upper,bb_lower,bb_mid,bb_width,bb_pct,hist_vol_21,volume_change,volume_change_ratio,vma_5,volume_ratio_5,vma_10,volume_ratio_10,vma_20,volume_ratio_20,obv,volume_momentum,year,month,quarter,week,day_of_week,day_of_month,month_sin,month_cos,day_of_week_sin,day_of_week_cos,trading_day_number,close_lag_1,open_lag_1,volume_lag_1,return_lag_1,close_lag_3,open_lag_3,volume_lag_3,return_lag_3,close_lag_5,open_lag_5,volume_lag_5,return_lag_5,close_lag_10,open_lag_10,volume_lag_10,return_lag_10,close_lag_20,open_lag_20,volume_lag_20,return_lag_20,rolling_mean_5,rolling_max_5,rolling_min_5,rolling_median_5,rolling_var_5,rolling_vol_5,rolling_mean_10,rolling_max_10,rolling_min_10,rolling_median_10,rolling_var_10,rolling_vol_10,rolling_mean_20,rolling_max_20,rolling_min_20,rolling_median_20,rolling_var_20,rolling_vol_20,target_next_close,target_next_return,target_return_5d,target_direction,target_signal
2005-10-18,70.84406280517578,90.3000030517578,93.08181762695312,89.34545135498047,91.63636016845705,5546101,-0.007394667727934512,-0.007394667727934512,-0.007422143818175033,-0.52777099609375,-0.007394667727934465,0.04137725521261678,-0.014583262738094287,90.90909067789714,90.7568187713623,73.24617614746094,-0.032795068201910915,75.82588958740234,-0.06570086825666788,79.75145111083984,-0.11168935714140704,74.6817448425293,-0.05138715017231432,68.33830387115478,0.036666975796551426,60.930054626464845,0.16271129641175164,72.90503707534236,-0.028269298704789225,75.20126980994587,-0.05794060413849311,76.70933718961385,-0.07646102286009848,74.60690557596499,-0.050435582895980935,15.167286688842978,-0.8547409227217173,0.8091766428977436,-1.663917565619461,-0.06539317725071181,-0.1630433773497646,-0.10577961554488258,-4.9568634033203125,-13.80078125,-8.380325317382812,0.023216673018174257,0.3685532584583547,4.651947566441125,0.05151658260492793,89.81264491244015,69.69025730923953,79.75145111083984,0.25231374881485485,0.05733939325136209,0.36749563076318637,-5168454.0,0.5176230837398287,11102449.2,0.4995385162401824,9994716.2,0.5549032998055513,8361365.4,0.6633008766726066,141213566.0,1.3278272948100078,2005,10,4,42,1,18,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,200,71.37183380126953,93.5999984741211,10714555.0,-0.011722976058827047,74.980712890625,98.14545440673828,14522700.0,-0.024244825924189216,75.8009262084961,96.50908660888672,6405294.0,0.0027324631272022497,84.64484405517578,109.89090728759766,3118247.0,-0.013890374660157573,79.2243881225586,99.2727279663086,4320250.0,0.01679494364824386,73.24617614746094,76.8208236694336,70.84406280517578,72.21344757080078,6.534139668174009,0.30310753917269956,75.82588958740234,84.20979309082031,70.84406280517578,75.69750595092773,16.543168578168174,0.34503817329611874,79.75145111083984,85.82879638671875,70.84406280517578,81.85616302490234,25.306905178340127,0.3685532584583547,70.97956848144531,0.0019109046394329445,0.014591262458459186,1,1
2005-10-19,70.97956848144531,90.47272491455078,91.58181762695312,87.45454406738281,90.18181610107422,8462129,0.0019127315812219603,0.0019127315812219603,0.0019109046394329445,0.13550567626953125,0.0019127315812219534,0.04561898144958515,0.0032258034496723477,89.83636220296223,89.99545288085938,72.07792510986329,-0.01523846069020196,74.50286712646485,-0.04729077928019754,79.1473545074463,-0.10319720825580525,74.67446990966796,-0.04948011593108448,68.48813674926758,0.036377566253536164,61.02440589904785,0.16313411717381077,72.26321421071002,-0.017763474034268145,74.4336877502185,-0.04640532228316263,76.16364493069224,-0.06806497317669558,74.46461124886955,-0.046801328966544986,9.730997794564445,-1.1743427065953398,0.4124727729991269,-1.5868154795944667,-0.07603739336515958,-0.1571102852028884,-0.14545766676461191,-5.841255187988281,-13.230224609375,-12.081932067871094,0.0197317150715775,0.3132312661210747,4.794804709298268,0.05299723992868393,89.80491462955328,68.48979438533931,79.1473545074463,0.26930932027814797,0.1168078841488993,0.36015985218367785,2916028.0,1.5257798226177273,11663042.2,0.7255507486717316,10558378.2,0.8014610615103748,8228701.55,1.0283674706855785,149675695.0,1.4173611874403198,2005,10,4,42,2,19,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,201,70.84406280517578,91.63636016845705,5546101.0,-0.007422143818175033,72.21344757080078,99.9454574584961,19069726.0,-0.037604636007499984,76.8208236694336,97.4272689819336,5659164.0,0.013365233247368118,84.20979309082031,107.7272720336914,2825509.0,-0.005152975771031802,83.0615005493164,100.0,11115406.0,0.04729712162740389,72.07792510986329,74.980712890625,70.84406280517578,71.37183380126953,2.9179779109378288,0.2442872947631338,74.50286712646485,80.18009185791016,70.84406280517578,75.28739929199219,9.397958132164883,0.3539929172988661,79.1473545074463,85.82879638671875,70.84406280517578,80.96820068359375,28.395896939081265,0.3132312661210747,70.87970733642578,-0.0014078904736940351,0.026181658656236603,0,1
2005-10-20,70.87970733642578,90.34545135498048,94.50908660888672,89.36363220214844,91.58181762695312,10867417,-0.0014068998608470773,-0.0014068998608470773,-0.0014078904736940351,-0.09986114501953125,-0.0014068998608470808,0.05695310975337362,-0.013500128125965164,91.4060567220052,91.14090538024902,71.25772399902344,-0.005304921928222628,73.57282867431641,-0.036604836138790064,78.57963142395019,-0.09798880381586461,74.72810394287109,-0.05149865182431723,68.65009128570557,0.03247797648864115,61.11646873474121,0.1597480810623917,71.80204525261527,-0.01284556606910714,73.78750949316527,-0.03940778292576519,75.66041277802232,-0.06318635156832275,74.32398328020837,-0.046341379885377565,9.711785878534258,-1.4193262707683516,0.04611296424563111,-1.4654392350139827,-0.05469413928060929,-0.1159936875348796,-0.13807474200955838,-4.101005554199219,-9.300384521484375,-11.354461669921875,0.01977607147580824,0.3139354022089602,4.942856379917688,0.054710627992730736,89.7425532999477,67.41670954795268,78.57963142395019,0.2841174404540457,0.15511161983132898,0.30611698424611666,2405288.0,1.2842414716202033,10931985.6,0.994093607294909,10629511.4,1.022381612008996,8182418.5,1.3281424067957415,138808278.0,1.3360335455831305,2005,10,4,42,3,20,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,202,70.97956848144531,90.18181610107422,8462129.0,0.0019109046394329445,71.37183380126953,93.5999984741211,10714555.0,-0.011722976058827047,74.980712890625,98.14545440673828,14522700.0,-0.024244825924189216,80.18009185791016,107.4545440673828,10156085.0,-0.0490359691171391,82.23416900634766,104.36363220214844,11793078.0,-0.01001040685419115,71.25772399902344,72.21344757080078,70.84406280517578,70.97956848144531,0.32945281626963385,0.24841443617200923,73.57282867431641,76.8208236694336,70.84406280517578,73.59708023071289,6.314257130839955,0.3118897572295779,78.57963142395019,85.82879638671875,70.84406280517578,78.50045776367188,31.15270620240596,0.3139354022089602,72.2562255859375,0.019234313272230207,-0.03481101044778951,1,2
2005-10-21,72.2562255859375,92.0999984741211,92.51818084716795,89.68181610107422,90.0,7739671,0.01942048438459487,0.01942048438459487,0.019234313272230207,1.3765182495117188,0.019420484384594976,0.030796577557932508,0.023333316379123264,91.43333180745442,91.5999984741211,71.26627960205079,0.01389080487173655,73.17413940429688,-0.012544237975766093,78.1046272277832,-0.07487906734116412,74.79643051147461,-0.03396157955889911,68.82251350402832,0.049892279533036765,61.223938903808595,0.180195637191233,71.95343869705601,0.004208094767455206,73.50909423730567,-0.017043723152452395,75.3362044735275,-0.0408831173419717,74.24287063596223,-0.026758731619712317,14.376631500872676,-1.485282594627435,-0.2601661475289822,-1.2251164470984528,0.0005923829504854705,-0.052291836821690585,-0.11620000927588126,0.04277801513671875,-3.9868927001953125,-9.500083923339844,0.02065728740021769,0.327924271332984,4.827921186174664,0.0524204263426915,89.50437806395782,66.70487639160858,78.1046272277832,0.2919097431430932,0.2434855495574924,0.3196233208389255,-3127746.0,0.7121904864789858,8665974.6,0.8931102798293454,10009081.7,0.7732648440665641,8187390.75,0.9453159420783721,146547949.0,1.058453769291517,2005,10,4,42,4,21,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,203,70.87970733642578,91.58181762695312,10867417.0,-0.0014078904736940351,70.84406280517578,91.63636016845705,5546101.0,-0.007422143818175033,72.21344757080078,99.9454574584961,19069726.0,-0.037604636007499984,76.24311828613281,102.18181610107422,13943968.0,-0.050348093430455654,81.75630950927734,104.18181610107422,7640226.0,-0.005827909692291517,71.26627960205079,72.2562255859375,70.84406280517578,70.97956848144531,0.350260786695446,0.18917304807135424,73.17413940429688,76.8208236694336,70.84406280517578,72.23483657836914,5.537975546514118,0.26672270974787443,78.1046272277832,85.82879638671875,70.84406280517578,76.5319709777832,32.48857978171596,0.327924271332984,70.97956848144531,-0.017826422798536253,-0.04244367627073148,0,0
2005-10-24,70.97956848144531,90.47272491455078,94.5454559326172,89.70909118652344,92.18181610107422,5321228,-0.01766847208167277,-0.01766847208167277,-0.017826422798536253,-1.2766571044921875,-0.017668472081672784,0.053456605299128435,-0.01854043735317036,91.5757573445638,91.29999923706055,71.18782653808594,-0.002925472890076386,72.71268768310547,-0.02383516903148175,77.5558048248291,-0.08479360582018525,74.80655822753906,-0.05115847910624616,68.97185523986816,0.029109166841964518,61.330884304046634,0.1573217847237538,71.62881529185245,-0.009064045074063665,73.04918046351288,-0.02833176182039876,74.92128675943228,-0.0526114599532117,74.1148614492402,-0.04230316169372028,14.307008331722514,-1.6218730572955167,-0.5325075294822892,-1.0893655278132275,-0.005496080161208394,-0.06104336297726298,-0.13393096104975,-0.39226531982421875,-4.6145172119140625,-10.976448059082031,0.020709397146988346,0.3287514879180103,4.831168038504464,0.05339916580458234,89.2284643580998,65.88314529155839,77.5558048248291,0.30101317521325655,0.2183059985327479,0.32215886871658295,-2418443.0,0.6875263819353562,7587309.2,0.7013326938092888,9430798.5,0.5642393907578451,8207707.2,0.6483208855208675,141226721.0,0.924412751955869,2005,10,4,43,0,24,-0.8660254037844386,0.5000000000000001,0.0,1.0,204,72.2562255859375,90.0,7739671.0,0.019234313272230207,70.97956848144531,90.18181610107422,8462129.0,0.0019109046394329445,71.37183380126953,93.5999984741211,10714555.0,-0.011722976058827047,75.59408569335938,97.18181610107422,11104060.0,-0.008549110873503997,81.95601654052734,103.2727279663086,4914899.0,0.0024397323662583535,71.18782653808594,72.2562255859375,70.84406280517578,70.97956848144531,0.3603325770651348,0.21626465774962383,72.71268768310547,76.8208236694336,70.84406280517578,71.79264068603516,5.185822722466723,0.27379028821214424,77.5558048248291,85.82879638671875,70.84406280517578,76.02202224731445,34.06274514491385,0.3287514879180103,71.88534545898438,0.0126803578190262,0.002007564042541462,1,2
2005-10-25,71.88534545898438,91.62727355957033,92.35454559326172,85.0,89.70909118652344,4147797,0.012761094451790633,0.012761094451790633,0.0126803578190262,0.9057769775390625,0.012761094451790597,0.08026590017960376,0.021382251761514315,89.66060638427734,90.15227317810059,71.39608306884766,0.0068527903647728206,72.3211296081543,-0.006025682280283218,77.04299926757812,-0.06694513268727631,74.79799957275391,-0.03894026752595803,69.14042816162109,0.03970061178890627,61.43864002227783,0.17003477669620515,71.71432534756309,0.002384741271600044,72.83757409905316,-0.013073316236120514,74.63214949236763,-0.036804568166218576,74.02740545577542,-0.028936040424525356,18.58176338424387,-1.6381497887585965,-0.7536359813375507,-0.8845138074210458,0.01469823458138153,-0.051656106928583245,-0.12485913409672367,1.0412826538085938,-3.9155807495117188,-10.256111145019531,0.021087276013493684,0.3347501289568909,5.148700714111328,0.05619179218253138,88.76844325326705,65.3175552818892,77.04299926757812,0.30438700718193157,0.2800657350421553,0.3277368064617799,-1173431.0,0.7794811648739727,7307648.4,0.5675966840440763,9205048.8,0.4506002184366475,8259047.2,0.5022125312469458,145374518.0,0.8848052593766507,2005,10,4,43,1,25,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,205,70.97956848144531,92.18181610107422,5321228.0,-0.017826422798536253,70.87970733642578,91.58181762695312,10867417.0,-0.0014078904736940351,70.84406280517578,91.63636016845705,5546101.0,-0.007422143818175033,75.8009262084961,96.50908660888672,6405294.0,0.0027324631272022497,82.1414566040039,104.5454559326172,3120997.0,0.0022601218514950194,71.39608306884766,72.2562255859375,70.87970733642578,70.97956848144531,0.39820888404576255,0.22611902703671927,72.3211296081543,76.8208236694336,70.84406280517578,71.62858963012695,4.031833911968108,0.2872037113758189,77.04299926757812,85.82879638671875,70.84406280517578,75.69750595092773,34.37150916538213,0.3347501289568909,72.86247253417969,0.013501300837210583,-0.008969484624207857,1,2
2005-10-26,72.86247253417969,92.87272644042967,93.57272338867188,90.90908813476562,91.63636016845705,4893894,0.013592854968650592,0.013592854968650592,0.013501300837210583,0.9771270751953125,0.013592854968650488,0.028680489482719732,0.01349209276426726,92.45151265462239,92.55681610107422,71.77266387939453,0.015184174529406569,71.9252944946289,0.013029881158439727,76.47563323974609,-0.04724590765060266,74.7924365234375,-0.02580426683456194,69.3175798034668,0.05113988025495941,61.55815725326538,0.1836363495158826,72.09704107643529,0.010616683380014313,72.84210108725797,0.00027966583359950725,74.46360882949567,-0.021502265609798843,73.98170976666269,-0.015128566722951708,27.90700781369131,-1.554286390080705,-0.9137660630861816,-0.6405203269945233,0.026527409126565482,-0.051527059281309184,-0.13475060488989132,1.882904052734375,-3.9583511352539062,-11.347320556640625,0.02033220937749929,0.3227638177041511,4.826623099190849,0.05197029616963745,87.8333059073428,65.11796057214937,76.47563323974609,0.29702722779662794,0.3409374520946224,0.33367143547630473,746097.0,1.1798778966280172,6594001.4,0.7421736367844871,9128521.8,0.5361102385711561,8165117.9,0.5993659932332391,150268412.0,0.8075818966435255,2005,10,4,43,2,26,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,206,71.88534545898438,89.70909118652344,4147797.0,0.0126803578190262,72.2562255859375,90.0,7739671.0,0.019234313272230207,70.97956848144531,90.18181610107422,8462129.0,0.0019109046394329445,76.8208236694336,97.4272689819336,5659164.0,0.013365233247368118,84.20979309082031,101.00908660888672,6772480.0,0.024868380418546446,71.77266387939453,72.86247253417969,70.87970733642578,71.88534545898438,0.7151459160850597,0.23754850631484678,71.9252944946289,74.980712890625,70.84406280517578,71.62858963012695,1.640606261684696,0.28745206987659877,76.47563323974609,85.82879638671875,70.84406280517578,75.28739929199219,32.249182106068375,0.3227638177041511,68.45476531982422,-0.0624005595777202,-0.02247078546141831,0,0
2005-10-27,68.45476531982422,87.25454711914062,93.18181610107422,86.19999694824219,93.18181610107422,7405183,-0.060493516910063994,-0.060493516910063994,-0.0624005595777202,-4.407707214355469,-0.060493516910063945,0.08001667974161615,-0.06360971732407845,88.87878672281902,88.47272682189941,71.28767547607421,-0.039739129342221124,71.27269973754883,-0.03953736042132883,75.623335647583,-0.09479309880174402,74.72154235839844,-0.08386841118075306,69.44967208862305,-0.014325579068670824,61.65433792114258,0.11029925270432006,70.88294915756494,-0.034256247328862344,72.04440367499728,-0.0498253600844063,73.89133801847505,-0.07357523688759737,73.76491194152915,-0.07198743253315476,27.135694374202927,-1.8224807146010136,-1.0955089933891482,-0.7269717212118654,-0.034212077161827725,-0.08703501632906896,-0.19936618555781116,-2.4249420166015625,-6.525947570800781,-17.04595184326172,0.023047307759903986,0.3658646683336505,4.9175322396414645,0.05635846385090833,86.68382406040841,64.5628472347576,75.623335647583,0.2925152221364335,0.17593789441312874,0.36808157161998084,2511289.0,1.5131474036830386,5901554.6,1.2547851374619157,8416770.1,0.879812910655597,8185372.2,0.9046849451757367,142863229.0,0.7209879350385556,2005,10,4,43,3,27,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,207,72.86247253417969,91.63636016845705,4893894.0,0.013501300837210583,70.97956848144531,92.18181610107422,5321228.0,-0.017826422798536253,70.87970733642578,91.58181762695312,10867417.0,-0.0014078904736940351,74.980712890625,98.14545440673828,14522700.0,-0.024244825924189216,85.50071716308594,108.09091186523438,7000097.0,0.015213541802869926,71.28767547607421,72.86247253417969,68.45476531982422,71.88534545898438,2.9738985928830637,0.5431242712254727,71.27269973754883,72.86247253417969,68.45476531982422,71.17570114135742,1.468405373784203,0.3997713216973053,75.623335647583,85.82879638671875,68.45476531982422,73.92159271240234,30.583600982561244,0.3658646683336505,69.25357818603516,0.011601647449288358,0.040129903542564564,1,2
2005-10-28,69.25357818603516,88.2727279663086,89.09091186523438,85.90908813476562,87.64545440673828,6118073,0.011669207577863272,0.011669207577863272,0.011601647449288358,0.7988128662109375,0.011669207577863166,0.03604537668398749,0.007156943435529578,87.75757598876953,87.8863639831543,70.68714599609375,-0.020280459620449443,70.97671279907226,-0.02427746432713951,74.81418838500977,-0.07432561014173578,74.6690495300293,-0.07252631951363231,69.57340473175049,-0.004596965563902766,61.75847681045532,0.1213614998728556,70.33982550038834,-0.015442849148768367,71.53698085882235,-0.03191919263818899,73.4496466054597,-0.057128503857398316,73.58795383383509,-0.058900613782347344,31.548408554317504,-1.9481125044205072,-1.26602969559542,-0.6820828088250872,-0.041555552833730025,-0.0409877866842413,-0.18941483806165482,-3.0026473999023438,-2.959869384765625,-16.182945251464844,0.02350079390703483,0.3730635377435769,4.874675750732424,0.055222896845251696,85.19908823589992,64.42928853411962,74.81418838500977,0.2776184591470067,0.23227425017016495,0.365182238376179,-1287110.0,0.8261879551119804,5577235.0,1.096972424507843,7121604.8,0.859086283473635,8131925.65,0.7523523041556583,148981302.0,0.6858443178215727,2005,10,4,43,4,28,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,208,68.45476531982422,93.18181610107422,7405183.0,-0.0624005595777202,71.88534545898438,89.70909118652344,4147797.0,0.0126803578190262,72.2562255859375,90.0,7739671.0,0.019234313272230207,72.21344757080078,99.9454574584961,19069726.0,-0.037604636007499984,85.4365234375,108.21817779541016,7187004.0,-0.0007510795000333428,70.68714599609375,72.86247253417969,68.45476531982422,70.97956848144531,3.3229696399830386,0.5222322770805329,70.97671279907226,72.86247253417969,68.45476531982422,70.97956848144531,1.7257123378432757,0.37723034125262167,74.81418838500977,85.82879638671875,68.45476531982422,72.5593490600586,26.96153622825457,0.3730635377435769,71.12220764160156,0.026624817514736727,0.038784805424172265,1,2
2005-10-31,71.12220764160156,90.65454864501952,90.90908813476562,88.45454406738281,88.54545593261719,3964900,0.02698242465604772,0.02698242465604772,0.026624817514736727,1.8686294555664062,0.02698242465604776,0.027075796019835605,0.023819321840833282,90.00606028238933,90.16818237304688,70.715673828125,0.005748850169548625,70.95175018310547,0.0024024419137820274,74.0788589477539,-0.03991221447184545,74.64337356567383,-0.04717318840063167,69.69582736968994,0.020465791507799036,61.86567935943604,0.1496229957871411,70.60061954745942,0.007387868512846785,71.46156754660039,-0.004748844961699583,73.22798575157638,-0.028756466375008727,73.49123529352562,-0.03223551274464376,37.58516298536373,-1.8752768129225075,-1.3878791190608377,-0.48739769386166976,0.0020095805484297014,-0.003497544428563204,-0.1713479550482535,0.14263916015625,-0.24962615966796875,-14.706588745117188,0.02473009952477083,0.3925781594425214,4.657143184116909,0.05137241598712398,83.1836770255263,64.97404086998151,74.0788589477539,0.2458142095356466,0.3376325984277261,0.38568971673934016,-2153173.0,0.6480635324227089,5305969.4,0.7472527074882866,6446639.3,0.6150336346567428,8099285.05,0.48953703635853635,152946202.0,0.6551157746942121,2005,10,4,44,0,31,-0.8660254037844386,0.5000000000000001,0.0,1.0,209,69.25357818603516,87.64545440673828,6118073.0,0.011601647449288358,72.86247253417969,91.63636016845705,4893894.0,0.013501300837210583,70.97956848144531,92.18181610107422,5321228.0,-0.017826422798536253,71.37183380126953,93.5999984741211,10714555.0,-0.011722976058827047,85.82879638671875,108.90908813476562,4617712.0,0.0045808881283529845,70.715673828125,72.86247253417969,68.45476531982422,71.12220764160156,3.3478942748457317,0.565697364923634,70.95175018310547,72.86247253417969,68.45476531982422,70.97956848144531,1.7100253179395217,0.4039472270290057,74.0788589477539,84.64484405517578,68.45476531982422,72.23483657836914,20.72442805733273,0.3925781594425214,71.24345397949219,0.0017033091522768646,0.013743696755062798,1,1
