Date,Adj Close,Close,High,Low,Open,Volume,daily_return,pct_change_1d,log_return,price_diff,price_diff_pct,high_low_range,open_close_diff,typical_price,weighted_close,sma_5,dist_sma_5,sma_10,dist_sma_10,sma_20,dist_sma_20,sma_50,dist_sma_50,sma_100,dist_sma_100,sma_200,dist_sma_200,ema_5,dist_ema_5,ema_10,dist_ema_10,ema_20,dist_ema_20,ema_50,dist_ema_50,rsi,macd,macd_signal,macd_hist,roc_5,roc_10,roc_20,momentum_5,momentum_10,momentum_20,vol_std_20,vol_ann_20,atr,atr_pct,bb_upper,bb_lower,bb_mid,bb_width,bb_pct,hist_vol_21,volume_change,volume_change_ratio,vma_5,volume_ratio_5,vma_10,volume_ratio_10,vma_20,volume_ratio_20,obv,volume_momentum,year,month,quarter,week,day_of_week,day_of_month,month_sin,month_cos,day_of_week_sin,day_of_week_cos,trading_day_number,close_lag_1,open_lag_1,volume_lag_1,return_lag_1,close_lag_3,open_lag_3,volume_lag_3,return_lag_3,close_lag_5,open_lag_5,volume_lag_5,return_lag_5,close_lag_10,open_lag_10,volume_lag_10,return_lag_10,close_lag_20,open_lag_20,volume_lag_20,return_lag_20,rolling_mean_5,rolling_max_5,rolling_min_5,rolling_median_5,rolling_var_5,rolling_vol_5,rolling_mean_10,rolling_max_10,rolling_min_10,rolling_median_10,rolling_var_10,rolling_vol_10,rolling_mean_20,rolling_max_20,rolling_min_20,rolling_median_20,rolling_var_20,rolling_vol_20,target_next_close,target_next_return,target_return_5d,target_direction,target_signal
2005-10-19,1697.7823486328125,1735.9000244140625,1771.0,1725.0,1771.0,164100,-0.020289418337933518,-0.020289418337933518,-0.020498075769112122,-35.160400390625,-0.020289418337933487,0.026499221932741714,-0.0198192973381917,1743.9666748046875,1741.9500122070312,1708.3939208984375,-0.006211431763960218,1707.9147094726563,-0.005932591823026301,1673.7370056152345,0.014366261208844655,1539.0626513671875,0.10312750889291622,1426.9453625488281,0.1898019315891759,1243.8021981811523,0.36499384798927714,1710.5139852642442,-0.007443164300971694,1702.208496929871,-0.0026002386341282824,1669.7964186195884,0.016760085062561103,1569.8688512386257,0.08148037162038291,59.230151974005715,49.01672266769992,55.31598096955551,-6.299258301855588,-0.010544763953642677,-0.03860195933066857,0.045345262556296895,-18.093505859375,-68.169189453125,73.6468505859375,0.021866619770646276,0.3471218275604297,59.56785365513393,0.03431525595792334,1790.291680361335,1557.182330869134,1673.7370056152345,0.13927477776385452,0.6031504873998308,0.3412615141713709,-68500.0,0.7055030094582975,244340.0,0.6716051403781615,196020.0,0.8371594735231099,184710.0,0.8884196849114828,6001300.0,1.3228303827621677,2005,10,4,42,2,19,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,200,1732.9427490234375,1798.0,232600.0,-0.00862588280901032,1656.80224609375,1730.0,205900.0,-0.029547305505055195,1715.8758544921875,1736.0,81400.0,0.0105719943952997,1765.9515380859375,1768.0999755859375,195000.0,0.020987329940603542,1624.135498046875,1692.0,52100.0,-0.010662002198978613,1708.3939208984375,1747.95556640625,1656.80224609375,1706.4866943359375,1236.4281614639942,0.5170592108433466,1707.9147094726563,1747.95556640625,1656.80224609375,1702.158935546875,752.3245032183046,0.3891881372572242,1673.7370056152345,1765.9515380859375,1577.48291015625,1691.3270874023438,3396.24805129232,0.3471218275604297,1683.4049072265625,-0.008504425796339456,0.016936298441669873,0,1
2005-10-20,1683.4049072265625,1721.199951171875,1780.300048828125,1693.0,1739.0,254000,-0.008468365463822791,-0.008468365463822791,-0.008504425796339456,-14.37744140625,-0.008468365463822758,0.05072045741616885,-0.01023579576085394,1731.5,1728.9249877929688,1703.7775634765626,-0.011957345070579328,1702.1735717773438,-0.011026293006760612,1676.7004760742188,0.003998586061143783,1544.6629174804686,0.08982023726729893,1431.7265173339845,0.17578663721422716,1246.6280044555665,0.3503666700971855,1701.4776259183502,-0.010621778633164936,1698.7896624383607,-0.009056303762595141,1671.092465155963,0.007367899938110378,1574.3226795614146,0.0692883543388556,56.19693470879945,44.31172022693295,53.11512882103099,-8.803408594098045,-0.013525910976034283,-0.03297957255735262,0.036492896837094335,-23.081787109375,-57.411376953125,59.2694091796875,0.0219943245165868,0.3491490775544376,63.88214111328125,0.03711488666368323,1790.9359011262081,1562.4650510222295,1676.7004760742188,0.1362621728592301,0.5293447989066983,0.3403650476007723,89900.0,1.5478366849482024,255740.0,0.9931962149057637,208930.0,1.2157181831235342,197410.0,1.2866622764804214,5747300.0,1.2954764196342636,2005,10,4,42,3,20,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,201,1697.7823486328125,1771.0,164100.0,-0.020498075769112122,1747.95556640625,1710.0,422100.0,0.05355747045399474,1706.4866943359375,1730.050048828125,197000.0,-0.005486960296398152,1740.8162841796875,1810.0,124900.0,-0.014335528118989764,1624.135498046875,1660.5999755859375,0.0,0.0,1703.7775634765626,1747.95556640625,1656.80224609375,1697.7823486328125,1364.993039438985,0.5187380722812039,1702.1735717773438,1747.95556640625,1656.80224609375,1697.8067626953125,662.1700773932979,0.38591267312446204,1676.7004760742188,1765.9515380859375,1577.48291015625,1691.3270874023438,3262.43308420216,0.3491490775544376,1698.9556884765625,0.009195288546189404,-0.0040461857142269145,1,1
2005-10-21,1698.9556884765625,1737.0999755859375,1758.800048828125,1715.0,1749.0,289700,0.009237695092394693,0.009237695092394693,0.009195288546189404,15.55078125,0.009237695092394718,0.025214466319562808,-0.006803901894832762,1736.9666748046875,1737.0,1712.208251953125,-0.007740041821107435,1703.2983032226562,-0.0025495327141918933,1682.1995056152343,0.009960877295110082,1550.5722436523438,0.09569592479915956,1436.6930102539063,0.1825460807220789,1249.5934268188475,0.35960677450239076,1700.636980104421,-0.0009886246433117307,1698.8198489907609,7.996108938934654e-05,1673.746105476614,0.015061772462060308,1579.211760914761,0.07582512397985153,54.69712759114553,41.36100583738221,50.76430422430124,-9.403298386919033,0.02544265163944459,0.006664252323588249,0.06921479825740162,42.1534423828125,11.247314453125,109.9805908203125,0.02132095929605815,0.33845973606420376,62.36785888671875,0.03590343662613983,1789.000840657629,1575.3981705728397,1682.1995056152343,0.12697820286581757,0.5784455683755115,0.34127335633098965,35700.0,1.1405511811023623,272500.0,1.063119266055046,210270.0,1.3777524135635135,207495.0,1.3961782211619558,6037000.0,1.3132846574616255,2005,10,4,42,4,21,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,202,1683.4049072265625,1739.0,254000.0,-0.008504425796339456,1732.9427490234375,1798.0,232600.0,-0.00862588280901032,1656.80224609375,1730.0,205900.0,-0.029547305505055195,1687.7083740234375,1751.0,276300.0,-0.030982515014621813,1588.97509765625,1650.0,88000.0,-0.021886457292987077,1712.208251953125,1747.95556640625,1683.4049072265625,1698.9556884765625,730.2899130278386,0.4623824341286136,1703.2983032226562,1747.95556640625,1656.80224609375,1698.3934326171875,638.6659239085283,0.35699284660938335,1682.1995056152343,1765.9515380859375,1577.48291015625,1696.3640747070312,2851.631291709454,0.33845973606420376,1758.029296875,0.03417970260727839,-0.045128359836656425,1,2
2005-10-24,1758.029296875,1797.5,1817.0,1748.0,1758.800048828125,228000,0.034770540985332055,0.034770540985332055,0.03417970260727839,59.0736083984375,0.03477054098533214,0.03838664812239221,0.02200361047161699,1787.5,1790.0,1714.222998046875,0.025554609218308322,1709.6066528320312,0.02832385096463841,1691.226824951172,0.03949941600870521,1558.1070678710937,0.12831096984693624,1442.2380151367188,0.21895919981581224,1253.0576480102538,0.40299155403312614,1719.7677523612808,0.02224808812770518,1709.5852031515315,0.028336753052240038,1681.7730760980348,0.045342752753475546,1586.2262980723303,0.10830926142849484,53.32426367857293,43.290265951956144,49.26949656983223,-5.979230617876084,0.005763150198069056,0.037218591924693456,0.11445219821802488,10.07373046875,63.08349609375,180.54638671875,0.02223021130647839,0.35289366425614854,61.967860630580354,0.034474470448167094,1791.0537662916201,1591.3998836107237,1691.226824951172,0.11805269389968477,0.8345913990092413,0.34675017187577417,-61700.0,0.7870210562651019,233680.0,0.9756932557343375,214380.0,1.063532045899804,214780.0,1.0615513548747555,6265000.0,1.087997020206723,2005,10,4,43,0,24,-0.8660254037844386,0.5000000000000001,0.0,1.0,203,1698.9556884765625,1749.0,289700.0,0.009195288546189404,1697.7823486328125,1771.0,164100.0,-0.020498075769112122,1747.95556640625,1710.0,422100.0,0.05355747045399474,1694.94580078125,1760.0,186900.0,0.004279147336720273,1577.48291015625,1640.0,82300.0,-0.007258733847808116,1714.222998046875,1758.029296875,1683.4049072265625,1698.9556884765625,930.640327530459,0.33797260890154196,1709.6066528320312,1758.029296875,1656.80224609375,1702.72119140625,919.5286595972058,0.3950021991889674,1691.226824951172,1765.9515380859375,1593.082763671875,1697.8067626953125,2491.3545543473247,0.35289366425614854,1753.7752685546875,-0.002422703383290659,-0.05154213968911201,0,1
2005-10-25,1753.7752685546875,1793.1500244140625,1805.949951171875,1763.25,1797.5,153000,-0.0024197710060204214,-0.0024197710060204214,-0.002422703383290659,-4.2540283203125,-0.0024197710060203685,0.023812815765835223,-0.0024200142341794157,1787.4499918619792,1788.875,1718.389501953125,0.020592401525581394,1715.2010620117187,0.022489612091148192,1699.2614501953126,0.03208088923167707,1565.262421875,0.12043529828938926,1447.5042810058594,0.2115855487045626,1256.5805545043945,0.3956727742348285,1731.1035910924165,0.01309666133149423,1717.6197604975596,0.021049774163435675,1688.6304277698878,0.038578507003947715,1592.7987226999041,0.1010652153097642,48.47821987669291,43.96910551484143,48.20941835883407,-4.2403128439926405,0.012021470151272862,0.0329503266065041,0.10086889931094012,20.83251953125,55.944091796875,160.6925048828125,0.022270899172668432,0.3535395641080489,59.674996512276785,0.03327942207834866,1791.3994285460353,1607.1234718445899,1699.2614501953126,0.1084447344346362,0.7958270809452122,0.3450289683081568,-75000.0,0.6710526315789473,217760.0,0.702608376193975,222780.0,0.6867761917586857,216400.0,0.7070240295748613,6112000.0,1.0062846580406655,2005,10,4,43,1,25,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,204,1758.029296875,1758.800048828125,228000.0,0.03417970260727839,1683.4049072265625,1739.0,254000.0,-0.008504425796339456,1732.9427490234375,1798.0,232600.0,-0.00862588280901032,1697.8311767578125,1748.0,69000.0,0.0017008938054519098,1593.082763671875,1646.0,120600.0,0.00984050229846553,1718.389501953125,1758.029296875,1683.4049072265625,1698.9556884765625,1212.4288904541254,0.3294306336333416,1715.2010620117187,1758.029296875,1656.80224609375,1711.1812744140625,1086.1098415286936,0.3961140188878524,1699.2614501953126,1765.9515380859375,1612.88818359375,1698.3934326171875,2122.3517636395586,0.3535395641080489,1726.7813720703125,-0.015511563532168005,-0.022616872787786638,0,0
2005-10-26,1726.7813720703125,1765.550048828125,1792.0,1755.25,1789.0,83800,-0.015391878861777508,-0.015391878861777508,-0.015511563532168005,-26.993896484375,-0.01539187886177747,0.020815042895211397,-0.013107854204513695,1770.933349609375,1769.5875244140625,1724.189306640625,0.0015033531525245891,1716.2916137695313,0.006111874122453065,1704.5795654296876,0.013024799247213892,1572.5439501953124,0.09808146974578591,1452.4243237304688,0.18889593341095612,1259.851369934082,0.3706230856110124,1729.662851418382,-0.0016659196592598846,1719.2855080562417,0.004359871573945462,1692.2638510410602,0.02039724538701071,1598.0543861528436,0.08055231851486999,48.25403969905593,41.84652845164919,46.936840377397104,-5.090311925747912,0.01708053064684778,0.006355656529331233,0.06563876396449042,28.9990234375,10.905517578125,106.3623046875,0.022518621410775926,0.35747203272556544,58.90714808872768,0.03336475685173978,1789.556666108181,1619.6024647511942,1704.5795654296876,0.09970446953829633,0.6306340559006852,0.351701378750941,-69200.0,0.5477124183006536,201700.0,0.4154685176003966,223020.0,0.3757510537171554,211140.0,0.39689305673960407,6028200.0,0.9552903286918633,2005,10,4,43,2,26,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,205,1753.7752685546875,1797.5,153000.0,-0.002422703383290659,1698.9556884765625,1749.0,289700.0,0.009195288546189404,1697.7823486328125,1771.0,164100.0,-0.020498075769112122,1715.8758544921875,1736.0,81400.0,0.0105719943952997,1620.4190673828125,1635.0,189000.0,0.017013815186505653,1724.189306640625,1758.029296875,1683.4049072265625,1726.7813720703125,1081.8239014619064,0.30886435561590325,1716.2916137695313,1758.029296875,1656.80224609375,1716.634033203125,1099.6381976172243,0.40415873668226177,1704.5795654296876,1765.9515380859375,1612.88818359375,1702.72119140625,1805.2769099306977,0.35747203272556544,1676.6072998046875,-0.02948690995223626,-0.007105309255618677,0,0
2005-10-27,1676.6072998046875,1714.25,1772.0,1695.0,1769.0,262800,-0.02905641274405757,-0.02905641274405757,-0.02948690995223626,-50.174072265625,-0.029056412744057545,0.044917602450051046,-0.03094968908988129,1727.0833333333333,1723.875,1722.82978515625,-0.026829397628141405,1713.3036743164062,-0.021418488188534424,1707.7655212402344,-0.018245023129942806,1578.52466796875,0.062135634511274684,1456.8426257324218,0.15084997527566157,1262.8781625366212,0.3276081173476375,1711.9776675471505,-0.020660531041354235,1711.5258338286865,-0.020401990629546174,1690.7727509216522,-0.008378092862712072,1601.1357047889562,0.04713628881674281,48.608858150035275,35.70416759092154,44.690305820102,-8.986138229180455,-0.004038010934086067,-0.01750930413370566,0.03950622049258379,-6.797607421875,-29.87939453125,63.7191162109375,0.023630354105771134,0.3751202421375871,59.91428920200893,0.034950730174717184,1782.4189565140452,1633.1120859664236,1707.7655212402344,0.08742820292986721,0.2913142153387445,0.36633517705142193,179000.0,3.136038186157518,203460.0,1.2916543792391626,229600.0,1.1445993031358885,217520.0,1.2081647664582567,5765400.0,0.935362265538801,2005,10,4,43,3,27,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,206,1726.7813720703125,1789.0,83800.0,-0.015511563532168005,1758.029296875,1758.800048828125,228000.0,0.03417970260727839,1683.4049072265625,1739.0,254000.0,-0.008504425796339456,1706.4866943359375,1730.050048828125,197000.0,-0.005486960296398152,1612.88818359375,1677.0,135200.0,-0.004658324633468614,1722.82978515625,1758.029296875,1676.6072998046875,1726.7813720703125,1229.6835628711679,0.3860384475412957,1713.3036743164062,1758.029296875,1656.80224609375,1712.8685302734375,1254.0193651734082,0.4313761445725604,1707.7655212402344,1765.9515380859375,1626.2874755859375,1702.72119140625,1393.2838495452677,0.3751202421375871,1623.9888916015625,-0.03188688557624008,0.030336130477103443,0,0
2005-10-28,1623.9888916015625,1660.449951171875,1725.0,1650.0,1725.0,186600,-0.03138385966066992,-0.03138385966066992,-0.03188688557624008,-52.618408203125,-0.03138385966066989,0.04516847975277315,-0.03742031816123188,1678.4833170572917,1673.9749755859375,1707.83642578125,-0.049095764040359646,1710.0223388671875,-0.050311300215304944,1707.6505920410157,-0.04899228263052291,1582.5825634765624,0.026163771218381315,1460.5396215820313,0.11191019237292976,1265.6100765991212,0.283166847063558,1682.6480755652876,-0.03486123142179831,1695.6100261510276,-0.04223915490287733,1684.4123833609594,-0.035872148861095465,1602.032135220997,0.013705565511353823,42.016054175769625,26.287412115349298,41.00972707915146,-14.722314963802162,-0.04412522197222346,-0.01980523298393133,-0.0014133933999257442,-74.966796875,-32.8133544921875,-2.298583984375,0.024743703706557867,0.39279411913331547,61.5821533203125,0.037087629938409424,1782.8373499973345,1632.4638340846968,1707.6505920410157,0.08805871447794743,-0.05635927597821151,0.3839379311858504,-76200.0,0.7100456621004566,182840.0,1.0205644279151171,227670.0,0.8196073263934642,213735.0,0.8730437223664819,5578800.0,0.8554518445738882,2005,10,4,43,4,28,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,207,1676.6072998046875,1769.0,262800.0,-0.02948690995223626,1753.7752685546875,1797.5,153000.0,-0.002422703383290659,1698.9556884765625,1749.0,289700.0,0.009195288546189404,1656.80224609375,1730.0,205900.0,-0.029547305505055195,1626.2874755859375,1670.0,262300.0,0.008273320024181062,1707.83642578125,1758.029296875,1623.9888916015625,1726.7813720703125,3248.569967790808,0.42696728980227455,1710.0223388671875,1758.029296875,1623.9888916015625,1712.8685302734375,1773.6912981619448,0.43573279077805976,1707.6505920410157,1765.9515380859375,1623.9888916015625,1702.72119140625,1413.2621429955225,0.39279411913331547,1669.7122802734375,0.027765922754822734,0.09141821278331083,1,2
2005-10-31,1669.7122802734375,1707.199951171875,1725.0,1660.0,1674.5,55300,0.02815498856447407,0.02815498856447407,0.027765922754822734,45.723388671875,0.028154988564474123,0.03807404045166589,0.01952818821849806,1697.3999837239583,1699.8499755859375,1690.1730224609375,-0.012105708655619551,1702.1980102539062,-0.019084577578388218,1708.2814392089845,-0.022577754490739177,1588.1661987304688,0.051346062904596534,1464.6283227539063,0.14002457438069782,1268.674034729004,0.31610818426665244,1678.3361438013374,-0.005138341064601759,1690.901345082375,-0.0125312247639765,1683.0123735418258,-0.00790255227916048,1604.686904530041,0.04052215766192746,47.114296652559055,22.257490028634038,37.25927966904798,-15.00178964041394,-0.05023637362503064,-0.0447627431935691,0.007613891052805188,-88.3170166015625,-78.2432861328125,12.616943359375,0.025182236573552636,0.39975561258009346,64.0821533203125,0.03753640765765283,1781.8770669863704,1634.6858114315985,1708.2814392089845,0.0861633523472154,0.23796569103118467,0.39480552548693737,-131300.0,0.29635584137191856,148300.0,0.3728927848954821,190990.0,0.28954395518089954,196970.0,0.2807534142255166,5634100.0,0.7529065339899477,2005,10,4,44,0,31,-0.8660254037844386,0.5000000000000001,0.0,1.0,208,1623.9888916015625,1725.0,186600.0,-0.03188688557624008,1726.7813720703125,1789.0,83800.0,-0.015511563532168005,1758.029296875,1758.800048828125,228000.0,0.03417970260727839,1747.95556640625,1710.0,422100.0,0.05355747045399474,1657.0953369140625,1662.800048828125,390600.0,0.018766477893889712,1690.1730224609375,1753.7752685546875,1623.9888916015625,1676.6072998046875,2592.106737237555,0.38659865481939765,1702.1980102539062,1758.029296875,1623.9888916015625,1698.3690185546875,1726.3323970303068,0.3555031534467282,1708.2814392089845,1765.9515380859375,1623.9888916015625,1702.72119140625,1354.0791069868899,0.39975561258009346,1714.5555419921875,0.026502563518034778,0.07591587897761548,1,2
2005-11-02,1714.5555419921875,1753.050048828125,1769.0,1720.0,1726.1500244140625,190400,0.026856879624438168,0.026856879624438168,0.026502563518034778,44.84326171875,0.026856879624438244,0.027951284124920112,0.015583827612662839,1747.3500162760417,1748.7750244140625,1682.3290771484376,0.019155862715262595,1700.3592895507813,0.008348972201726035,1707.545458984375,0.0041053565929554114,1594.6447412109376,0.07519593404245795,1469.4363732910156,0.1668116926711103,1271.835309753418,0.3480955661819167,1690.4092765316207,0.014284271741640042,1695.2021081568862,0.01141659377497084,1686.0164848252866,0.016926914667657167,1608.9964860573689,0.06560552297629751,49.87156718902659,22.4237369620389,34.292171127646164,-11.868434165607262,-0.022363028642102822,-0.010610394972143,-0.008512008353391609,-39.2197265625,-18.38720703125,-14.7196044921875,0.023987421112832596,0.3807885051500117,64.71072823660714,0.03691322348718157,1780.5491334636345,1634.5417845051156,1707.545458984375,0.08550715191229054,0.5480118504843482,0.4000043134639264,135100.0,3.4430379746835444,155780.0,1.2222364873539606,186770.0,1.0194356695400761,192940.0,0.9868352855810096,5824500.0,0.8074012646418576,2005,11,4,44,2,2,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,209,1669.7122802734375,1674.5,55300.0,0.027765922754822734,1676.6072998046875,1769.0,262800.0,-0.02948690995223626,1753.7752685546875,1797.5,153000.0,-0.002422703383290659,1732.9427490234375,1798.0,232600.0,-0.00862588280901032,1729.275146484375,1715.0,271000.0,0.0426360575914878,1682.3290771484376,1726.7813720703125,1623.9888916015625,1676.6072998046875,1652.5127772861601,0.4694325555590064,1700.3592895507813,1758.029296875,1623.9888916015625,1698.3690185546875,1634.5169181875212,0.3866776126337592,1707.545458984375,1765.9515380859375,1623.9888916015625,1702.72119140625,1332.3841218684195,0.3807885051500117,1714.5555419921875,0.0,0.02729037442317918,0,1
