Date,Adj Close,Close,High,Low,Open,Volume,daily_return,pct_change_1d,log_return,price_diff,price_diff_pct,high_low_range,open_close_diff,typical_price,weighted_close,sma_5,dist_sma_5,sma_10,dist_sma_10,sma_20,dist_sma_20,sma_50,dist_sma_50,sma_100,dist_sma_100,sma_200,dist_sma_200,ema_5,dist_ema_5,ema_10,dist_ema_10,ema_20,dist_ema_20,ema_50,dist_ema_50,rsi,macd,macd_signal,macd_hist,roc_5,roc_10,roc_20,momentum_5,momentum_10,momentum_20,vol_std_20,vol_ann_20,atr,atr_pct,bb_upper,bb_lower,bb_mid,bb_width,bb_pct,hist_vol_21,volume_change,volume_change_ratio,vma_5,volume_ratio_5,vma_10,volume_ratio_10,vma_20,volume_ratio_20,obv,volume_momentum,year,month,quarter,week,day_of_week,day_of_month,month_sin,month_cos,day_of_week_sin,day_of_week_cos,trading_day_number,close_lag_1,open_lag_1,volume_lag_1,return_lag_1,close_lag_3,open_lag_3,volume_lag_3,return_lag_3,close_lag_5,open_lag_5,volume_lag_5,return_lag_5,close_lag_10,open_lag_10,volume_lag_10,return_lag_10,close_lag_20,open_lag_20,volume_lag_20,return_lag_20,rolling_mean_5,rolling_max_5,rolling_min_5,rolling_median_5,rolling_var_5,rolling_vol_5,rolling_mean_10,rolling_max_10,rolling_min_10,rolling_median_10,rolling_var_10,rolling_vol_10,rolling_mean_20,rolling_max_20,rolling_min_20,rolling_median_20,rolling_var_20,rolling_vol_20,target_next_close,target_next_return,target_return_5d,target_direction,target_signal
2011-12-01,82.48576354980469,130.73179626464844,132.17616271972656,130.4429168701172,130.9564666748047,10232151,0.014698408619532533,0.014698408619532533,0.014591433975596148,1.1948471069335938,0.014698408619532513,0.013258028261928402,-0.0017156114231010736,131.11695861816406,131.02066802978516,80.2742691040039,0.02754923178354396,79.95428771972657,0.031661539390507976,82.66499671936035,-0.0021681869796007502,81.85188552856445,0.007744207932986802,81.7390818786621,0.009134940764945254,76.93406745910644,0.0721617389285858,80.9183529781521,0.0193702727992473,80.96923090424083,0.018729740033685216,81.7254332892463,0.009303471758508763,81.93979527585289,0.006663041713904416,37.39492295581225,-0.7825992331273142,-0.5839364825053422,-0.19866275062197192,0.05902224651447763,-0.01973526913325574,-0.022323586748869917,4.597160339355469,-1.6606521606445312,-1.8834228515625,0.012891480579974092,0.20464590987618098,3.429809025355752,0.02623546163484649,88.7208231622466,76.60917027647409,82.66499671936035,0.14651488981352534,0.4852015929414389,0.21338934462453116,-5700818.0,0.6421998938176557,10297096.2,0.9936928626538423,12432209.7,0.8230355863447189,10478376.35,0.9765015741203074,1677099641.0,0.9826995954387532,2011,12,4,48,3,1,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,1710,81.2909164428711,126.49496459960938,15932969.0,0.01404938322808121,79.56948852539062,125.14688110351562,7141351.0,0.021610969596030618,77.88860321044922,124.18396759033205,17014215.0,-0.0051866360216208315,84.14641571044922,136.25250244140625,8558100.0,-0.023077241932844352,84.36918640136719,135.7710418701172,16563467.0,-0.023016915685564517,80.2742691040039,82.48576354980469,77.86836242675781,80.15681457519531,3.055794416347183,0.1313288966442344,79.95428771972657,82.48576354980469,77.86836242675781,79.86315155029297,2.651300934249238,0.2587921345967169,82.66499671936035,86.131103515625,77.86836242675781,83.31608963012695,9.168258476590117,0.20464590987618098,83.64013671875,0.013897793751481846,-0.03243792859137374,1,2
2011-12-02,83.64013671875,132.5613250732422,132.88230895996094,129.99356079101562,130.6676025390625,7626789,0.01399481703589145,0.01399481703589145,0.013897793751481846,1.1543731689453125,0.013994817035891352,0.021791787064207712,0.01449267069558093,131.8123982747396,131.99962997436523,81.42862396240234,0.027158911065091385,80.14465713500977,0.04361463020363088,82.60727958679199,0.012503221715137514,81.92114700317383,0.020983467376373133,81.78302841186523,0.022707746863227296,77.04797882080078,0.0855591282060928,81.82561422501807,0.02217548271305425,81.4548501432425,0.026828194658323756,81.90778599681808,0.021150012796087747,82.00647533243708,0.01992112671213353,43.3155597324441,-0.5258744104833681,-0.5723240681009475,0.046449657617579354,0.07412219946735177,0.023290641151855418,-0.01361341752366485,5.7717742919921875,1.9036941528320312,-1.1543426513671875,0.013261682205783025,0.21052267849723436,3.422931671142582,0.025821495592710464,88.5993179424754,76.61524123110858,82.60727958679199,0.14507288911234084,0.5861857910988131,0.20614447068166145,-2605362.0,0.7453749460890481,10167988.2,0.7500784668495191,11942855.2,0.6386068383379546,10465258.35,0.7287721664319926,1684726430.0,0.9715945712892984,2011,12,4,48,4,2,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,1711,82.48576354980469,130.9564666748047,10232151.0,0.014591433975596148,80.15681457519531,126.7838363647461,9906681.0,0.0073541888278163756,77.86836242675781,123.12476348876952,8272329.0,-0.00025990213307686854,81.73644256591797,132.40084838867188,12520334.0,-0.02905836982466793,84.79447937011719,133.5242462158203,7889149.0,0.0050281940020334035,81.42862396240234,83.64013671875,79.56948852539062,81.2909164428711,2.775294957556894,0.08016393806504943,80.14465713500977,83.64013671875,77.86836242675781,79.86315155029297,3.767634468143237,0.2199246997808672,82.60727958679199,86.131103515625,77.86836242675781,83.06295013427734,8.976130913995254,0.21052267849723436,82.68829345703125,-0.0114454714873691,-0.05218608220303707,0,0
2011-12-05,82.68829345703125,131.05276489257812,133.26747131347656,130.08984375,132.2403564453125,6049127,-0.011380221255728462,-0.011380221255728462,-0.0114454714873691,-0.95184326171875,-0.011380221255728422,0.024246932646413172,-0.008980553173459563,131.47002665201822,131.3657112121582,82.05238494873046,0.0077500307723916695,80.33502502441407,0.02929318104901335,82.48475646972656,0.0024675709308712435,81.99243347167969,0.00848688050699109,81.81320365905762,0.010696192776173508,77.15268224716186,0.07174878498891091,82.11317396902247,0.007003985599506102,81.67911256393137,0.012355434105751018,81.9821200406479,0.008613749144730898,82.03321329810746,0.007985547957791717,41.64526400808846,-0.39467437475433087,-0.5367941294316242,0.14211975467729332,0.03919599069240487,0.02356486942892655,-0.028781984401002658,3.118804931640625,1.9036788940429688,-2.4504623413085938,0.013422099524730927,0.21306922448877763,3.4710775102887874,0.026486106669584383,88.357878844161,76.61163409529213,82.48475646972656,0.1424050364163947,0.5173278346957897,0.20855016598847226,-1577662.0,0.7931420418212697,9949543.4,0.6079803621943093,11046139.5,0.5476236290515795,10433949.2,0.5797543081770036,1678677303.0,0.9535740695383107,2011,12,4,49,0,5,-2.4492935982947064e-16,1.0,0.0,1.0,1712,83.64013671875,130.6676025390625,7626789.0,0.013897793751481846,81.2909164428711,126.49496459960938,15932969.0,0.01404938322808121,79.56948852539062,125.14688110351562,7141351.0,0.021610969596030618,80.78461456298828,128.80596923828125,15016284.0,-0.01171342228047029,85.13875579833984,133.74893188476562,6675310.0,0.004051907784931281,82.05238494873046,83.64013671875,80.15681457519531,82.48576354980469,1.821543413112075,0.17621549028632627,80.33502502441407,83.64013671875,77.86836242675781,79.86315155029297,4.400761234356541,0.2194501599571085,82.48475646972656,86.131103515625,77.86836242675781,82.58702850341797,8.62339160627058,0.21306922448877763,83.0123062133789,0.003910826755745815,-0.033876480839432094,1,1
2011-12-07,83.0123062133789,131.56631469726562,133.5242462158203,130.6676025390625,131.59841918945312,11763758,0.0039184840175232605,0.0039184840175232605,0.003910826755745815,0.32401275634765625,0.003918484017523334,0.021712576530937694,-0.00024395803828981705,131.9193878173828,131.83111953735352,82.62348327636718,0.0047059615691964485,80.6894317626953,0.028787839992665765,82.37539634704589,0.007731797291144149,82.04468292236328,0.011793857402450536,81.81948181152343,0.014578733272880173,77.26108182907105,0.07443882803804902,82.41288471714128,0.007273395395573923,81.92151140928546,0.013315120599322938,82.08023300947941,0.011355635452348745,82.07160909870633,0.011461906559443902,39.86746223257429,-0.2615374388505103,-0.4817427913154014,0.2202053524648911,0.03562381630703215,0.04459728106431027,-0.025671538343749134,2.8554916381835938,3.5440673828125,-2.1872024536132812,0.01346831562890883,0.21380288239810352,3.4160543169294124,0.02596450561672842,88.11562698664396,76.63516570744783,82.37539634704589,0.13936759989389527,0.5554777243565261,0.20850598752947802,5714631.0,1.9447034258001197,10320958.8,1.1397931362733469,10788321.4,1.090415975185908,10651734.1,1.1043983908685817,1690441061.0,0.9689463427368132,2011,12,4,49,2,7,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,1713,82.68829345703125,132.2403564453125,6049127.0,-0.0114454714873691,82.48576354980469,130.9564666748047,10232151.0,0.014591433975596148,80.15681457519531,126.7838363647461,9906681.0,0.0073541888278163756,79.4682388305664,129.8972625732422,14341939.0,-0.016429103302556626,85.19950866699219,135.61056518554688,7408060.0,0.000713320303210668,82.62348327636718,83.64013671875,81.2909164428711,82.68829345703125,0.7459172366502687,0.1783113660198286,80.6894317626953,83.64013671875,77.86836242675781,80.7238655090332,4.974147334084184,0.1929186519930689,82.37539634704589,86.131103515625,77.86836242675781,82.58702850341797,8.23756194894509,0.21380288239810352,80.60234832763672,-0.02946107977034096,-0.025198786349246136,0,0
2011-12-08,80.60234832763672,127.74675750732422,132.36874389648438,126.7838363647461,131.56631469726562,10542268,-0.02903133277067993,-0.02903133277067993,-0.02946107977034096,-2.4099578857421875,-0.02903133277067997,0.043718585431947864,-0.02903142190104067,128.96644592285156,128.66152381896973,82.48576965332032,-0.022833287894377885,80.92030334472656,-0.003929236593878449,82.13642578125,-0.01867718784962613,82.05602371215821,-0.017715644979590883,81.81320365905762,-0.014800243448073847,77.35268634796142,0.042010977680297934,81.80937258730643,-0.014754107280086748,81.68166357625842,-0.013213678583003374,81.93948208739916,-0.016318552737936587,82.01399102925262,-0.01721221810937601,38.73872607153835,-0.34649474275886405,-0.45469318160409394,0.1081984388452299,-0.008470418902440158,0.02948791295507358,-0.05597695966762328,-0.688568115234375,2.3087158203125,-4.779411315917969,0.014828505228368965,0.23539522289451195,3.516930716378352,0.02753048910988377,87.74613573551508,76.52671582698491,82.13642578125,0.13659493704304,0.36326588485676403,0.2300921901804174,-1221490.0,0.8961649840127619,9242818.6,1.14059016586131,10448163.8,1.009006769208576,10807075.65,0.9754968264703504,1679898793.0,0.8552562135530161,2011,12,4,49,3,8,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,1714,83.0123062133789,131.59841918945312,11763758.0,0.003910826755745815,83.64013671875,130.6676025390625,7626789.0,0.013897793751481846,81.2909164428711,126.49496459960938,15932969.0,0.01404938322808121,78.29363250732422,125.94931030273438,13943844.0,-0.014891152324651737,85.38175964355469,134.87232971191406,7435437.0,0.0021368236701983837,82.48576965332032,83.64013671875,80.60234832763672,82.68829345703125,1.2995239629958806,0.2976031128925777,80.92030334472656,83.64013671875,77.86836242675781,80.9466323852539,4.27800428727629,0.24140633636808462,82.13642578125,86.131103515625,77.86836242675781,82.11110305786133,7.867211442745193,0.23539522289451195,79.85302734375,-0.009339997840891403,0.003010407034569507,0,1
2011-12-09,79.85302734375,126.55915832519533,127.48997497558594,124.98639678955078,126.52706146240234,8697629,-0.00929651554122024,-0.00929651554122024,-0.009339997840891403,-0.7493209838867188,-0.0092965155412202,0.019781880814995476,0.00025367587314529215,126.34517669677734,126.39867210388184,81.95922241210937,-0.02569808505220983,81.11674575805664,-0.015579007792988597,81.83568534851074,-0.0242273037284072,82.10624847412109,-0.02744274853918427,81.79112899780273,-0.023695743998163876,77.44133512496948,0.031142182852202716,81.15725750612096,-0.016070407039969203,81.34918426125688,-0.018391787589435382,81.74077211181353,-0.023094285988408236,81.92924735531133,-0.02534162193089806,43.3093547017975,-0.4688829682648077,-0.4575311389362367,-0.011351829328570984,-0.03191746178678512,0.02522094442999645,-0.07004728353568579,-2.6327362060546875,1.9644241333007812,-6.014808654785156,0.01475240682669155,0.23418719821846432,3.363323756626678,0.026575111601047283,87.244423064256,76.42694763276548,81.83568534851074,0.1321853099344439,0.3167171243126596,0.23052355150499226,-1844639.0,0.8250244634266555,8935914.2,0.9733339874727088,9616505.2,0.9044480109052507,10665777.2,0.8154707188145652,1671201164.0,0.8378118192830805,2011,12,4,49,4,9,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,1715,80.60234832763672,131.56631469726562,10542268.0,-0.02946107977034096,82.68829345703125,132.2403564453125,6049127.0,-0.0114454714873691,82.48576354980469,130.9564666748047,10232151.0,0.014591433975596148,77.88860321044922,124.18396759033205,17014215.0,-0.0051866360216208315,85.86783599853516,135.22540283203125,11523598.0,0.005676832795227773,81.95922241210937,83.64013671875,79.85302734375,82.68829345703125,2.6857919836034077,0.26135016085095136,81.11674575805664,83.64013671875,77.86836242675781,80.9466323852539,3.340446080668949,0.2461585198047552,81.83568534851074,86.131103515625,77.86836242675781,81.51367950439453,7.313610919431332,0.23418719821846432,79.38722229003906,-0.005850359860181545,-0.0068711160275321415,0,1
2011-12-12,79.38722229003906,125.8209228515625,127.971435546875,125.05059051513672,127.65046691894533,10548486,-0.005833279829276172,-0.005833279829276172,-0.005850359860181545,-0.4658050537109375,-0.005833279829276197,0.023214303039122947,-0.014332451040265594,126.2809829711914,126.16596794128418,81.10863952636718,-0.021223598945566247,81.26863174438476,-0.023150499940288394,81.49849128723145,-0.0259056206298528,82.14148651123047,-0.03353073261968342,81.76824440002441,-0.02911915410996202,77.52805027008057,0.023980636859585402,80.567245767427,-0.014646441815751032,80.99246390285363,-0.01981964167357564,81.51662450973977,-0.026122306124762074,81.82956009784968,-0.029846644719709214,44.85835701208163,-0.5965860213844394,-0.4853421154258773,-0.1112439059585621,-0.0508477699290697,0.019505480993129654,-0.07829786163557662,-4.2529144287109375,1.51885986328125,-6.7438812255859375,0.014674007577356717,0.23294264871817963,3.3839574541364428,0.026895029677446204,86.61253726788807,76.38444530657482,81.49849128723145,0.12550038411466535,0.29358134389306934,0.22838687402050312,1850857.0,1.212800178071518,9520253.6,1.108004727941281,9844120.9,1.071551853858276,10639189.3,0.9914746041787225,1660652678.0,0.8948288569317964,2011,12,4,50,0,12,-2.4492935982947064e-16,1.0,0.0,1.0,1716,79.85302734375,126.52706146240234,8697629.0,-0.009339997840891403,83.0123062133789,131.59841918945312,11763758.0,0.003910826755745815,83.64013671875,130.6676025390625,7626789.0,0.013897793751481846,77.86836242675781,123.12476348876952,8272329.0,-0.00025990213307686854,86.131103515625,135.83523559570312,11080244.0,0.003061271464020128,81.10863952636718,83.0123062133789,79.38722229003906,80.60234832763672,2.7288558571216615,0.192964003646892,81.26863174438476,83.64013671875,79.38722229003906,80.9466323852539,2.4747309285506045,0.24948497509084333,81.49849128723145,86.1108627319336,77.86836242675781,81.03776550292969,6.53836657306756,0.23294264871817963,79.93402099609375,0.006864129876235848,0.007624165004575665,1,1
2011-12-13,79.93402099609375,126.6875457763672,127.10481262207033,125.2110824584961,125.4999542236328,7672013,0.006887742010382558,0.006887742010382558,0.006864129876235848,0.5467987060546875,0.006887742010382644,0.014948037330497382,0.009462884349887428,126.33448028564453,126.4227466583252,80.55778503417969,-0.007743063414929807,81.30508499145508,-0.016863201059385435,81.2119270324707,-0.01573544777315783,82.21317810058594,-0.027722527667081387,81.74130935668946,-0.022109853326539586,77.61443475723267,0.029886015998395576,80.35617084364925,-0.005253483872158182,80.8000197379882,-0.010717803593398023,81.365900365583,-0.017598027712539377,81.75522523111414,-0.022276303806539777,51.81670964604946,-0.646220299882529,-0.5175177523172076,-0.1287025475653214,-0.033309097887825545,0.004581309713795667,-0.06690322321507847,-2.7542724609375,0.364532470703125,-5.731285095214844,0.014870571882699078,0.23606301032958796,3.177618844168531,0.025082330111420442,85.97299292654219,76.4508611383992,81.2119270324707,0.1172504105749859,0.3657962245420502,0.23018595502121658,-2876473.0,0.7273093977657078,9844830.8,0.7792935354460332,9897187.1,0.7751710584515473,10634832.7,0.7214042022494628,1668324691.0,0.9257156250328227,2011,12,4,50,1,13,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,1717,79.38722229003906,127.65046691894533,10548486.0,-0.005850359860181545,80.60234832763672,131.56631469726562,10542268.0,-0.02946107977034096,82.68829345703125,132.2403564453125,6049127.0,-0.0114454714873691,79.56948852539062,125.14688110351562,7141351.0,0.021610969596030618,85.6653060913086,136.95864868164062,7759145.0,-0.005422681030384494,80.55778503417969,83.0123062133789,79.38722229003906,79.93402099609375,2.0706605554175512,0.22760761007405128,81.30508499145508,83.64013671875,79.38722229003906,80.9466323852539,2.3503764595039893,0.22687318376144222,81.2119270324707,86.1108627319336,77.86836242675781,80.6934814453125,5.666937111922693,0.23606301032958796,80.9466323852539,0.012588521245931942,0.01033410948428962,1,2
2011-12-14,80.9466323852539,128.2924041748047,129.3516082763672,126.4628677368164,126.6875457763672,16802615,0.012668090214173588,0.012668090214173588,0.012588521245931942,1.0126113891601562,0.012668090214173524,0.022516847806630318,0.012667846619038874,128.03562672932944,128.09982109069824,80.14465026855468,0.010006683091284163,81.38406677246094,-0.0053749389107089485,80.9932071685791,-0.0005750455495392437,82.2650228881836,-0.01602613670601749,81.72855072021484,-0.009567260499182328,77.71122072219849,0.04163377737458718,80.55299135751747,0.0048867338270448535,80.8266765829456,0.001484111525793308,81.32597008174214,-0.004664410348956927,81.72351570774707,-0.009506239614940126,60.48003954117767,-0.596965104700061,-0.5334072227937784,-0.06355788190628264,-0.024883946999560425,0.009853408150565457,-0.05126986037446535,-2.065673828125,0.7898178100585938,-4.374397277832031,0.015295426183248622,0.24280736326573027,3.0675713675362775,0.02391077934245087,85.3436625439025,76.64275179325571,80.9932071685791,0.10742766035350008,0.4946471369883048,0.23670870459884466,9130602.0,2.19011816064441,10852602.2,1.548256785824141,10586780.5,1.587131706376646,11071657.65,1.517624147274821,1685127306.0,0.9802147558274618,2011,12,4,50,2,14,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,1718,79.93402099609375,125.4999542236328,7672013.0,0.006864129876235848,79.85302734375,126.52706146240234,8697629.0,-0.009339997840891403,83.0123062133789,131.59841918945312,11763758.0,0.003910826755745815,80.15681457519531,126.7838363647461,9906681.0,0.0073541888278163756,85.32102966308594,135.32168579101562,8066116.0,-0.0040269521180817175,80.14465026855468,80.9466323852539,79.38722229003906,79.93402099609375,0.3889421480325007,0.2593926731068853,81.38406677246094,83.64013671875,79.38722229003906,81.1187744140625,2.2112189155847126,0.2327736545255265,80.9932071685791,86.1108627319336,77.86836242675781,80.6934814453125,4.731615493170065,0.24280736326573027,80.8453598022461,-0.0012518863865254037,0.011937414509584911,0,1
2011-12-15,80.8453598022461,128.13192749023438,129.3516082763672,126.75173950195312,127.74675750732422,15116838,-0.0012511031036575027,-0.0012511031036575027,-0.0012518863865254037,-0.1012725830078125,-0.0012511031036574831,0.020290561652654547,0.003015105748481115,128.07842508951822,128.09180068969727,80.19325256347656,0.00813169709326056,81.33951110839844,-0.006075169366260513,80.72993202209473,0.0014298015278864096,82.28527435302735,-0.017499055111654727,81.71984237670898,-0.01070098214864057,77.80265623092652,0.039107965186799154,80.65044750576034,0.0024167540604387305,80.83007353190932,0.00018911612558092372,81.28019767417109,-0.005349862381832993,81.68907822125685,-0.010328411550018068,61.96714953409551,-0.5596505554984788,-0.5386558893347185,-0.020994666163760223,0.0030149428602448403,-0.005481013871188489,-0.06114795233301995,0.243011474609375,-0.445556640625,-5.2655029296875,0.015045800240980735,0.2388446742815443,2.9666944231305843,0.02315343631552481,84.35283805814413,77.10702598604533,80.72993202209473,0.0897537244316732,0.5159302751717558,0.23670759671149566,-1685777.0,0.8996717475226327,11767516.2,1.284624362786091,10505167.4,1.4389906818619567,11384986.0,1.3277871400105368,1670010468.0,1.0335995318746987,2011,12,4,50,3,15,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,1719,80.9466323852539,126.6875457763672,16802615.0,0.012588521245931942,79.38722229003906,127.65046691894533,10548486.0,-0.005850359860181545,80.60234832763672,131.56631469726562,10542268.0,-0.02946107977034096,81.2909164428711,126.49496459960938,15932969.0,0.01404938322808121,86.1108627319336,134.80813598632812,8850271.0,0.009214605829334374,80.19325256347656,80.9466323852539,79.38722229003906,79.93402099609375,0.4563660035225515,0.14348749046219883,81.33951110839844,83.64013671875,79.38722229003906,80.89599609375,2.2402940426796945,0.22110017727982703,80.72993202209473,84.14641571044922,77.86836242675781,80.6934814453125,3.2813620365108056,0.2388446742815443,79.30622863769531,-0.01922152090299295,0.02057854347392688,0,0
2011-12-16,79.30622863769531,125.69253540039062,130.53921508789062,124.53704071044922,127.7788543701172,10439599,-0.019037965423316927,-0.019037965423316927,-0.01922152090299295,-1.5391311645507812,-0.019037965423316976,0.047752830813075894,-0.01632757610804257,126.92293039957683,126.61533164978027,80.08389282226562,-0.009710619166531043,81.0215576171875,-0.021171266388098964,80.48792266845703,-0.014681631623533309,82.23302459716797,-0.03559149105617909,81.69614784240723,-0.02925375636219829,77.8893618774414,0.018190760921669158,80.20237454973866,-0.011173558352534751,80.55301082387041,-0.01547778504395314,81.09220062307816,-0.022023967430408686,81.59563313954855,-0.028057929251407376,55.18242314249573,-0.6468174197577241,-0.5602881954193196,-0.08652922433840449,-0.006847563883844221,-0.03854646881203416,-0.0575210130091478,-0.5467987060546875,-3.179534912109375,-4.840187072753906,0.014799784888593882,0.2349393016348271,3.303715297154022,0.02628410101387576,83.78158735860013,77.19425797831393,80.48792266845703,0.08184245737612707,0.3206110606373874,0.23935765546640927,-4677239.0,0.690594091171712,12115910.2,0.8616438078255153,10525912.2,0.9917999316011776,11479060.95,0.9094471268575328,1659570869.0,1.055479211476789,2011,12,4,50,4,16,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,1720,80.8453598022461,127.74675750732422,15116838.0,-0.0012518863865254037,79.93402099609375,125.4999542236328,7672013.0,0.006864129876235848,79.85302734375,126.52706146240234,8697629.0,-0.009339997840891403,82.48576354980469,130.9564666748047,10232151.0,0.014591433975596148,84.14641571044922,136.25250244140625,8558100.0,-0.023077241932844352,80.08389282226562,80.9466323852539,79.30622863769531,79.93402099609375,0.6091811234679957,0.1946498039470338,81.0215576171875,83.64013671875,79.30622863769531,80.7238540649414,2.441338344958182,0.22142018652616635,80.48792266845703,83.64013671875,77.86836242675781,80.37958145141602,2.7120567727738623,0.2349393016348271,79.99479675292969,0.00864492117192623,0.04102619065336984,1,1
2011-12-19,79.99479675292969,126.7838363647461,127.10481262207033,123.44573211669922,124.98639678955078,11336698,0.008682396415293558,0.008682396415293558,0.00864492117192623,0.688568115234375,0.008682396415293532,0.028860780761076284,0.014381081632601985,125.7781270345052,126.02955436706543,80.20540771484374,-0.002625894785833527,80.65702362060547,-0.008210405466866355,80.40084037780761,-0.0050502410543211695,82.22897430419921,-0.027170198463188577,81.66941558837891,-0.0205048465620159,77.98168519973756,0.025815184014501336,80.13318195080234,-0.0017269400079185093,80.45151735642663,-0.005676966929952676,80.9876859687783,-0.012259755343934309,81.53285524203409,-0.018864278511265264,51.65361281741262,-0.6528108977226594,-0.5787927358799876,-0.07401816184267185,0.0076533029543579545,-0.043583620362532494,-0.02130806967263954,0.607574462890625,-3.6453399658203125,-1.7416458129882812,0.013657981000378782,0.2168137268294846,3.267033168247772,0.025768530610233317,83.6472727000903,77.15440805552493,80.40084037780761,0.08075617884160256,0.4374631003254028,0.2324937034821754,897099.0,1.0859323236457645,12273552.6,0.9236688324454649,10896903.1,1.0403596229097423,11419879.15,0.9927161094344855,1670907567.0,1.074753282305969,2011,12,4,51,0,19,-2.4492935982947064e-16,1.0,0.0,1.0,1721,79.30622863769531,127.7788543701172,10439599.0,-0.01922152090299295,80.9466323852539,126.6875457763672,16802615.0,0.012588521245931942,79.38722229003906,127.65046691894533,10548486.0,-0.005850359860181545,83.64013671875,130.6676025390625,7626789.0,0.013897793751481846,81.73644256591797,132.40084838867188,12520334.0,-0.02905836982466793,80.20540771484374,80.9466323852539,79.30622863769531,79.99479675292969,0.4713708568447218,0.20075609543245695,80.65702362060547,83.0123062133789,79.30622863769531,80.2985725402832,1.6489417910238091,0.2108974371945304,80.40084037780761,83.64013671875,77.86836242675781,80.0758056640625,2.634830705790432,0.2168137268294846,80.76435089111328,0.00957407435595,0.03702727246683819,1,1
2011-12-20,80.76435089111328,128.0035400390625,128.8701629638672,127.20110321044922,127.74675750732422,13478726,0.009620052421164704,0.009620052421164704,0.00957407435595,0.7695541381835938,0.00962005242116463,0.013039168705089142,0.0020100904065886676,128.02493540445963,128.01958656311035,80.37147369384766,0.00488826668479625,80.46462936401367,0.0037248854492786254,80.39982719421387,0.0045338865719060095,82.2698828125,-0.018299915715425996,81.643695602417,-0.010770515773635414,78.08764347076416,0.03427824558889747,80.34357159757265,0.0052372490439962505,80.50839618091511,0.0031792300224562364,80.96641596138163,-0.002495665244275136,81.5027178165078,-0.009059414767699447,52.329117789346036,-0.5886782680369862,-0.5807698423113873,-0.007908425725598911,0.010387690806397787,-0.02326741169132651,-0.00025083578085527414,0.8303298950195312,-1.9239425659179688,-0.020263671875,0.013614850643007548,0.21612905363211482,3.2830826895577596,0.02564837416649469,83.6457678217239,77.15388656670385,80.39982719421387,0.08074496527633393,0.5561507030982016,0.2145206429279448,2142028.0,1.1889463757436247,13434895.2,1.0032624593900814,11639863.0,1.157979780346212,11343001.25,1.1882856840908838,1684386293.0,1.184421556860888,2011,12,4,51,1,20,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,1722,79.99479675292969,124.98639678955078,11336698.0,0.00864492117192623,80.8453598022461,127.74675750732422,15116838.0,-0.0012518863865254037,79.93402099609375,125.4999542236328,7672013.0,0.006864129876235848,82.68829345703125,132.2403564453125,6049127.0,-0.0114454714873691,80.78461456298828,128.80596923828125,15016284.0,-0.01171342228047029,80.37147369384766,80.9466323852539,79.30622863769531,80.76435089111328,0.4965901509126595,0.20614620124264305,80.46462936401367,83.0123062133789,79.30622863769531,80.2985725402832,1.1506425126822728,0.21768000073508048,80.39982719421387,83.64013671875,77.86836242675781,80.0758056640625,2.634032639330052,0.21612905363211482,81.91871643066406,0.014191826271227108,0.027941195978196963,1,2
